iter,wins,losses,draws
21655,415,227,358
21656,415,226,359
21657,415,226,359
21658,415,226,359
21659,415,226,359
21660,415,226,359
21661,415,226,359
21662,415,226,359
21663,415,226,359
21664,415,226,359
21665,415,226,359
21666,415,226,359
21667,415,226,359
21668,415,226,359
21669,415,227,358
21670,415,227,358
21671,414,228,358
21672,415,228,357
21673,415,228,357
21674,415,228,357
21675,415,228,357
21676,415,228,357
21677,415,228,357
21678,415,228,357
21679,415,228,357
21680,415,228,357
21681,415,228,357
21682,415,228,357
21683,415,228,357
21684,415,228,357
21685,416,227,357
21686,416,227,357
21687,416,227,357
21688,416,227,357
21689,416,227,357
21690,416,227,357
21691,416,227,357
21692,416,227,357
21693,416,227,357
21694,416,227,357
21695,416,227,357
21696,416,227,357
21697,416,227,357
21698,416,227,357
21699,416,227,357
21700,416,227,357
21701,416,227,357
21702,416,227,357
21703,416,227,357
21704,415,227,358
21705,415,227,358
21706,415,227,358
21707,415,227,358
21708,415,227,358
21709,415,227,358
21710,415,227,358
21711,415,227,358
21712,415,227,358
21713,415,227,358
21714,415,227,358
21715,415,227,358
21716,415,227,358
21717,415,227,358
21718,415,227,358
21719,415,227,358
21720,415,227,358
21721,415,227,358
21722,415,227,358
21723,416,227,357
21724,416,227,357
21725,417,227,356
21726,417,227,356
21727,417,227,356
21728,417,227,356
21729,417,228,355
21730,417,228,355
21731,417,228,355
21732,417,228,355
21733,417,229,354
21734,417,229,354
21735,417,229,354
21736,418,229,353
21737,418,229,353
21738,418,229,353
21739,418,229,353
21740,418,229,353
21741,418,229,353
21742,418,229,353
21743,418,229,353
21744,418,229,353
21745,418,229,353
21746,418,229,353
21747,418,229,353
21748,418,229,353
21749,418,229,353
21750,418,229,353
21751,418,229,353
21752,418,229,353
21753,418,229,353
21754,418,229,353
21755,418,229,353
21756,418,229,353
21757,418,229,353
21758,418,229,353
21759,418,229,353
21760,419,228,353
21761,419,228,353
21762,419,228,353
21763,419,228,353
21764,419,228,353
21765,419,228,353
21766,419,228,353
21767,419,228,353
21768,419,228,353
21769,419,228,353
21770,419,228,353
21771,419,228,353
21772,419,228,353
21773,419,228,353
21774,419,228,353
21775,419,228,353
21776,419,228,353
21777,419,228,353
21778,419,228,353
21779,419,228,353
21780,419,228,353
21781,419,228,353
21782,419,228,353
21783,419,228,353
21784,419,228,353
21785,419,228,353
21786,418,228,354
21787,418,228,354
21788,418,228,354
21789,418,228,354
21790,418,228,354
21791,418,228,354
21792,418,228,354
21793,418,228,354
21794,418,228,354
21795,419,227,354
21796,419,227,354
21797,419,227,354
21798,419,227,354
21799,419,227,354
21800,420,227,353
21801,420,227,353
21802,420,227,353
21803,420,227,353
21804,420,227,353
21805,420,227,353
21806,420,227,353
21807,420,227,353
21808,420,227,353
21809,420,227,353
21810,420,227,353
21811,420,227,353
21812,420,227,353
21813,420,227,353
21814,420,227,353
21815,420,227,353
21816,420,227,353
21817,420,227,353
21818,420,227,353
21819,420,227,353
21820,420,227,353
21821,420,227,353
21822,420,227,353
21823,420,227,353
21824,420,227,353
21825,420,227,353
21826,420,227,353
21827,420,227,353
21828,420,227,353
21829,420,227,353
21830,420,227,353
21831,420,227,353
21832,420,227,353
21833,420,227,353
21834,420,227,353
21835,421,227,352
21836,421,227,352
21837,422,227,351
21838,422,228,350
21839,422,228,350
21840,422,228,350
21841,422,228,350
21842,422,228,350
21843,422,227,351
21844,422,227,351
21845,422,227,351
21846,422,227,351
21847,422,227,351
21848,422,227,351
21849,422,227,351
21850,422,227,351
21851,422,227,351
21852,422,227,351
21853,422,227,351
21854,422,227,351
21855,422,227,351
21856,422,227,351
21857,422,227,351
21858,422,227,351
21859,422,227,351
21860,422,227,351
21861,422,227,351
21862,422,227,351
21863,422,227,351
21864,422,227,351
21865,422,227,351
21866,422,227,351
21867,422,227,351
21868,422,227,351
21869,422,227,351
21870,422,227,351
21871,422,227,351
21872,422,227,351
21873,422,227,351
21874,422,227,351
21875,422,227,351
21876,422,227,351
21877,422,227,351
21878,422,227,351
21879,422,227,351
21880,422,227,351
21881,422,227,351
21882,422,227,351
21883,422,227,351
21884,422,227,351
21885,422,227,351
21886,422,227,351
21887,422,227,351
21888,422,227,351
21889,422,227,351
21890,422,227,351
21891,422,227,351
21892,422,227,351
21893,422,227,351
21894,422,227,351
21895,422,227,351
21896,422,227,351
21897,422,227,351
21898,422,227,351
21899,422,227,351
21900,422,227,351
21901,422,227,351
21902,422,227,351
21903,422,227,351
21904,422,227,351
21905,421,227,352
21906,421,226,353
21907,421,227,352
21908,422,227,351
21909,422,228,350
21910,422,228,350
21911,422,228,350
21912,422,228,350
21913,422,228,350
21914,422,228,350
21915,422,228,350
21916,422,228,350
21917,422,228,350
21918,422,228,350
21919,422,228,350
21920,422,228,350
21921,422,228,350
21922,422,228,350
21923,422,228,350
21924,422,228,350
21925,422,228,350
21926,422,227,351
21927,422,226,352
21928,422,226,352
21929,422,226,352
21930,422,226,352
21931,422,226,352
21932,423,226,351
21933,422,227,351
21934,423,227,350
21935,423,227,350
21936,423,227,350
21937,423,227,350
21938,423,227,350
21939,423,227,350
21940,423,227,350
21941,423,227,350
21942,423,227,350
21943,423,227,350
21944,424,227,349
21945,424,228,348
21946,425,228,347
21947,425,229,346
21948,425,229,346
21949,425,229,346
21950,425,229,346
21951,425,229,346
21952,425,229,346
21953,425,229,346
21954,425,229,346
21955,425,229,346
21956,425,229,346
21957,425,229,346
21958,425,229,346
21959,425,229,346
21960,425,229,346
21961,425,229,346
21962,425,229,346
21963,425,229,346
21964,425,229,346
21965,425,229,346
21966,425,229,346
21967,425,229,346
21968,425,229,346
21969,425,229,346
21970,425,229,346
21971,425,229,346
21972,425,229,346
21973,425,229,346
21974,425,229,346
21975,425,229,346
21976,425,229,346
21977,425,229,346
21978,425,229,346
21979,425,228,347
21980,424,228,348
21981,424,228,348
21982,424,229,347
21983,424,229,347
21984,424,229,347
21985,424,229,347
21986,424,229,347
21987,424,229,347
21988,424,229,347
21989,424,229,347
21990,424,229,347
21991,424,229,347
21992,424,229,347
21993,424,229,347
21994,424,229,347
21995,424,229,347
21996,424,229,347
21997,424,229,347
21998,424,229,347
21999,424,229,347
22000,424,229,347
22001,424,229,347
22002,424,229,347
22003,424,229,347
22004,424,229,347
22005,424,229,347
22006,424,229,347
22007,424,229,347
22008,424,229,347
22009,424,229,347
22010,424,229,347
22011,424,229,347
22012,424,229,347
22013,424,229,347
22014,424,229,347
22015,425,228,347
22016,425,228,347
22017,426,227,347
22018,426,227,347
22019,426,227,347
22020,426,227,347
22021,426,227,347
22022,426,227,347
22023,426,226,348
22024,425,226,349
22025,425,226,349
22026,424,226,350
22027,424,226,350
22028,424,226,350
22029,425,226,349
22030,425,227,348
22031,425,227,348
22032,424,228,348
22033,425,228,347
22034,425,228,347
22035,425,228,347
22036,425,228,347
22037,425,228,347
22038,425,227,348
22039,425,227,348
22040,425,227,348
22041,425,227,348
22042,425,227,348
22043,425,227,348
22044,425,227,348
22045,425,227,348
22046,425,227,348
22047,425,227,348
22048,425,227,348
22049,425,227,348
22050,425,227,348
22051,425,227,348
22052,425,227,348
22053,425,227,348
22054,425,227,348
22055,425,227,348
22056,425,226,349
22057,425,226,349
22058,425,226,349
22059,425,226,349
22060,425,226,349
22061,425,226,349
22062,425,226,349
22063,425,226,349
22064,425,226,349
22065,425,226,349
22066,425,226,349
22067,425,226,349
22068,425,226,349
22069,425,226,349
22070,425,226,349
22071,425,226,349
22072,425,226,349
22073,424,226,350
22074,425,226,349
22075,425,227,348
22076,426,227,347
22077,425,228,347
22078,426,227,347
22079,426,227,347
22080,426,227,347
22081,426,227,347
22082,426,227,347
22083,426,227,347
22084,426,227,347
22085,426,227,347
22086,426,227,347
22087,426,227,347
22088,426,227,347
22089,426,227,347
22090,427,227,346
22091,427,227,346
22092,427,227,346
22093,427,227,346
22094,427,227,346
22095,427,227,346
22096,427,227,346
22097,427,227,346
22098,427,227,346
22099,427,227,346
22100,427,227,346
22101,427,227,346
22102,427,227,346
22103,427,227,346
22104,428,227,345
22105,428,227,345
22106,428,227,345
22107,428,227,345
22108,428,227,345
22109,428,227,345
22110,428,227,345
22111,428,227,345
22112,428,227,345
22113,428,227,345
22114,428,227,345
22115,428,227,345
22116,428,227,345
22117,428,227,345
22118,428,227,345
22119,428,226,346
22120,428,227,345
22121,428,227,345
22122,428,227,345
22123,428,227,345
22124,428,227,345
22125,428,227,345
22126,428,227,345
22127,428,227,345
22128,428,227,345
22129,428,227,345
22130,428,227,345
22131,428,227,345
22132,428,227,345
22133,428,227,345
22134,428,227,345
22135,429,226,345
22136,429,226,345
22137,429,226,345
22138,429,226,345
22139,429,226,345
22140,429,226,345
22141,429,226,345
22142,428,227,345
22143,428,227,345
22144,428,227,345
22145,429,226,345
22146,429,226,345
22147,429,226,345
22148,429,226,345
22149,429,226,345
22150,429,226,345
22151,429,226,345
22152,429,226,345
22153,429,226,345
22154,429,226,345
22155,429,226,345
22156,429,226,345
22157,429,226,345
22158,429,226,345
22159,429,226,345
22160,429,226,345
22161,429,226,345
22162,429,226,345
22163,429,226,345
22164,429,226,345
22165,429,226,345
22166,430,226,344
22167,430,227,343
22168,431,227,342
22169,431,228,341
22170,431,228,341
22171,431,228,341
22172,431,228,341
22173,431,228,341
22174,431,228,341
22175,431,228,341
22176,431,228,341
22177,431,228,341
22178,431,228,341
22179,431,228,341
22180,431,228,341
22181,430,229,341
22182,430,229,341
22183,430,229,341
22184,430,229,341
22185,430,229,341
22186,430,229,341
22187,430,229,341
22188,430,229,341
22189,430,229,341
22190,430,229,341
22191,430,229,341
22192,430,229,341
22193,430,229,341
22194,430,229,341
22195,430,229,341
22196,430,229,341
22197,430,229,341
22198,430,229,341
22199,430,229,341
22200,430,229,341
22201,430,229,341
22202,430,229,341
22203,430,229,341
22204,430,229,341
22205,430,229,341
22206,430,229,341
22207,430,229,341
22208,430,229,341
22209,430,229,341
22210,430,229,341
22211,430,230,340
22212,431,230,339
22213,431,230,339
22214,431,230,339
22215,431,230,339
22216,431,230,339
22217,431,230,339
22218,431,230,339
22219,431,230,339
22220,431,230,339
22221,432,229,339
22222,432,229,339
22223,432,229,339
22224,432,229,339
22225,432,229,339
22226,432,229,339
22227,432,229,339
22228,432,229,339
22229,432,229,339
22230,432,229,339
22231,432,229,339
22232,432,229,339
22233,432,229,339
22234,432,229,339
22235,432,229,339
22236,432,229,339
22237,432,229,339
22238,432,229,339
22239,432,229,339
22240,432,229,339
22241,432,229,339
22242,432,229,339
22243,432,229,339
22244,432,229,339
22245,432,229,339
22246,432,229,339
22247,432,229,339
22248,432,229,339
22249,432,230,338
22250,432,230,338
22251,432,231,337
22252,432,231,337
22253,432,231,337
22254,432,231,337
22255,432,231,337
22256,432,231,337
22257,432,231,337
22258,432,231,337
22259,432,231,337
22260,432,231,337
22261,432,231,337
22262,432,231,337
22263,432,231,337
22264,432,231,337
22265,432,231,337
22266,432,231,337
22267,432,231,337
22268,432,231,337
22269,431,231,338
22270,431,231,338
22271,431,231,338
22272,431,231,338
22273,431,231,338
22274,431,231,338
22275,431,231,338
22276,431,231,338
22277,431,231,338
22278,431,231,338
22279,431,231,338
22280,431,231,338
22281,430,231,339
22282,430,231,339
22283,430,231,339
22284,430,231,339
22285,429,232,339
22286,429,232,339
22287,429,232,339
22288,429,232,339
22289,429,232,339
22290,429,232,339
22291,429,232,339
22292,429,232,339
22293,429,232,339
22294,429,232,339
22295,429,232,339
22296,429,232,339
22297,429,232,339
22298,429,232,339
22299,429,232,339
22300,428,232,340
22301,429,231,340
22302,429,231,340
22303,429,231,340
22304,429,231,340
22305,429,231,340
22306,429,231,340
22307,429,231,340
22308,429,231,340
22309,429,231,340
22310,429,231,340
22311,429,231,340
22312,429,231,340
22313,429,231,340
22314,429,231,340
22315,429,231,340
22316,429,231,340
22317,429,231,340
22318,429,231,340
22319,429,231,340
22320,429,231,340
22321,429,231,340
22322,429,231,340
22323,429,231,340
22324,429,231,340
22325,429,231,340
22326,429,231,340
22327,429,231,340
22328,429,231,340
22329,429,231,340
22330,429,231,340
22331,429,231,340
22332,429,231,340
22333,429,231,340
22334,429,231,340
22335,429,231,340
22336,429,231,340
22337,429,231,340
22338,429,231,340
22339,429,231,340
22340,429,231,340
22341,429,231,340
22342,429,231,340
22343,429,231,340
22344,429,231,340
22345,429,231,340
22346,429,231,340
22347,429,231,340
22348,429,231,340
22349,429,231,340
22350,429,231,340
22351,429,231,340
22352,429,231,340
22353,429,231,340
22354,429,231,340
22355,429,231,340
22356,429,231,340
22357,429,231,340
22358,429,231,340
22359,429,231,340
22360,429,231,340
22361,429,231,340
22362,429,231,340
22363,429,231,340
22364,429,231,340
22365,429,231,340
22366,429,231,340
22367,429,231,340
22368,429,231,340
22369,429,231,340
22370,429,231,340
22371,429,231,340
22372,428,231,341
22373,428,231,341
22374,428,231,341
22375,428,231,341
22376,428,231,341
22377,428,231,341
22378,427,231,342
22379,426,231,343
22380,426,231,343
22381,425,231,344
22382,425,231,344
22383,424,231,345
22384,424,231,345
22385,424,231,345
22386,424,231,345
22387,424,231,345
22388,424,231,345
22389,424,231,345
22390,424,231,345
22391,424,231,345
22392,424,231,345
22393,424,231,345
22394,424,231,345
22395,424,231,345
22396,424,231,345
22397,424,231,345
22398,424,231,345
22399,424,231,345
22400,424,231,345
22401,424,231,345
22402,424,231,345
22403,424,231,345
22404,424,231,345
22405,424,231,345
22406,424,231,345
22407,424,231,345
22408,424,231,345
22409,424,231,345
22410,425,231,344
22411,425,231,344
22412,425,231,344
22413,425,231,344
22414,425,231,344
22415,425,231,344
22416,425,231,344
22417,425,232,343
22418,426,231,343
22419,426,231,343
22420,425,231,344
22421,425,231,344
22422,424,231,345
22423,424,231,345
22424,424,231,345
22425,424,231,345
22426,424,231,345
22427,423,231,346
22428,423,231,346
22429,423,231,346
22430,423,231,346
22431,423,231,346
22432,423,231,346
22433,423,231,346
22434,423,231,346
22435,423,231,346
22436,423,231,346
22437,423,231,346
22438,423,231,346
22439,423,231,346
22440,423,231,346
22441,423,231,346
22442,423,231,346
22443,423,231,346
22444,423,231,346
22445,423,231,346
22446,423,231,346
22447,423,231,346
22448,423,231,346
22449,423,231,346
22450,422,231,347
22451,422,230,348
22452,422,230,348
22453,422,230,348
22454,422,230,348
22455,422,230,348
22456,422,230,348
22457,422,230,348
22458,422,229,349
22459,422,229,349
22460,422,229,349
22461,422,229,349
22462,422,229,349
22463,422,229,349
22464,422,229,349
22465,422,229,349
22466,422,229,349
22467,422,229,349
22468,422,229,349
22469,422,229,349
22470,422,229,349
22471,422,229,349
22472,422,229,349
22473,422,229,349
22474,422,229,349
22475,422,229,349
22476,422,229,349
22477,422,229,349
22478,422,229,349
22479,422,229,349
22480,422,229,349
22481,422,229,349
22482,422,229,349
22483,422,229,349
22484,422,229,349
22485,421,230,349
22486,421,230,349
22487,420,231,349
22488,421,231,348
22489,421,231,348
22490,421,231,348
22491,421,231,348
22492,421,231,348
22493,422,231,347
22494,422,231,347
22495,423,231,346
22496,423,231,346
22497,423,231,346
22498,423,231,346
22499,423,231,346
22500,423,231,346
22501,423,231,346
22502,423,231,346
22503,423,230,347
22504,422,230,348
22505,422,230,348
22506,422,230,348
22507,422,230,348
22508,422,230,348
22509,422,230,348
22510,422,230,348
22511,422,230,348
22512,422,230,348
22513,422,230,348
22514,422,230,348
22515,422,230,348
22516,422,230,348
22517,422,230,348
22518,422,230,348
22519,422,230,348
22520,422,231,347
22521,422,231,347
22522,422,231,347
22523,422,231,347
22524,422,231,347
22525,422,231,347
22526,422,231,347
22527,422,231,347
22528,422,231,347
22529,422,231,347
22530,422,231,347
22531,422,231,347
22532,422,231,347
22533,422,231,347
22534,422,231,347
22535,422,231,347
22536,422,231,347
22537,423,230,347
22538,423,230,347
22539,423,230,347
22540,423,230,347
22541,422,230,348
22542,422,230,348
22543,421,230,349
22544,421,230,349
22545,421,230,349
22546,421,230,349
22547,421,230,349
22548,421,230,349
22549,421,230,349
22550,421,230,349
22551,421,230,349
22552,420,230,350
22553,420,230,350
22554,420,230,350
22555,420,230,350
22556,420,230,350
22557,420,230,350
22558,421,229,350
22559,420,230,350
22560,421,229,350
22561,421,229,350
22562,421,229,350
22563,421,229,350
22564,421,229,350
22565,421,229,350
22566,421,229,350
22567,421,229,350
22568,421,229,350
22569,421,229,350
22570,421,229,350
22571,421,229,350
22572,421,229,350
22573,421,229,350
22574,421,229,350
22575,421,229,350
22576,422,228,350
22577,421,229,350
22578,422,228,350
22579,422,228,350
22580,422,228,350
22581,422,228,350
22582,422,229,349
22583,422,229,349
22584,422,229,349
22585,422,229,349
22586,422,229,349
22587,422,229,349
22588,422,229,349
22589,422,229,349
22590,422,229,349
22591,422,229,349
22592,422,229,349
22593,422,229,349
22594,422,229,349
22595,422,229,349
22596,422,229,349
22597,422,229,349
22598,422,229,349
22599,422,229,349
22600,422,229,349
22601,422,229,349
22602,422,229,349
22603,422,229,349
22604,422,229,349
22605,421,230,349
22606,421,230,349
22607,421,230,349
22608,421,230,349
22609,421,230,349
22610,421,230,349
22611,421,230,349
22612,421,230,349
22613,421,230,349
22614,421,230,349
22615,421,230,349
22616,421,230,349
22617,421,230,349
22618,421,230,349
22619,421,230,349
22620,421,230,349
22621,421,230,349
22622,422,230,348
22623,422,230,348
22624,422,230,348
22625,422,230,348
22626,422,231,347
22627,422,231,347
22628,422,231,347
22629,422,231,347
22630,422,231,347
22631,422,231,347
22632,422,231,347
22633,422,231,347
22634,422,231,347
22635,422,231,347
22636,422,231,347
22637,422,231,347
22638,422,231,347
22639,422,231,347
22640,422,231,347
22641,422,231,347
22642,422,231,347
22643,422,231,347
22644,422,231,347
22645,422,231,347
22646,422,231,347
22647,422,231,347
22648,422,231,347
22649,422,231,347
22650,422,231,347
22651,422,231,347
22652,422,231,347
22653,422,231,347
22654,422,231,347
22655,422,231,347
22656,422,231,347
22657,422,231,347
22658,422,231,347
22659,422,231,347
22660,422,231,347
22661,422,231,347
22662,422,231,347
22663,422,231,347
22664,422,231,347
22665,422,231,347
22666,422,231,347
22667,422,231,347
22668,422,231,347
22669,423,231,346
22670,423,232,345
22671,423,232,345
22672,423,232,345
22673,423,232,345
22674,423,232,345
22675,423,232,345
22676,423,232,345
22677,423,232,345
22678,423,232,345
22679,423,232,345
22680,423,232,345
22681,423,232,345
22682,423,232,345
22683,423,232,345
22684,422,232,346
22685,421,232,347
22686,421,231,348
22687,421,231,348
22688,421,231,348
22689,421,231,348
22690,421,231,348
22691,421,231,348
22692,421,231,348
22693,421,231,348
22694,421,231,348
22695,421,231,348
22696,421,231,348
22697,421,231,348
22698,421,231,348
22699,421,231,348
22700,421,231,348
22701,421,231,348
22702,421,230,349
22703,421,230,349
22704,420,230,350
22705,420,230,350
22706,420,230,350
22707,420,230,350
22708,420,230,350
22709,420,230,350
22710,420,230,350
22711,420,230,350
22712,420,230,350
22713,420,230,350
22714,420,230,350
22715,420,230,350
22716,420,230,350
22717,420,230,350
22718,420,230,350
22719,420,230,350
22720,420,230,350
22721,421,230,349
22722,421,230,349
22723,422,230,348
22724,422,230,348
22725,422,230,348
22726,422,230,348
22727,422,230,348
22728,422,230,348
22729,422,230,348
22730,422,230,348
22731,422,230,348
22732,422,230,348
22733,422,230,348
22734,422,230,348
22735,422,230,348
22736,422,230,348
22737,422,230,348
22738,422,230,348
22739,422,230,348
22740,422,230,348
22741,422,230,348
22742,422,230,348
22743,422,230,348
22744,422,230,348
22745,422,230,348
22746,422,230,348
22747,422,231,347
22748,423,230,347
22749,423,231,346
22750,423,231,346
22751,422,232,346
22752,422,232,346
22753,422,232,346
22754,422,232,346
22755,422,232,346
22756,422,232,346
22757,422,232,346
22758,422,232,346
22759,422,232,346
22760,422,232,346
22761,422,232,346
22762,422,232,346
22763,422,232,346
22764,422,232,346
22765,422,232,346
22766,422,232,346
22767,422,232,346
22768,422,232,346
22769,422,232,346
22770,422,232,346
22771,422,232,346
22772,422,232,346
22773,422,232,346
22774,422,232,346
22775,422,232,346
22776,422,232,346
22777,422,232,346
22778,422,232,346
22779,422,232,346
22780,422,232,346
22781,422,232,346
22782,422,232,346
22783,422,232,346
22784,423,232,345
22785,423,233,344
22786,423,233,344
22787,423,233,344
22788,423,233,344
22789,423,233,344
22790,423,233,344
22791,423,233,344
22792,423,234,343
22793,423,234,343
22794,423,234,343
22795,423,234,343
22796,423,234,343
22797,423,234,343
22798,423,234,343
22799,423,234,343
22800,423,234,343
22801,423,234,343
22802,423,234,343
22803,423,234,343
22804,423,234,343
22805,423,234,343
22806,423,234,343
22807,423,234,343
22808,423,234,343
22809,423,234,343
22810,423,234,343
22811,423,234,343
22812,422,234,344
22813,422,234,344
22814,422,234,344
22815,422,234,344
22816,422,234,344
22817,422,234,344
22818,421,234,345
22819,421,234,345
22820,421,234,345
22821,421,234,345
22822,421,234,345
22823,421,234,345
22824,421,234,345
22825,421,234,345
22826,421,234,345
22827,421,233,346
22828,421,233,346
22829,421,233,346
22830,421,233,346
22831,421,233,346
22832,421,233,346
22833,421,233,346
22834,421,233,346
22835,421,234,345
22836,421,233,346
22837,421,233,346
22838,421,233,346
22839,421,233,346
22840,421,233,346
22841,421,233,346
22842,421,233,346
22843,421,233,346
22844,420,233,347
22845,420,233,347
22846,420,233,347
22847,420,233,347
22848,420,233,347
22849,420,233,347
22850,420,233,347
22851,420,234,346
22852,421,234,345
22853,421,235,344
22854,421,235,344
22855,421,235,344
22856,421,235,344
22857,421,235,344
22858,421,235,344
22859,421,235,344
22860,421,234,345
22861,421,234,345
22862,421,233,346
22863,421,233,346
22864,421,233,346
22865,421,233,346
22866,421,233,346
22867,421,233,346
22868,421,233,346
22869,421,233,346
22870,420,233,347
22871,420,233,347
22872,420,233,347
22873,420,233,347
22874,420,233,347
22875,420,233,347
22876,420,233,347
22877,421,233,346
22878,421,233,346
22879,422,233,345
22880,422,233,345
22881,422,233,345
22882,422,233,345
22883,422,233,345
22884,422,233,345
22885,422,233,345
22886,423,233,344
22887,423,233,344
22888,423,233,344
22889,423,233,344
22890,423,233,344
22891,424,233,343
22892,424,233,343
22893,424,233,343
22894,425,233,342
22895,424,234,342
22896,425,234,341
22897,425,234,341
22898,425,235,340
22899,425,235,340
22900,425,235,340
22901,425,235,340
22902,425,235,340
22903,425,235,340
22904,425,235,340
22905,425,235,340
22906,425,235,340
22907,425,235,340
22908,425,235,340
22909,425,235,340
22910,425,235,340
22911,425,235,340
22912,425,235,340
22913,425,235,340
22914,425,235,340
22915,425,235,340
22916,425,235,340
22917,425,235,340
22918,425,235,340
22919,424,235,341
22920,424,235,341
22921,424,235,341
22922,424,235,341
22923,424,235,341
22924,424,235,341
22925,424,235,341
22926,424,235,341
22927,424,235,341
22928,424,235,341
22929,424,235,341
22930,424,235,341
22931,423,235,342
22932,423,235,342
22933,423,235,342
22934,423,235,342
22935,423,235,342
22936,423,235,342
22937,423,235,342
22938,423,235,342
22939,423,235,342
22940,423,235,342
22941,423,235,342
22942,423,235,342
22943,423,235,342
22944,423,235,342
22945,423,235,342
22946,423,235,342
22947,424,234,342
22948,424,234,342
22949,424,234,342
22950,424,234,342
22951,424,234,342
22952,424,234,342
22953,424,234,342
22954,424,234,342
22955,424,234,342
22956,423,234,343
22957,423,234,343
22958,423,234,343
22959,423,234,343
22960,423,234,343
22961,423,234,343
22962,423,234,343
22963,423,234,343
22964,423,234,343
22965,423,234,343
22966,423,234,343
22967,423,234,343
22968,423,234,343
22969,423,234,343
22970,422,234,344
22971,422,234,344
22972,422,234,344
22973,422,234,344
22974,422,234,344
22975,422,235,343
22976,422,235,343
22977,422,235,343
22978,422,235,343
22979,422,235,343
22980,422,235,343
22981,422,234,344
22982,422,234,344
22983,422,234,344
22984,421,234,345
22985,420,234,346
22986,420,234,346
22987,420,234,346
22988,420,234,346
22989,420,234,346
22990,419,234,347
22991,419,234,347
22992,419,234,347
22993,419,234,347
22994,419,234,347
22995,419,234,347
22996,418,234,348
22997,418,234,348
22998,418,234,348
22999,418,234,348
23000,418,234,348
23001,418,234,348
23002,417,235,348
23003,417,235,348
23004,417,235,348
23005,417,235,348
23006,417,235,348
23007,417,235,348
23008,417,235,348
23009,417,235,348
23010,417,235,348
23011,417,235,348
23012,417,235,348
23013,417,235,348
23014,417,235,348
23015,417,235,348
23016,417,235,348
23017,417,236,347
23018,417,236,347
23019,417,236,347
23020,417,236,347
23021,417,236,347
23022,417,236,347
23023,417,236,347
23024,417,236,347
23025,417,236,347
23026,417,236,347
23027,416,236,348
23028,416,236,348
23029,416,236,348
23030,416,236,348
23031,415,236,349
23032,415,236,349
23033,415,236,349
23034,415,236,349
23035,414,236,350
23036,414,236,350
23037,414,235,351
23038,414,235,351
23039,414,235,351
23040,414,235,351
23041,414,235,351
23042,414,235,351
23043,414,235,351
23044,414,235,351
23045,414,235,351
23046,414,235,351
23047,414,235,351
23048,414,235,351
23049,414,234,352
23050,414,234,352
23051,414,234,352
23052,414,234,352
23053,414,234,352
23054,414,234,352
23055,414,234,352
23056,414,234,352
23057,414,234,352
23058,414,234,352
23059,415,234,351
23060,415,235,350
23061,415,235,350
23062,415,235,350
23063,415,235,350
23064,415,235,350
23065,415,235,350
23066,415,235,350
23067,415,235,350
23068,415,235,350
23069,414,235,351
23070,414,235,351
23071,414,235,351
23072,414,235,351
23073,414,235,351
23074,414,235,351
23075,414,235,351
23076,414,235,351
23077,414,235,351
23078,414,235,351
23079,414,235,351
23080,414,235,351
23081,413,235,352
23082,413,235,352
23083,413,235,352
23084,413,235,352
23085,413,235,352
23086,413,236,351
23087,414,235,351
23088,414,236,350
23089,414,236,350
23090,414,236,350
23091,414,236,350
23092,414,236,350
23093,414,236,350
23094,414,236,350
23095,414,236,350
23096,414,236,350
23097,414,236,350
23098,414,236,350
23099,414,236,350
23100,414,236,350
23101,414,236,350
23102,414,236,350
23103,414,236,350
23104,414,236,350
23105,414,236,350
23106,414,236,350
23107,414,236,350
23108,414,236,350
23109,414,236,350
23110,414,236,350
23111,414,236,350
23112,414,236,350
23113,414,237,349
23114,415,237,348
23115,415,238,347
23116,416,237,347
23117,416,237,347
23118,416,237,347
23119,416,237,347
23120,416,237,347
23121,416,237,347
23122,416,237,347
23123,416,237,347
23124,416,237,347
23125,416,237,347
23126,416,237,347
23127,416,237,347
23128,416,237,347
23129,416,237,347
23130,416,237,347
23131,416,237,347
23132,416,237,347
23133,416,237,347
23134,416,237,347
23135,416,237,347
23136,416,237,347
23137,416,237,347
23138,416,237,347
23139,416,237,347
23140,416,237,347
23141,416,237,347
23142,416,237,347
23143,416,237,347
23144,416,237,347
23145,416,237,347
23146,416,237,347
23147,416,237,347
23148,416,237,347
23149,416,237,347
23150,416,237,347
23151,416,237,347
23152,416,237,347
23153,416,237,347
23154,416,237,347
23155,417,236,347
23156,417,236,347
23157,417,236,347
23158,417,236,347
23159,417,236,347
23160,417,236,347
23161,417,236,347
23162,417,236,347
23163,417,236,347
23164,417,236,347
23165,417,236,347
23166,417,236,347
23167,417,236,347
23168,417,236,347
23169,417,236,347
23170,417,236,347
23171,417,236,347
23172,417,236,347
23173,417,236,347
23174,417,236,347
23175,417,236,347
23176,417,236,347
23177,417,236,347
23178,417,236,347
23179,417,236,347
23180,417,236,347
23181,417,236,347
23182,416,236,348
23183,416,236,348
23184,416,236,348
23185,416,236,348
23186,416,236,348
23187,416,236,348
23188,416,236,348
23189,416,236,348
23190,416,236,348
23191,416,236,348
23192,416,236,348
23193,416,236,348
23194,416,236,348
23195,416,237,347
23196,416,237,347
23197,415,238,347
23198,415,238,347
23199,415,238,347
23200,415,238,347
23201,415,238,347
23202,415,238,347
23203,416,238,346
23204,416,238,346
23205,416,238,346
23206,416,238,346
23207,416,238,346
23208,416,238,346
