iter,wins,losses,draws
20979,409,216,375
20980,409,216,375
20981,409,216,375
20982,409,216,375
20983,410,215,375
20984,410,215,375
20985,410,215,375
20986,410,215,375
20987,410,215,375
20988,410,215,375
20989,410,215,375
20990,410,215,375
20991,410,215,375
20992,410,215,375
20993,410,215,375
20994,410,215,375
20995,411,215,374
20996,410,216,374
20997,410,216,374
20998,410,216,374
20999,410,216,374
21000,409,217,374
21001,409,217,374
21002,409,217,374
21003,410,217,373
21004,410,217,373
21005,411,217,372
21006,411,217,372
21007,411,217,372
21008,411,217,372
21009,411,217,372
21010,411,217,372
21011,411,217,372
21012,411,217,372
21013,411,217,372
21014,411,217,372
21015,411,217,372
21016,411,217,372
21017,411,217,372
21018,411,217,372
21019,412,217,371
21020,412,217,371
21021,412,217,371
21022,412,217,371
21023,412,217,371
21024,412,217,371
21025,412,217,371
21026,412,217,371
21027,412,217,371
21028,412,217,371
21029,412,217,371
21030,412,217,371
21031,412,217,371
21032,412,217,371
21033,412,217,371
21034,412,217,371
21035,412,217,371
21036,412,217,371
21037,412,217,371
21038,412,217,371
21039,412,217,371
21040,412,217,371
21041,412,217,371
21042,412,217,371
21043,412,217,371
21044,412,217,371
21045,412,217,371
21046,412,217,371
21047,412,217,371
21048,413,216,371
21049,413,217,370
21050,413,217,370
21051,413,217,370
21052,413,217,370
21053,413,217,370
21054,413,217,370
21055,413,217,370
21056,413,217,370
21057,413,217,370
21058,413,217,370
21059,413,217,370
21060,413,217,370
21061,413,217,370
21062,413,217,370
21063,413,217,370
21064,413,217,370
21065,413,217,370
21066,413,217,370
21067,413,217,370
21068,413,217,370
21069,413,217,370
21070,413,217,370
21071,413,217,370
21072,413,217,370
21073,413,217,370
21074,413,217,370
21075,413,217,370
21076,413,216,371
21077,413,216,371
21078,413,216,371
21079,413,216,371
21080,413,216,371
21081,413,216,371
21082,412,216,372
21083,412,216,372
21084,412,216,372
21085,412,216,372
21086,412,215,373
21087,412,215,373
21088,412,215,373
21089,411,215,374
21090,411,215,374
21091,411,215,374
21092,411,215,374
21093,411,215,374
21094,411,215,374
21095,411,215,374
21096,411,215,374
21097,411,215,374
21098,411,215,374
21099,411,215,374
21100,411,215,374
21101,411,215,374
21102,411,215,374
21103,411,215,374
21104,411,215,374
21105,411,215,374
21106,411,215,374
21107,411,215,374
21108,411,215,374
21109,411,215,374
21110,411,215,374
21111,412,214,374
21112,412,214,374
21113,412,214,374
21114,412,214,374
21115,412,214,374
21116,412,214,374
21117,412,214,374
21118,412,214,374
21119,412,214,374
21120,412,214,374
21121,412,214,374
21122,412,214,374
21123,411,214,375
21124,411,214,375
21125,411,214,375
21126,411,214,375
21127,411,214,375
21128,411,214,375
21129,411,214,375
21130,411,214,375
21131,411,214,375
21132,411,214,375
21133,411,214,375
21134,411,214,375
21135,411,214,375
21136,411,214,375
21137,411,214,375
21138,411,214,375
21139,411,214,375
21140,411,214,375
21141,411,214,375
21142,411,214,375
21143,411,214,375
21144,410,214,376
21145,410,214,376
21146,410,214,376
21147,410,214,376
21148,410,214,376
21149,410,214,376
21150,410,214,376
21151,410,214,376
21152,410,214,376
21153,410,214,376
21154,410,214,376
21155,410,214,376
21156,410,214,376
21157,409,215,376
21158,409,215,376
21159,409,215,376
21160,409,215,376
21161,408,216,376
21162,408,216,376
21163,408,216,376
21164,408,216,376
21165,408,216,376
21166,408,216,376
21167,408,216,376
21168,408,216,376
21169,408,216,376
21170,408,216,376
21171,408,216,376
21172,408,216,376
21173,408,217,375
21174,408,217,375
21175,408,217,375
21176,408,217,375
21177,408,217,375
21178,408,217,375
21179,408,217,375
21180,408,217,375
21181,408,217,375
21182,408,217,375
21183,408,217,375
21184,408,217,375
21185,408,217,375
21186,408,217,375
21187,408,217,375
21188,409,217,374
21189,409,217,374
21190,409,217,374
21191,409,217,374
21192,409,217,374
21193,410,217,373
21194,410,217,373
21195,410,217,373
21196,410,217,373
21197,410,217,373
21198,410,217,373
21199,410,217,373
21200,410,217,373
21201,410,217,373
21202,410,217,373
21203,410,217,373
21204,410,217,373
21205,410,217,373
21206,410,217,373
21207,410,217,373
21208,410,217,373
21209,410,217,373
21210,410,217,373
21211,410,217,373
21212,410,216,374
21213,410,216,374
21214,410,216,374
21215,410,216,374
21216,410,216,374
21217,410,216,374
21218,410,216,374
21219,411,215,374
21220,411,215,374
21221,412,215,373
21222,411,215,374
21223,412,215,373
21224,412,215,373
21225,412,215,373
21226,412,215,373
21227,412,215,373
21228,412,215,373
21229,412,215,373
21230,412,215,373
21231,412,215,373
21232,412,215,373
21233,412,215,373
21234,412,215,373
21235,412,215,373
21236,412,215,373
21237,412,215,373
21238,412,215,373
21239,412,215,373
21240,412,215,373
21241,412,215,373
21242,412,215,373
21243,412,215,373
21244,412,215,373
21245,412,215,373
21246,412,215,373
21247,412,215,373
21248,412,215,373
21249,412,215,373
21250,412,216,372
21251,413,215,372
21252,413,215,372
21253,413,215,372
21254,413,215,372
21255,413,215,372
21256,413,215,372
21257,413,215,372
21258,413,215,372
21259,413,215,372
21260,413,215,372
21261,413,215,372
21262,413,215,372
21263,413,215,372
21264,413,215,372
21265,413,215,372
21266,413,215,372
21267,413,215,372
21268,413,215,372
21269,412,215,373
21270,412,215,373
21271,412,215,373
21272,412,215,373
21273,412,215,373
21274,412,215,373
21275,412,215,373
21276,412,215,373
21277,412,215,373
21278,412,215,373
21279,412,215,373
21280,412,215,373
21281,412,215,373
21282,412,215,373
21283,412,215,373
21284,412,215,373
21285,412,215,373
21286,412,215,373
21287,412,215,373
21288,412,215,373
21289,412,215,373
21290,412,215,373
21291,412,215,373
21292,412,215,373
21293,412,215,373
21294,412,215,373
21295,412,215,373
21296,412,215,373
21297,412,215,373
21298,412,215,373
21299,412,215,373
21300,412,215,373
21301,412,215,373
21302,412,215,373
21303,412,215,373
21304,412,215,373
21305,412,215,373
21306,411,215,374
21307,411,215,374
21308,411,215,374
21309,411,215,374
21310,411,215,374
21311,411,215,374
21312,411,215,374
21313,411,215,374
21314,411,215,374
21315,411,215,374
21316,411,215,374
21317,411,215,374
21318,411,215,374
21319,411,215,374
21320,411,215,374
21321,411,215,374
21322,411,215,374
21323,411,215,374
21324,411,215,374
21325,412,214,374
21326,412,214,374
21327,412,214,374
21328,412,214,374
21329,412,214,374
21330,412,214,374
21331,412,214,374
21332,412,214,374
21333,412,214,374
21334,412,214,374
21335,412,214,374
21336,412,214,374
21337,412,214,374
21338,411,215,374
21339,411,215,374
21340,411,215,374
21341,411,215,374
21342,411,215,374
21343,411,215,374
21344,411,215,374
21345,411,215,374
21346,412,215,373
21347,412,215,373
21348,412,215,373
21349,412,215,373
21350,411,215,374
21351,411,214,375
21352,410,215,375
21353,411,215,374
21354,411,216,373
21355,411,216,373
21356,411,216,373
21357,411,216,373
21358,411,216,373
21359,411,216,373
21360,411,216,373
21361,411,216,373
21362,411,216,373
21363,411,216,373
21364,411,216,373
21365,411,216,373
21366,411,216,373
21367,411,217,372
21368,412,216,372
21369,412,216,372
21370,412,216,372
21371,412,217,371
21372,413,217,370
21373,413,217,370
21374,413,217,370
21375,413,217,370
21376,413,217,370
21377,413,217,370
21378,413,217,370
21379,413,217,370
21380,413,217,370
21381,413,217,370
21382,413,217,370
21383,413,217,370
21384,413,217,370
21385,413,217,370
21386,413,217,370
21387,413,217,370
21388,414,217,369
21389,414,217,369
21390,414,217,369
21391,414,217,369
21392,414,217,369
21393,414,217,369
21394,414,217,369
21395,414,217,369
21396,414,217,369
21397,414,217,369
21398,414,217,369
21399,414,217,369
21400,414,217,369
21401,414,217,369
21402,414,217,369
21403,413,217,370
21404,413,216,371
21405,412,216,372
21406,412,216,372
21407,412,216,372
21408,412,216,372
21409,413,216,371
21410,413,217,370
21411,414,216,370
21412,413,217,370
21413,413,217,370
21414,413,217,370
21415,413,217,370
21416,413,217,370
21417,413,217,370
21418,413,217,370
21419,413,217,370
21420,413,217,370
21421,413,217,370
21422,413,217,370
21423,413,217,370
21424,413,217,370
21425,413,217,370
21426,413,217,370
21427,413,218,369
21428,413,218,369
21429,413,218,369
21430,413,218,369
21431,413,218,369
21432,413,218,369
21433,413,218,369
21434,413,218,369
21435,413,218,369
21436,413,218,369
21437,413,218,369
21438,413,218,369
21439,413,218,369
21440,413,218,369
21441,413,218,369
21442,413,218,369
21443,413,218,369
21444,413,218,369
21445,413,218,369
21446,413,218,369
21447,414,217,369
21448,414,217,369
21449,414,217,369
21450,414,217,369
21451,414,217,369
21452,414,217,369
21453,414,217,369
21454,414,217,369
21455,413,217,370
21456,413,217,370
21457,413,217,370
21458,413,217,370
21459,413,217,370
21460,413,217,370
21461,413,217,370
21462,413,217,370
21463,413,217,370
21464,413,217,370
21465,413,217,370
21466,413,217,370
21467,413,217,370
21468,413,217,370
21469,413,217,370
21470,413,217,370
21471,413,217,370
21472,413,217,370
21473,413,217,370
21474,413,217,370
21475,413,217,370
21476,413,217,370
21477,413,217,370
21478,413,217,370
21479,413,216,371
21480,413,216,371
21481,413,216,371
21482,413,216,371
21483,413,216,371
21484,413,216,371
21485,413,216,371
21486,413,216,371
21487,413,216,371
21488,413,216,371
21489,413,215,372
21490,413,215,372
21491,413,215,372
21492,413,215,372
21493,413,215,372
21494,413,215,372
21495,413,215,372
21496,413,215,372
21497,413,215,372
21498,413,215,372
21499,413,215,372
21500,413,215,372
21501,413,215,372
21502,413,215,372
21503,413,215,372
21504,413,215,372
21505,413,215,372
21506,413,215,372
21507,413,215,372
21508,413,215,372
21509,413,215,372
21510,413,215,372
21511,413,215,372
21512,413,215,372
21513,413,215,372
21514,413,215,372
21515,413,215,372
21516,413,215,372
21517,413,216,371
21518,413,216,371
21519,413,216,371
21520,413,216,371
21521,413,216,371
21522,413,216,371
21523,413,216,371
21524,413,216,371
21525,413,216,371
21526,413,216,371
21527,413,216,371
21528,413,216,371
21529,413,216,371
21530,414,215,371
21531,414,216,370
21532,414,216,370
21533,414,217,369
21534,415,217,368
21535,415,218,367
21536,416,217,367
21537,416,217,367
21538,416,217,367
21539,416,217,367
21540,416,217,367
21541,416,217,367
21542,416,217,367
21543,416,217,367
21544,416,217,367
21545,416,217,367
21546,416,217,367
21547,416,217,367
21548,416,217,367
21549,416,217,367
21550,416,217,367
21551,416,217,367
21552,416,217,367
21553,416,217,367
21554,416,217,367
21555,416,217,367
21556,416,217,367
21557,416,217,367
21558,416,217,367
21559,416,217,367
21560,416,217,367
21561,416,217,367
21562,416,217,367
21563,416,217,367
21564,416,217,367
21565,416,217,367
21566,416,217,367
21567,416,217,367
21568,416,217,367
21569,416,217,367
21570,416,217,367
21571,416,217,367
21572,416,217,367
21573,416,217,367
21574,416,217,367
21575,416,217,367
21576,416,217,367
21577,416,217,367
21578,416,217,367
21579,416,217,367
21580,416,217,367
21581,416,217,367
21582,416,217,367
21583,416,217,367
21584,416,217,367
21585,416,217,367
21586,416,217,367
21587,416,217,367
21588,416,217,367
21589,416,217,367
21590,416,217,367
21591,416,217,367
21592,416,217,367
21593,416,217,367
21594,416,217,367
21595,416,217,367
21596,416,217,367
21597,416,217,367
21598,416,217,367
21599,416,217,367
21600,416,217,367
21601,416,217,367
21602,416,217,367
21603,416,217,367
21604,416,217,367
21605,416,217,367
21606,416,217,367
21607,416,217,367
21608,416,217,367
21609,416,217,367
21610,416,217,367
21611,416,217,367
21612,416,217,367
21613,416,217,367
21614,416,217,367
21615,416,217,367
21616,416,217,367
21617,416,217,367
21618,416,217,367
21619,416,217,367
21620,415,217,368
21621,415,217,368
21622,415,217,368
21623,415,217,368
21624,415,216,369
21625,414,216,370
21626,414,216,370
21627,414,216,370
21628,413,216,371
21629,413,216,371
21630,413,216,371
21631,413,216,371
21632,413,216,371
21633,413,216,371
21634,414,216,370
21635,414,216,370
21636,414,216,370
21637,414,216,370
21638,413,217,370
21639,414,217,369
21640,414,217,369
21641,415,217,368
21642,415,217,368
21643,415,217,368
21644,415,217,368
21645,415,217,368
21646,416,217,367
21647,416,217,367
21648,416,217,367
21649,416,217,367
21650,416,217,367
21651,416,217,367
21652,416,217,367
21653,416,217,367
21654,416,217,367
21655,416,217,367
21656,416,217,367
21657,416,217,367
21658,416,217,367
21659,416,217,367
21660,416,217,367
21661,416,217,367
21662,416,217,367
21663,416,217,367
21664,416,217,367
21665,416,217,367
21666,416,217,367
21667,416,216,368
21668,416,216,368
21669,415,216,369
21670,415,216,369
21671,415,216,369
21672,415,216,369
21673,415,216,369
21674,415,216,369
21675,415,216,369
21676,415,216,369
21677,415,216,369
21678,415,216,369
21679,415,216,369
21680,415,216,369
21681,415,216,369
21682,415,216,369
21683,415,216,369
21684,415,217,368
21685,416,217,367
21686,416,218,366
21687,417,218,365
21688,417,218,365
21689,417,219,364
21690,418,219,363
21691,418,219,363
21692,418,219,363
21693,418,219,363
21694,419,219,362
21695,419,219,362
21696,419,219,362
21697,419,219,362
21698,419,219,362
21699,419,219,362
21700,419,219,362
21701,419,219,362
21702,419,219,362
21703,419,219,362
21704,419,219,362
21705,419,219,362
21706,419,219,362
21707,419,219,362
21708,419,219,362
21709,419,219,362
21710,419,219,362
21711,419,219,362
21712,419,219,362
21713,419,219,362
21714,419,219,362
21715,419,219,362
21716,419,219,362
21717,419,219,362
21718,419,219,362
21719,419,219,362
21720,419,219,362
21721,419,219,362
21722,419,219,362
21723,419,219,362
21724,419,219,362
21725,419,219,362
21726,419,219,362
21727,419,219,362
21728,419,219,362
21729,419,219,362
21730,419,219,362
21731,419,219,362
21732,419,219,362
21733,419,219,362
21734,419,219,362
21735,419,219,362
21736,419,219,362
21737,419,219,362
21738,419,219,362
21739,419,219,362
21740,419,219,362
21741,419,219,362
21742,419,219,362
21743,419,219,362
21744,419,219,362
21745,419,219,362
21746,419,219,362
21747,419,219,362
21748,419,219,362
21749,419,219,362
21750,419,219,362
21751,419,219,362
21752,419,219,362
21753,419,219,362
21754,419,219,362
21755,419,219,362
21756,419,219,362
21757,419,219,362
21758,419,219,362
21759,419,219,362
21760,419,219,362
21761,419,219,362
21762,419,219,362
21763,419,219,362
21764,419,219,362
21765,419,219,362
21766,419,219,362
21767,419,219,362
21768,419,219,362
21769,418,219,363
21770,419,219,362
21771,419,219,362
21772,419,219,362
21773,419,219,362
21774,419,219,362
21775,419,219,362
21776,419,219,362
21777,419,219,362
21778,419,219,362
21779,419,219,362
21780,419,219,362
21781,419,219,362
21782,419,219,362
21783,419,219,362
21784,419,219,362
21785,420,219,361
21786,420,219,361
21787,421,219,360
21788,421,219,360
21789,421,219,360
21790,421,219,360
21791,421,219,360
21792,421,219,360
21793,420,219,361
21794,420,219,361
21795,420,219,361
21796,419,219,362
21797,419,219,362
21798,419,219,362
21799,419,219,362
21800,419,219,362
21801,419,219,362
21802,419,219,362
21803,419,219,362
21804,420,219,361
21805,420,219,361
21806,420,219,361
21807,420,219,361
21808,420,219,361
21809,420,219,361
21810,420,219,361
21811,420,219,361
21812,420,219,361
21813,420,219,361
21814,420,219,361
21815,420,219,361
21816,420,219,361
21817,420,219,361
21818,420,219,361
21819,420,219,361
21820,420,219,361
21821,420,219,361
21822,420,219,361
21823,420,219,361
21824,420,219,361
21825,420,219,361
21826,420,219,361
21827,420,219,361
21828,420,219,361
21829,420,219,361
21830,420,220,360
21831,421,220,359
21832,421,220,359
21833,421,220,359
21834,421,220,359
21835,421,220,359
21836,421,220,359
21837,421,220,359
21838,421,220,359
21839,421,220,359
21840,421,220,359
21841,421,220,359
21842,421,220,359
21843,421,220,359
21844,421,220,359
21845,421,220,359
21846,421,220,359
21847,421,220,359
21848,421,220,359
21849,421,220,359
21850,421,220,359
21851,421,220,359
21852,421,220,359
21853,421,220,359
21854,421,220,359
21855,421,220,359
21856,421,220,359
21857,421,220,359
21858,421,220,359
21859,421,220,359
21860,421,220,359
21861,421,220,359
21862,421,220,359
21863,421,220,359
21864,421,220,359
21865,421,220,359
21866,421,220,359
21867,421,220,359
21868,421,220,359
21869,422,219,359
21870,422,219,359
21871,423,219,358
21872,422,219,359
21873,423,218,359
21874,422,219,359
21875,422,219,359
21876,422,219,359
21877,422,219,359
21878,422,219,359
21879,422,219,359
21880,422,219,359
21881,422,219,359
21882,422,219,359
21883,422,219,359
21884,422,219,359
21885,422,219,359
21886,422,219,359
21887,422,219,359
21888,422,219,359
21889,422,219,359
21890,422,219,359
21891,422,219,359
21892,422,219,359
21893,422,219,359
21894,422,219,359
21895,422,219,359
21896,422,219,359
21897,422,219,359
21898,422,219,359
21899,422,219,359
21900,422,219,359
21901,422,219,359
21902,422,219,359
21903,422,219,359
21904,422,219,359
21905,422,219,359
21906,422,219,359
21907,422,219,359
21908,422,219,359
21909,422,219,359
21910,422,219,359
21911,422,219,359
21912,422,219,359
21913,422,219,359
21914,422,219,359
21915,421,219,360
21916,421,219,360
21917,421,219,360
21918,421,219,360
21919,421,219,360
21920,421,219,360
21921,421,219,360
21922,421,219,360
21923,421,219,360
21924,421,219,360
21925,421,219,360
21926,421,219,360
21927,420,219,361
21928,420,219,361
21929,420,219,361
21930,420,219,361
21931,420,219,361
21932,420,219,361
21933,420,219,361
21934,420,219,361
21935,420,219,361
21936,420,219,361
21937,420,219,361
21938,420,219,361
21939,420,219,361
21940,420,219,361
21941,420,219,361
21942,420,219,361
21943,420,219,361
21944,420,219,361
21945,420,219,361
21946,420,219,361
21947,420,219,361
21948,420,219,361
21949,420,219,361
21950,420,219,361
21951,420,219,361
21952,420,219,361
21953,420,219,361
21954,420,219,361
21955,420,219,361
21956,420,219,361
21957,420,219,361
21958,420,219,361
21959,420,219,361
21960,420,219,361
21961,420,219,361
21962,420,219,361
21963,420,218,362
21964,420,218,362
21965,420,218,362
21966,420,218,362
21967,420,218,362
21968,420,218,362
21969,420,218,362
21970,420,218,362
21971,420,218,362
21972,420,218,362
21973,420,218,362
21974,420,218,362
21975,420,218,362
21976,420,218,362
21977,420,218,362
21978,419,218,363
21979,418,218,364
21980,417,218,365
21981,417,217,366
21982,417,217,366
21983,417,216,367
21984,417,216,367
21985,417,216,367
21986,417,216,367
21987,417,216,367
21988,417,216,367
21989,417,216,367
21990,417,216,367
21991,417,216,367
21992,417,216,367
21993,417,216,367
21994,417,216,367
21995,417,216,367
21996,417,216,367
21997,418,216,366
21998,418,216,366
21999,418,216,366
22000,418,216,366
22001,418,216,366
22002,418,216,366
22003,418,216,366
22004,418,216,366
22005,418,216,366
22006,418,216,366
22007,418,216,366
22008,418,216,366
22009,418,216,366
22010,418,216,366
22011,418,216,366
22012,418,216,366
22013,418,216,366
22014,418,216,366
22015,418,216,366
22016,419,216,365
22017,419,216,365
22018,420,216,364
22019,420,216,364
22020,420,216,364
22021,420,216,364
22022,420,216,364
22023,420,216,364
22024,420,216,364
22025,420,216,364
22026,420,216,364
22027,420,216,364
22028,420,216,364
22029,420,216,364
22030,420,216,364
22031,420,215,365
22032,420,215,365
22033,420,215,365
22034,420,215,365
22035,420,215,365
22036,420,215,365
22037,420,215,365
22038,420,215,365
22039,420,215,365
22040,420,215,365
22041,420,215,365
22042,420,214,366
22043,419,214,367
22044,419,214,367
22045,419,214,367
22046,419,214,367
22047,419,214,367
22048,419,214,367
22049,419,214,367
22050,419,214,367
22051,419,214,367
22052,419,214,367
22053,419,213,368
22054,419,213,368
22055,418,213,369
22056,418,213,369
22057,417,214,369
22058,417,214,369
22059,416,215,369
22060,416,215,369
22061,416,215,369
22062,416,215,369
22063,416,215,369
22064,416,215,369
22065,416,215,369
22066,416,215,369
22067,416,215,369
22068,416,215,369
22069,416,215,369
22070,416,215,369
22071,416,215,369
22072,416,215,369
22073,416,215,369
22074,416,215,369
22075,416,215,369
22076,416,215,369
22077,415,215,370
22078,415,215,370
22079,415,215,370
22080,415,215,370
22081,415,215,370
22082,415,215,370
22083,415,215,370
22084,415,215,370
22085,415,215,370
22086,415,215,370
22087,415,215,370
22088,415,215,370
22089,415,215,370
22090,415,215,370
22091,415,215,370
22092,414,215,371
22093,414,215,371
22094,413,215,372
22095,412,215,373
22096,412,215,373
22097,412,215,373
22098,412,215,373
22099,412,215,373
22100,412,215,373
22101,412,215,373
22102,412,215,373
22103,412,215,373
22104,412,214,374
22105,412,214,374
22106,412,214,374
22107,412,214,374
22108,412,214,374
22109,412,214,374
22110,412,214,374
22111,412,214,374
22112,412,214,374
22113,412,214,374
22114,412,214,374
22115,412,214,374
22116,412,214,374
22117,412,214,374
22118,412,214,374
22119,412,214,374
22120,412,214,374
22121,412,214,374
22122,412,214,374
22123,412,214,374
22124,412,214,374
22125,412,214,374
22126,412,214,374
22127,412,214,374
22128,412,214,374
22129,412,214,374
22130,412,214,374
22131,412,214,374
22132,412,214,374
22133,412,214,374
22134,412,214,374
22135,412,214,374
22136,412,214,374
22137,412,214,374
22138,412,214,374
22139,412,214,374
22140,412,214,374
22141,412,214,374
22142,412,214,374
22143,412,214,374
22144,412,214,374
22145,412,214,374
22146,411,214,375
22147,411,214,375
22148,411,214,375
22149,411,214,375
22150,411,214,375
22151,411,214,375
22152,411,214,375
22153,411,214,375
22154,411,214,375
22155,411,214,375
22156,411,214,375
22157,411,214,375
22158,411,214,375
22159,411,214,375
22160,411,214,375
22161,411,214,375
22162,411,214,375
22163,411,214,375
22164,411,214,375
22165,411,214,375
22166,411,214,375
22167,411,214,375
22168,411,214,375
22169,411,214,375
22170,411,214,375
22171,411,215,374
22172,411,215,374
22173,411,216,373
22174,412,216,372
22175,412,216,372
22176,413,215,372
22177,413,215,372
22178,413,215,372
22179,413,216,371
22180,414,216,370
22181,413,217,370
22182,414,216,370
22183,414,216,370
22184,414,216,370
22185,414,216,370
22186,414,216,370
22187,414,216,370
22188,414,216,370
22189,414,216,370
22190,414,216,370
22191,414,216,370
22192,414,216,370
22193,414,216,370
22194,414,216,370
22195,414,216,370
22196,414,216,370
22197,414,216,370
22198,414,216,370
22199,414,216,370
22200,413,217,370
22201,413,217,370
22202,413,217,370
22203,413,217,370
22204,414,217,369
22205,414,217,369
22206,414,217,369
22207,414,217,369
22208,414,217,369
22209,414,217,369
22210,414,217,369
22211,414,217,369
22212,414,217,369
22213,414,217,369
22214,414,217,369
22215,414,217,369
22216,414,217,369
22217,414,217,369
22218,414,217,369
22219,413,217,370
22220,413,217,370
22221,413,216,371
22222,413,216,371
22223,413,216,371
22224,413,216,371
22225,413,216,371
22226,413,216,371
22227,413,216,371
22228,413,216,371
22229,413,216,371
22230,413,216,371
22231,413,216,371
22232,413,216,371
22233,413,216,371
22234,413,216,371
22235,413,216,371
22236,413,216,371
22237,413,216,371
22238,413,216,371
22239,413,216,371
22240,413,216,371
22241,413,216,371
22242,413,216,371
22243,413,216,371
22244,413,216,371
22245,413,216,371
22246,413,216,371
22247,413,216,371
22248,413,216,371
22249,413,216,371
22250,413,216,371
22251,413,216,371
22252,413,216,371
22253,413,216,371
22254,413,216,371
22255,413,216,371
22256,413,216,371
22257,413,216,371
22258,413,216,371
22259,413,216,371
22260,413,216,371
22261,413,216,371
22262,413,216,371
22263,413,216,371
22264,413,216,371
22265,413,216,371
22266,413,216,371
22267,413,216,371
22268,413,216,371
22269,413,216,371
22270,413,216,371
22271,413,216,371
22272,413,216,371
22273,413,216,371
22274,413,216,371
22275,413,216,371
22276,413,216,371
22277,413,216,371
22278,413,216,371
22279,413,216,371
22280,413,216,371
22281,413,216,371
22282,413,216,371
22283,413,216,371
22284,413,216,371
22285,413,216,371
22286,413,216,371
22287,413,216,371
22288,413,216,371
22289,413,216,371
22290,413,216,371
22291,413,217,370
22292,413,217,370
22293,413,217,370
22294,413,217,370
22295,413,217,370
22296,413,217,370
22297,413,217,370
22298,413,218,369
22299,413,218,369
22300,413,218,369
22301,413,218,369
22302,413,218,369
22303,413,218,369
22304,413,218,369
22305,413,218,369
22306,413,218,369
22307,413,218,369
22308,412,218,370
22309,412,218,370
22310,412,218,370
22311,413,217,370
22312,413,217,370
22313,413,217,370
22314,413,217,370
22315,413,217,370
22316,413,217,370
22317,413,217,370
22318,413,217,370
22319,413,217,370
22320,413,217,370
22321,413,217,370
22322,412,217,371
22323,412,217,371
22324,412,217,371
22325,412,217,371
22326,412,217,371
22327,412,217,371
22328,412,217,371
22329,412,217,371
22330,412,217,371
22331,412,217,371
22332,412,217,371
22333,412,217,371
22334,412,217,371
22335,412,217,371
22336,412,217,371
22337,412,217,371
22338,412,217,371
22339,412,217,371
22340,412,217,371
22341,412,217,371
22342,412,217,371
22343,412,217,371
22344,412,217,371
22345,412,217,371
22346,412,217,371
22347,412,217,371
22348,412,217,371
22349,412,217,371
22350,412,217,371
22351,412,217,371
22352,412,217,371
22353,412,217,371
22354,412,217,371
22355,412,217,371
22356,412,217,371
22357,412,217,371
22358,412,217,371
22359,412,217,371
22360,412,217,371
22361,412,217,371
22362,412,217,371
22363,412,217,371
22364,412,217,371
22365,412,217,371
22366,412,217,371
22367,412,217,371
22368,412,217,371
22369,412,217,371
22370,412,217,371
22371,412,217,371
22372,412,217,371
22373,412,217,371
22374,412,217,371
22375,412,218,370
22376,412,218,370
22377,412,218,370
22378,412,218,370
22379,412,218,370
22380,412,218,370
22381,412,218,370
22382,412,218,370
22383,412,218,370
22384,412,218,370
22385,412,218,370
22386,412,218,370
22387,412,218,370
22388,412,218,370
22389,412,218,370
22390,412,218,370
22391,412,218,370
22392,412,218,370
22393,412,218,370
22394,412,218,370
22395,412,218,370
22396,412,218,370
22397,412,218,370
22398,412,218,370
22399,412,218,370
22400,412,218,370
22401,412,218,370
22402,412,218,370
22403,412,218,370
22404,412,218,370
22405,412,218,370
22406,412,218,370
22407,412,218,370
22408,413,218,369
22409,413,218,369
22410,413,218,369
22411,413,218,369
22412,413,218,369
22413,413,218,369
22414,413,218,369
22415,413,218,369
22416,413,218,369
22417,413,218,369
22418,413,218,369
22419,413,218,369
22420,413,218,369
22421,413,218,369
22422,413,218,369
22423,413,218,369
22424,413,218,369
22425,413,218,369
22426,413,218,369
22427,413,218,369
22428,413,218,369
22429,413,218,369
22430,413,218,369
22431,413,218,369
22432,413,218,369
22433,412,218,370
22434,412,218,370
22435,412,217,371
22436,412,217,371
22437,411,217,372
22438,410,217,373
22439,410,217,373
22440,410,217,373
22441,410,217,373
22442,410,217,373
22443,410,217,373
22444,410,218,372
22445,410,218,372
22446,410,218,372
22447,410,218,372
22448,410,218,372
22449,410,218,372
22450,410,218,372
22451,410,218,372
22452,410,218,372
22453,410,218,372
22454,410,218,372
22455,410,218,372
22456,410,218,372
22457,410,218,372
22458,410,218,372
22459,410,218,372
22460,410,218,372
22461,410,218,372
22462,410,218,372
22463,410,218,372
22464,410,218,372
22465,410,218,372
22466,410,218,372
22467,410,218,372
22468,410,218,372
22469,410,218,372
22470,410,218,372
22471,410,218,372
22472,410,218,372
22473,410,218,372
22474,410,218,372
22475,410,218,372
22476,410,218,372
22477,410,218,372
22478,410,218,372
22479,410,218,372
22480,410,218,372
22481,410,218,372
22482,410,218,372
22483,410,218,372
22484,410,218,372
22485,410,218,372
22486,410,218,372
22487,410,218,372
22488,410,218,372
22489,410,218,372
22490,410,218,372
22491,410,218,372
22492,410,218,372
22493,410,218,372
22494,410,218,372
22495,410,218,372
22496,410,218,372
22497,410,218,372
22498,410,218,372
22499,410,218,372
22500,410,218,372
22501,410,218,372
22502,410,218,372
22503,410,218,372
22504,410,218,372
22505,410,218,372
22506,410,218,372
22507,410,218,372
22508,410,218,372
22509,410,218,372
22510,410,218,372
22511,410,218,372
22512,410,218,372
22513,410,218,372
22514,410,218,372
22515,410,218,372
22516,410,218,372
22517,410,218,372
22518,410,218,372
22519,410,218,372
22520,410,218,372
22521,410,218,372
22522,410,218,372
22523,410,218,372
22524,410,218,372
22525,410,218,372
22526,410,218,372
22527,410,218,372
22528,410,218,372
22529,410,218,372
22530,410,218,372
22531,410,218,372
22532,410,218,372
