iter,wins,losses,draws
18248,414,227,359
18249,414,227,359
18250,414,227,359
18251,414,227,359
18252,414,227,359
18253,414,227,359
18254,414,227,359
18255,414,227,359
18256,414,227,359
18257,414,227,359
18258,415,227,358
18259,415,227,358
18260,415,227,358
18261,415,227,358
18262,415,227,358
18263,415,227,358
18264,415,227,358
18265,415,227,358
18266,415,227,358
18267,415,227,358
18268,415,227,358
18269,415,227,358
18270,415,227,358
18271,415,226,359
18272,415,226,359
18273,415,226,359
18274,415,226,359
18275,415,226,359
18276,416,226,358
18277,416,226,358
18278,416,226,358
18279,416,227,357
18280,417,227,356
18281,417,227,356
18282,416,228,356
18283,416,228,356
18284,416,228,356
18285,417,228,355
18286,417,228,355
18287,417,228,355
18288,417,228,355
18289,416,229,355
18290,417,228,355
18291,417,228,355
18292,417,228,355
18293,417,228,355
18294,417,228,355
18295,417,228,355
18296,417,228,355
18297,417,228,355
18298,417,228,355
18299,417,228,355
18300,417,228,355
18301,417,227,356
18302,417,227,356
18303,417,227,356
18304,417,227,356
18305,417,227,356
18306,417,227,356
18307,417,227,356
18308,417,227,356
18309,417,227,356
18310,417,227,356
18311,417,227,356
18312,417,227,356
18313,417,227,356
18314,417,227,356
18315,417,227,356
18316,417,227,356
18317,417,227,356
18318,417,227,356
18319,417,227,356
18320,417,227,356
18321,417,227,356
18322,417,227,356
18323,417,227,356
18324,417,227,356
18325,417,227,356
18326,417,227,356
18327,417,227,356
18328,417,227,356
18329,417,227,356
18330,417,227,356
18331,417,227,356
18332,417,227,356
18333,417,227,356
18334,417,227,356
18335,417,227,356
18336,417,227,356
18337,417,227,356
18338,417,227,356
18339,417,227,356
18340,417,227,356
18341,417,227,356
18342,417,227,356
18343,417,227,356
18344,417,227,356
18345,417,227,356
18346,417,227,356
18347,416,227,357
18348,416,227,357
18349,416,227,357
18350,416,227,357
18351,416,227,357
18352,416,227,357
18353,416,227,357
18354,416,227,357
18355,416,227,357
18356,416,227,357
18357,417,226,357
18358,417,226,357
18359,417,226,357
18360,417,226,357
18361,417,226,357
18362,417,226,357
18363,417,226,357
18364,418,226,356
18365,418,226,356
18366,418,226,356
18367,418,226,356
18368,417,226,357
18369,417,226,357
18370,417,226,357
18371,418,226,356
18372,418,226,356
18373,418,226,356
18374,418,226,356
18375,418,226,356
18376,418,226,356
18377,418,226,356
18378,418,226,356
18379,418,226,356
18380,418,226,356
18381,418,226,356
18382,418,226,356
18383,418,226,356
18384,418,226,356
18385,418,226,356
18386,418,226,356
18387,418,226,356
18388,418,226,356
18389,418,226,356
18390,418,226,356
18391,418,226,356
18392,418,226,356
18393,418,226,356
18394,418,226,356
18395,418,226,356
18396,418,226,356
18397,418,226,356
18398,418,227,355
18399,418,227,355
18400,418,228,354
18401,419,228,353
18402,419,228,353
18403,419,228,353
18404,419,228,353
18405,419,228,353
18406,419,228,353
18407,419,228,353
18408,419,228,353
18409,419,228,353
18410,419,228,353
18411,419,228,353
18412,419,228,353
18413,419,228,353
18414,419,228,353
18415,419,228,353
18416,419,228,353
18417,419,228,353
18418,419,228,353
18419,419,228,353
18420,419,228,353
18421,419,228,353
18422,418,228,354
18423,418,228,354
18424,418,228,354
18425,418,228,354
18426,418,228,354
18427,418,229,353
18428,418,229,353
18429,418,229,353
18430,418,229,353
18431,418,229,353
18432,418,229,353
18433,418,229,353
18434,418,229,353
18435,418,229,353
18436,418,229,353
18437,418,229,353
18438,418,229,353
18439,418,229,353
18440,417,229,354
18441,417,229,354
18442,417,229,354
18443,417,229,354
18444,417,229,354
18445,417,229,354
18446,417,229,354
18447,417,229,354
18448,417,229,354
18449,417,229,354
18450,417,229,354
18451,417,229,354
18452,417,229,354
18453,417,229,354
18454,417,229,354
18455,417,229,354
18456,417,229,354
18457,417,229,354
18458,417,229,354
18459,417,229,354
18460,417,229,354
18461,417,229,354
18462,417,229,354
18463,417,229,354
18464,417,229,354
18465,417,228,355
18466,416,228,356
18467,416,228,356
18468,416,228,356
18469,416,228,356
18470,415,228,357
18471,415,228,357
18472,415,228,357
18473,416,228,356
18474,416,228,356
18475,416,228,356
18476,416,228,356
18477,416,228,356
18478,416,228,356
18479,416,229,355
18480,416,229,355
18481,416,229,355
18482,416,229,355
18483,416,229,355
18484,416,229,355
18485,416,229,355
18486,416,229,355
18487,416,229,355
18488,416,229,355
18489,416,229,355
18490,416,229,355
18491,416,229,355
18492,416,228,356
18493,416,228,356
18494,417,227,356
18495,416,228,356
18496,417,228,355
18497,417,228,355
18498,417,228,355
18499,417,228,355
18500,417,228,355
18501,417,229,354
18502,418,229,353
18503,418,229,353
18504,418,229,353
18505,418,229,353
18506,418,229,353
18507,418,230,352
18508,418,230,352
18509,418,230,352
18510,418,230,352
18511,418,230,352
18512,418,230,352
18513,418,230,352
18514,418,230,352
18515,418,230,352
18516,418,230,352
18517,418,230,352
18518,418,230,352
18519,418,230,352
18520,418,230,352
18521,418,229,353
18522,418,229,353
18523,418,229,353
18524,418,229,353
18525,418,229,353
18526,418,229,353
18527,418,229,353
18528,417,230,353
18529,417,230,353
18530,417,230,353
18531,417,230,353
18532,417,230,353
18533,417,230,353
18534,417,230,353
18535,417,230,353
18536,417,230,353
18537,417,230,353
18538,417,230,353
18539,417,230,353
18540,417,230,353
18541,417,230,353
18542,417,230,353
18543,416,230,354
18544,416,230,354
18545,415,230,355
18546,415,230,355
18547,414,230,356
18548,414,230,356
18549,414,230,356
18550,414,230,356
18551,414,230,356
18552,414,230,356
18553,414,230,356
18554,414,229,357
18555,414,229,357
18556,413,229,358
18557,413,229,358
18558,413,229,358
18559,413,229,358
18560,413,229,358
18561,412,229,359
18562,412,229,359
18563,412,229,359
18564,412,229,359
18565,412,229,359
18566,412,229,359
18567,412,229,359
18568,412,229,359
18569,412,229,359
18570,412,229,359
18571,413,229,358
18572,413,229,358
18573,413,229,358
18574,413,229,358
18575,413,229,358
18576,413,229,358
18577,413,229,358
18578,413,229,358
18579,413,229,358
18580,413,229,358
18581,413,229,358
18582,413,229,358
18583,413,229,358
18584,413,229,358
18585,413,229,358
18586,413,229,358
18587,413,229,358
18588,413,229,358
18589,413,229,358
18590,413,229,358
18591,413,229,358
18592,413,229,358
18593,413,229,358
18594,413,229,358
18595,413,229,358
18596,413,229,358
18597,413,229,358
18598,414,228,358
18599,414,228,358
18600,415,228,357
18601,415,229,356
18602,415,229,356
18603,415,229,356
18604,415,229,356
18605,415,229,356
18606,415,228,357
18607,414,228,358
18608,414,228,358
18609,414,228,358
18610,414,228,358
18611,414,228,358
18612,414,228,358
18613,414,228,358
18614,414,228,358
18615,414,228,358
18616,414,227,359
18617,414,227,359
18618,414,227,359
18619,414,227,359
18620,414,227,359
18621,414,227,359
18622,414,227,359
18623,414,227,359
18624,414,227,359
18625,415,227,358
18626,415,227,358
18627,415,227,358
18628,415,227,358
18629,415,227,358
18630,415,227,358
18631,415,227,358
18632,415,227,358
18633,415,227,358
18634,415,227,358
18635,415,227,358
18636,415,227,358
18637,415,227,358
18638,415,227,358
18639,415,227,358
18640,415,227,358
18641,415,227,358
18642,415,227,358
18643,415,227,358
18644,415,227,358
18645,415,227,358
18646,415,227,358
18647,415,227,358
18648,415,227,358
18649,415,227,358
18650,415,227,358
18651,415,227,358
18652,415,227,358
18653,415,227,358
18654,415,227,358
18655,415,227,358
18656,415,227,358
18657,415,227,358
18658,415,227,358
18659,415,227,358
18660,415,227,358
18661,415,227,358
18662,415,227,358
18663,415,227,358
18664,415,227,358
18665,415,227,358
18666,415,228,357
18667,415,228,357
18668,415,228,357
18669,415,228,357
18670,415,228,357
18671,415,228,357
18672,415,228,357
18673,415,228,357
18674,415,229,356
18675,416,228,356
18676,416,228,356
18677,416,228,356
18678,416,228,356
18679,416,228,356
18680,415,228,357
18681,415,228,357
18682,415,228,357
18683,415,228,357
18684,415,228,357
18685,415,228,357
18686,415,228,357
18687,415,228,357
18688,414,229,357
18689,414,229,357
18690,414,229,357
18691,414,229,357
18692,414,229,357
18693,414,229,357
18694,414,229,357
18695,414,229,357
18696,414,229,357
18697,413,229,358
18698,413,229,358
18699,413,229,358
18700,413,229,358
18701,413,229,358
18702,413,230,357
18703,414,230,356
18704,414,231,355
18705,415,231,354
18706,415,232,353
18707,415,232,353
18708,415,232,353
18709,415,232,353
18710,415,232,353
18711,415,232,353
18712,415,232,353
18713,415,232,353
18714,415,232,353
18715,415,232,353
18716,415,232,353
18717,415,232,353
18718,415,232,353
18719,415,232,353
18720,415,232,353
18721,416,232,352
18722,416,232,352
18723,417,231,352
18724,417,231,352
18725,417,231,352
18726,417,231,352
18727,417,231,352
18728,417,231,352
18729,417,231,352
18730,417,231,352
18731,416,231,353
18732,416,231,353
18733,416,231,353
18734,416,231,353
18735,416,231,353
18736,416,231,353
18737,416,230,354
18738,416,229,355
18739,415,229,356
18740,415,229,356
18741,415,229,356
18742,415,229,356
18743,415,229,356
18744,415,229,356
18745,415,229,356
18746,415,229,356
18747,415,229,356
18748,415,229,356
18749,415,229,356
18750,415,229,356
18751,415,229,356
18752,415,229,356
18753,415,229,356
18754,415,229,356
18755,416,229,355
18756,416,229,355
18757,416,229,355
18758,416,229,355
18759,416,229,355
18760,416,228,356
18761,416,228,356
18762,416,228,356
18763,416,228,356
18764,416,228,356
18765,416,228,356
18766,416,228,356
18767,415,228,357
18768,415,228,357
18769,415,228,357
18770,415,228,357
18771,415,228,357
18772,415,228,357
18773,415,228,357
18774,415,228,357
18775,415,228,357
18776,415,228,357
18777,415,227,358
18778,415,227,358
18779,415,227,358
18780,415,227,358
18781,415,227,358
18782,415,227,358
18783,415,227,358
18784,415,227,358
18785,415,227,358
18786,415,227,358
18787,415,227,358
18788,415,227,358
18789,415,227,358
18790,415,227,358
18791,415,228,357
18792,415,228,357
18793,415,228,357
18794,416,228,356
18795,416,228,356
18796,416,228,356
18797,416,228,356
18798,416,228,356
18799,416,228,356
18800,416,228,356
18801,416,228,356
18802,416,228,356
18803,416,228,356
18804,416,228,356
18805,416,228,356
18806,416,228,356
18807,416,228,356
18808,416,228,356
18809,416,228,356
18810,416,228,356
18811,416,228,356
18812,416,228,356
18813,416,228,356
18814,416,228,356
18815,416,228,356
18816,416,228,356
18817,416,228,356
18818,416,228,356
18819,416,228,356
18820,416,228,356
18821,416,227,357
18822,416,227,357
18823,416,227,357
18824,416,227,357
18825,416,227,357
18826,416,227,357
18827,416,227,357
18828,416,227,357
18829,416,227,357
18830,416,227,357
18831,416,227,357
18832,416,228,356
18833,417,227,356
18834,417,227,356
18835,417,227,356
18836,417,227,356
18837,417,227,356
18838,417,227,356
18839,417,227,356
18840,417,227,356
18841,417,227,356
18842,417,227,356
18843,417,227,356
18844,417,227,356
18845,417,228,355
18846,417,228,355
18847,417,228,355
18848,418,228,354
18849,418,228,354
18850,418,228,354
18851,418,228,354
18852,418,228,354
18853,418,228,354
18854,418,228,354
18855,418,228,354
18856,418,228,354
18857,418,228,354
18858,418,228,354
18859,418,228,354
18860,418,228,354
18861,418,228,354
18862,418,228,354
18863,418,228,354
18864,418,228,354
18865,418,228,354
18866,418,228,354
18867,418,228,354
18868,418,228,354
18869,418,228,354
18870,418,228,354
18871,418,228,354
18872,418,228,354
18873,419,228,353
18874,419,228,353
18875,419,228,353
18876,419,228,353
18877,419,228,353
18878,419,228,353
18879,419,228,353
18880,419,228,353
18881,419,228,353
18882,419,228,353
18883,419,228,353
18884,419,228,353
18885,419,228,353
18886,419,228,353
18887,419,228,353
18888,419,228,353
18889,419,228,353
18890,419,228,353
18891,419,228,353
18892,419,228,353
18893,419,228,353
18894,419,228,353
18895,418,228,354
18896,418,228,354
18897,418,228,354
18898,418,228,354
18899,418,228,354
18900,418,228,354
18901,418,228,354
18902,418,228,354
18903,418,228,354
18904,418,228,354
18905,418,228,354
18906,418,228,354
18907,418,228,354
18908,418,228,354
18909,418,228,354
18910,418,228,354
18911,418,228,354
18912,418,228,354
18913,418,228,354
18914,418,228,354
18915,418,228,354
18916,418,228,354
18917,418,228,354
18918,418,228,354
18919,418,228,354
18920,418,228,354
18921,418,227,355
18922,418,227,355
18923,418,227,355
18924,418,227,355
18925,418,227,355
18926,418,227,355
18927,418,227,355
18928,418,227,355
18929,418,227,355
18930,418,227,355
18931,418,227,355
18932,418,227,355
18933,418,227,355
18934,418,227,355
18935,418,227,355
18936,418,227,355
18937,418,227,355
18938,418,227,355
18939,418,227,355
18940,418,227,355
18941,418,227,355
18942,418,227,355
18943,418,227,355
18944,418,227,355
18945,418,227,355
18946,419,226,355
18947,419,226,355
18948,419,226,355
18949,419,226,355
18950,419,226,355
18951,419,226,355
18952,419,226,355
18953,419,226,355
18954,419,226,355
18955,419,226,355
18956,419,226,355
18957,419,226,355
18958,419,226,355
18959,419,226,355
18960,418,226,356
18961,418,226,356
18962,418,226,356
18963,418,226,356
18964,418,226,356
18965,418,226,356
18966,418,226,356
18967,418,226,356
18968,418,226,356
18969,418,226,356
18970,418,226,356
18971,418,226,356
18972,418,226,356
18973,418,226,356
18974,417,227,356
18975,417,227,356
18976,416,228,356
18977,416,228,356
18978,416,228,356
18979,416,228,356
18980,416,228,356
18981,416,228,356
18982,416,228,356
18983,416,228,356
18984,416,228,356
18985,416,228,356
18986,416,228,356
18987,416,228,356
18988,416,228,356
18989,416,228,356
18990,416,228,356
18991,416,228,356
18992,416,228,356
18993,416,228,356
18994,416,228,356
18995,416,228,356
18996,416,228,356
18997,416,228,356
18998,416,228,356
18999,416,228,356
19000,416,228,356
19001,416,228,356
19002,416,228,356
19003,416,228,356
19004,416,228,356
19005,416,228,356
19006,416,228,356
19007,416,228,356
19008,416,228,356
19009,417,227,356
19010,416,228,356
19011,417,228,355
19012,417,228,355
19013,417,228,355
19014,417,228,355
19015,417,228,355
19016,417,228,355
19017,417,228,355
19018,417,227,356
19019,417,227,356
19020,416,227,357
19021,416,227,357
19022,416,227,357
19023,416,227,357
19024,416,227,357
19025,416,227,357
19026,416,227,357
19027,416,227,357
19028,416,227,357
19029,416,227,357
19030,416,226,358
19031,416,226,358
19032,416,226,358
19033,416,226,358
19034,416,226,358
19035,416,226,358
19036,416,226,358
19037,416,226,358
19038,417,226,357
19039,417,226,357
19040,417,226,357
19041,417,226,357
19042,417,226,357
19043,417,226,357
19044,417,226,357
19045,417,226,357
19046,417,226,357
19047,417,226,357
19048,417,226,357
19049,417,226,357
19050,417,226,357
19051,417,226,357
19052,417,226,357
19053,417,226,357
19054,417,226,357
19055,417,226,357
19056,417,226,357
19057,418,225,357
19058,417,226,357
19059,417,226,357
19060,417,226,357
19061,418,225,357
19062,418,225,357
19063,418,225,357
19064,418,225,357
19065,418,225,357
19066,418,225,357
19067,418,225,357
19068,418,224,358
19069,418,224,358
19070,418,224,358
19071,418,224,358
19072,418,224,358
19073,418,224,358
19074,418,224,358
19075,418,224,358
19076,417,224,359
19077,417,224,359
19078,417,224,359
19079,417,224,359
19080,417,224,359
19081,417,224,359
19082,417,224,359
19083,417,224,359
19084,417,224,359
19085,417,224,359
19086,417,224,359
19087,417,224,359
19088,417,224,359
19089,417,224,359
19090,417,224,359
19091,417,224,359
19092,417,224,359
19093,417,224,359
19094,417,224,359
19095,417,224,359
19096,417,224,359
19097,417,224,359
19098,417,224,359
19099,417,224,359
19100,417,225,358
19101,418,224,358
19102,418,224,358
19103,418,224,358
19104,418,224,358
19105,418,224,358
19106,418,224,358
19107,418,224,358
19108,418,224,358
19109,418,224,358
19110,417,224,359
19111,417,224,359
19112,417,224,359
19113,417,224,359
19114,417,224,359
19115,417,224,359
19116,417,224,359
19117,417,224,359
19118,417,224,359
19119,417,224,359
19120,417,224,359
19121,417,224,359
19122,417,224,359
19123,417,224,359
19124,417,224,359
19125,417,224,359
19126,417,224,359
19127,417,224,359
19128,417,224,359
19129,417,224,359
19130,417,224,359
19131,417,224,359
19132,417,224,359
19133,416,224,360
19134,417,223,360
19135,417,223,360
19136,417,223,360
19137,417,223,360
19138,417,223,360
19139,417,223,360
19140,417,223,360
19141,417,223,360
19142,417,223,360
19143,417,223,360
19144,417,223,360
19145,417,223,360
19146,417,223,360
19147,417,223,360
19148,417,223,360
19149,417,223,360
19150,417,223,360
19151,417,223,360
19152,417,223,360
19153,417,223,360
19154,417,223,360
19155,416,223,361
19156,416,223,361
19157,416,223,361
19158,416,223,361
19159,416,223,361
19160,416,223,361
19161,416,223,361
19162,417,223,360
19163,417,224,359
19164,418,223,359
19165,418,223,359
19166,418,223,359
19167,418,223,359
19168,418,223,359
19169,418,223,359
19170,418,223,359
19171,418,223,359
19172,418,223,359
19173,418,223,359
19174,418,223,359
19175,418,223,359
19176,418,223,359
19177,418,223,359
19178,418,223,359
19179,418,223,359
19180,418,223,359
19181,418,223,359
19182,418,223,359
19183,418,223,359
19184,418,223,359
19185,418,223,359
19186,418,222,360
19187,418,222,360
19188,418,222,360
19189,418,222,360
19190,418,222,360
19191,418,222,360
19192,418,222,360
19193,418,222,360
19194,418,222,360
19195,418,222,360
19196,418,222,360
19197,418,222,360
19198,418,222,360
19199,418,222,360
19200,418,222,360
19201,418,222,360
19202,418,222,360
19203,418,222,360
19204,418,222,360
19205,418,222,360
19206,418,222,360
19207,418,222,360
19208,418,222,360
19209,418,222,360
19210,418,222,360
19211,418,222,360
19212,418,222,360
19213,418,222,360
19214,417,222,361
19215,417,222,361
19216,417,222,361
19217,417,222,361
19218,417,222,361
19219,417,222,361
19220,417,222,361
19221,417,222,361
19222,417,222,361
19223,417,222,361
19224,417,222,361
19225,417,222,361
19226,417,222,361
19227,417,222,361
19228,417,222,361
19229,417,222,361
19230,417,222,361
19231,417,222,361
19232,417,222,361
19233,417,222,361
19234,417,222,361
19235,417,222,361
19236,417,222,361
19237,417,222,361
19238,417,222,361
19239,417,222,361
19240,417,222,361
19241,417,222,361
19242,417,222,361
19243,417,222,361
19244,417,222,361
19245,417,222,361
19246,417,222,361
19247,417,222,361
19248,417,222,361
19249,417,222,361
19250,417,222,361
19251,417,223,360
19252,417,223,360
19253,416,224,360
19254,416,224,360
19255,416,224,360
19256,416,224,360
19257,416,224,360
19258,416,224,360
19259,416,224,360
19260,416,224,360
19261,416,224,360
19262,416,224,360
19263,416,224,360
19264,416,224,360
19265,416,224,360
19266,416,224,360
19267,415,224,361
19268,415,224,361
19269,415,224,361
19270,415,224,361
19271,415,224,361
19272,415,224,361
19273,415,224,361
19274,415,224,361
19275,415,224,361
19276,415,224,361
19277,415,224,361
19278,415,224,361
19279,415,224,361
19280,415,224,361
19281,415,224,361
19282,415,224,361
19283,415,224,361
19284,415,224,361
19285,415,224,361
19286,415,224,361
19287,415,224,361
19288,415,224,361
19289,415,224,361
19290,415,224,361
19291,414,224,362
19292,414,224,362
19293,414,224,362
19294,414,224,362
19295,414,224,362
19296,414,224,362
19297,414,224,362
19298,414,224,362
19299,413,225,362
19300,414,224,362
19301,414,224,362
19302,414,224,362
19303,414,224,362
19304,414,224,362
19305,414,224,362
19306,414,224,362
19307,414,224,362
19308,414,224,362
19309,414,224,362
19310,414,224,362
19311,414,224,362
19312,414,224,362
19313,414,224,362
19314,414,224,362
19315,413,225,362
19316,413,225,362
19317,413,225,362
19318,413,225,362
19319,413,225,362
19320,413,225,362
19321,413,225,362
19322,413,225,362
19323,413,225,362
19324,413,224,363
19325,413,224,363
19326,413,224,363
19327,413,224,363
19328,413,224,363
19329,413,224,363
19330,412,224,364
19331,412,224,364
19332,411,224,365
19333,410,224,366
19334,410,224,366
19335,410,224,366
19336,410,224,366
19337,410,224,366
19338,410,224,366
19339,409,224,367
19340,409,224,367
19341,409,224,367
19342,409,224,367
19343,409,224,367
19344,409,224,367
19345,409,224,367
19346,409,224,367
19347,409,224,367
19348,409,224,367
19349,409,224,367
19350,408,224,368
19351,408,224,368
19352,408,223,369
19353,408,223,369
19354,408,223,369
19355,408,223,369
19356,408,223,369
19357,408,223,369
19358,408,223,369
19359,408,223,369
19360,408,223,369
19361,408,223,369
19362,408,223,369
19363,408,223,369
19364,408,223,369
19365,408,223,369
19366,408,223,369
19367,408,223,369
19368,408,223,369
19369,408,223,369
19370,408,223,369
19371,408,223,369
19372,408,223,369
19373,408,223,369
19374,408,223,369
19375,408,223,369
19376,408,223,369
19377,408,223,369
19378,408,223,369
19379,408,223,369
19380,408,223,369
19381,408,223,369
19382,408,223,369
19383,408,223,369
19384,408,223,369
19385,408,223,369
19386,408,223,369
19387,408,223,369
19388,408,223,369
19389,408,223,369
19390,408,223,369
19391,408,223,369
19392,408,223,369
19393,408,223,369
19394,408,223,369
19395,408,223,369
19396,408,223,369
19397,408,223,369
19398,408,223,369
19399,407,223,370
19400,407,223,370
19401,407,223,370
19402,407,223,370
19403,407,223,370
19404,407,223,370
19405,407,223,370
19406,407,223,370
19407,406,223,371
19408,406,223,371
19409,406,223,371
19410,406,223,371
19411,406,223,371
19412,406,223,371
19413,406,223,371
19414,406,223,371
19415,406,223,371
19416,406,224,370
19417,406,224,370
19418,406,224,370
19419,406,224,370
19420,406,224,370
19421,406,225,369
19422,407,225,368
19423,407,225,368
19424,408,225,367
19425,408,225,367
19426,408,225,367
19427,408,225,367
19428,408,225,367
19429,409,225,366
19430,409,226,365
19431,410,226,364
19432,410,226,364
19433,410,226,364
19434,410,226,364
19435,410,226,364
19436,410,225,365
19437,410,225,365
19438,410,225,365
19439,410,225,365
19440,410,225,365
19441,410,225,365
19442,410,225,365
19443,410,225,365
19444,410,225,365
19445,409,225,366
19446,409,225,366
19447,409,225,366
19448,409,224,367
19449,409,224,367
19450,409,224,367
19451,409,224,367
19452,409,224,367
19453,409,224,367
19454,409,224,367
19455,409,224,367
19456,409,224,367
19457,409,224,367
19458,409,224,367
19459,409,224,367
19460,409,224,367
19461,409,224,367
19462,409,224,367
19463,408,224,368
19464,407,224,369
19465,406,224,370
19466,406,223,371
19467,406,223,371
19468,406,223,371
19469,406,223,371
19470,406,223,371
19471,406,223,371
19472,406,223,371
19473,406,224,370
19474,406,224,370
19475,406,224,370
19476,406,224,370
19477,406,224,370
19478,406,224,370
19479,406,224,370
19480,406,224,370
19481,406,224,370
19482,406,224,370
19483,406,224,370
19484,406,224,370
19485,406,224,370
19486,406,224,370
19487,406,224,370
19488,406,224,370
19489,406,224,370
19490,406,224,370
19491,406,224,370
19492,406,224,370
19493,406,224,370
19494,406,224,370
19495,406,224,370
19496,406,224,370
19497,406,224,370
19498,406,224,370
19499,406,224,370
19500,406,224,370
19501,406,224,370
19502,406,224,370
19503,406,224,370
19504,406,224,370
19505,406,224,370
19506,406,224,370
19507,406,224,370
19508,406,224,370
19509,406,224,370
19510,406,224,370
19511,407,223,370
19512,407,223,370
19513,407,223,370
19514,407,223,370
19515,407,223,370
19516,407,223,370
19517,407,223,370
19518,407,223,370
19519,407,223,370
19520,407,223,370
19521,407,223,370
19522,406,223,371
19523,406,223,371
19524,406,223,371
19525,406,223,371
19526,406,223,371
19527,406,223,371
19528,406,223,371
19529,406,223,371
19530,406,223,371
19531,406,223,371
19532,406,223,371
19533,406,223,371
19534,406,223,371
19535,406,223,371
19536,406,223,371
19537,406,223,371
19538,406,223,371
19539,406,223,371
19540,406,223,371
19541,406,223,371
19542,406,223,371
19543,406,223,371
19544,406,223,371
19545,406,223,371
19546,406,223,371
19547,406,223,371
19548,406,223,371
19549,406,223,371
19550,406,223,371
19551,406,223,371
19552,406,223,371
19553,406,223,371
19554,406,223,371
19555,406,223,371
19556,406,223,371
19557,406,223,371
19558,406,223,371
19559,406,223,371
19560,406,223,371
19561,406,223,371
19562,406,223,371
19563,406,223,371
19564,406,223,371
19565,406,223,371
19566,406,223,371
19567,406,223,371
19568,406,223,371
19569,406,223,371
19570,406,223,371
19571,406,223,371
19572,406,223,371
19573,406,223,371
19574,406,223,371
19575,406,223,371
19576,406,223,371
19577,406,223,371
19578,406,223,371
19579,406,223,371
19580,406,223,371
19581,406,223,371
19582,406,223,371
19583,406,223,371
19584,406,223,371
19585,406,223,371
19586,406,223,371
19587,407,222,371
19588,407,222,371
19589,407,222,371
19590,407,222,371
19591,407,222,371
19592,407,222,371
19593,407,222,371
19594,407,222,371
19595,407,222,371
19596,407,222,371
19597,406,222,372
19598,406,222,372
19599,406,222,372
19600,406,222,372
19601,406,222,372
19602,406,222,372
19603,406,222,372
19604,406,222,372
19605,406,222,372
19606,406,221,373
19607,405,221,374
19608,405,221,374
19609,405,221,374
19610,405,221,374
19611,405,221,374
19612,405,221,374
19613,405,221,374
19614,405,221,374
19615,404,221,375
19616,404,221,375
19617,404,221,375
19618,404,221,375
19619,404,221,375
19620,404,221,375
19621,404,221,375
19622,404,221,375
19623,404,221,375
19624,404,221,375
19625,404,221,375
19626,405,221,374
19627,405,222,373
19628,406,222,372
19629,406,223,371
19630,406,223,371
19631,406,223,371
19632,406,223,371
19633,406,223,371
19634,406,223,371
19635,406,223,371
19636,406,223,371
19637,406,223,371
19638,406,223,371
19639,406,223,371
19640,406,223,371
19641,406,223,371
19642,406,223,371
19643,406,223,371
19644,406,223,371
19645,405,224,371
19646,406,223,371
19647,406,223,371
19648,406,223,371
19649,406,223,371
19650,406,223,371
19651,406,223,371
19652,406,223,371
19653,407,223,370
19654,407,223,370
19655,407,223,370
19656,407,223,370
19657,407,223,370
19658,407,223,370
19659,407,223,370
19660,407,223,370
19661,407,223,370
19662,407,223,370
19663,406,223,371
19664,406,223,371
19665,406,223,371
19666,405,223,372
19667,405,223,372
19668,405,223,372
19669,405,223,372
19670,405,223,372
19671,405,223,372
19672,405,223,372
19673,405,223,372
19674,405,223,372
19675,405,223,372
19676,405,223,372
19677,405,223,372
19678,405,223,372
19679,405,223,372
19680,405,223,372
19681,405,223,372
19682,405,223,372
19683,405,223,372
19684,405,223,372
19685,405,223,372
19686,405,223,372
19687,405,223,372
19688,405,223,372
19689,405,223,372
19690,405,223,372
19691,405,223,372
19692,405,223,372
19693,405,223,372
19694,404,223,373
19695,404,223,373
19696,404,223,373
19697,404,223,373
19698,404,223,373
19699,404,223,373
19700,404,223,373
19701,404,223,373
19702,404,223,373
19703,405,223,372
19704,404,224,372
19705,405,223,372
19706,405,223,372
19707,405,223,372
19708,405,223,372
19709,405,223,372
19710,405,223,372
19711,404,223,373
19712,404,223,373
19713,404,223,373
19714,404,223,373
19715,404,223,373
19716,404,223,373
19717,404,223,373
19718,404,223,373
19719,404,223,373
19720,404,222,374
19721,403,222,375
19722,403,222,375
19723,403,222,375
19724,403,222,375
19725,403,222,375
19726,403,222,375
19727,403,222,375
19728,403,222,375
19729,403,222,375
19730,404,222,374
19731,404,222,374
19732,404,222,374
19733,405,222,373
19734,405,222,373
19735,406,222,372
19736,406,222,372
19737,406,222,372
19738,406,222,372
19739,406,222,372
19740,406,222,372
19741,406,222,372
19742,407,222,371
19743,407,222,371
19744,407,222,371
19745,407,222,371
19746,407,222,371
19747,408,222,370
19748,407,223,370
19749,407,223,370
19750,407,223,370
19751,407,223,370
19752,407,223,370
19753,407,223,370
19754,408,223,369
19755,408,224,368
19756,409,223,368
19757,409,223,368
19758,409,223,368
19759,409,223,368
19760,409,223,368
19761,409,223,368
19762,409,223,368
19763,409,223,368
19764,409,223,368
19765,409,223,368
19766,409,223,368
19767,409,223,368
19768,409,223,368
19769,409,223,368
19770,409,223,368
19771,409,223,368
19772,409,223,368
19773,409,223,368
19774,409,223,368
19775,409,224,367
19776,410,224,366
19777,410,224,366
19778,410,224,366
19779,410,224,366
19780,410,224,366
19781,409,224,367
19782,409,224,367
19783,409,224,367
19784,409,224,367
19785,409,224,367
19786,409,224,367
19787,409,224,367
19788,409,224,367
19789,409,224,367
19790,409,224,367
19791,409,225,366
19792,410,225,365
19793,410,225,365
19794,410,225,365
19795,410,225,365
19796,410,225,365
19797,410,225,365
19798,410,226,364
19799,411,226,363
19800,411,227,362
19801,411,227,362
