iter,wins,losses,draws
23173,427,216,357
23174,427,216,357
23175,427,216,357
23176,427,216,357
23177,427,216,357
23178,427,216,357
23179,427,215,358
23180,427,215,358
23181,427,215,358
23182,427,215,358
23183,427,215,358
23184,427,215,358
23185,427,215,358
23186,427,215,358
23187,427,215,358
23188,427,215,358
23189,427,215,358
23190,427,215,358
23191,426,215,359
23192,426,215,359
23193,426,215,359
23194,426,215,359
23195,426,215,359
23196,426,215,359
23197,426,215,359
23198,426,215,359
23199,426,215,359
23200,426,214,360
23201,426,214,360
23202,425,214,361
23203,424,214,362
23204,424,214,362
23205,424,214,362
23206,424,214,362
23207,424,214,362
23208,423,214,363
23209,423,214,363
23210,423,214,363
23211,423,214,363
23212,423,214,363
23213,423,214,363
23214,423,214,363
23215,423,214,363
23216,423,214,363
23217,423,214,363
23218,423,214,363
23219,423,214,363
23220,423,214,363
23221,423,214,363
23222,423,214,363
23223,423,214,363
23224,423,214,363
23225,423,214,363
23226,423,214,363
23227,423,214,363
23228,423,214,363
23229,423,214,363
23230,423,214,363
23231,423,214,363
23232,423,214,363
23233,423,214,363
23234,423,214,363
23235,423,214,363
23236,423,214,363
23237,422,214,364
23238,422,213,365
23239,422,213,365
23240,422,213,365
23241,422,213,365
23242,422,213,365
23243,422,213,365
23244,422,213,365
23245,422,213,365
23246,422,213,365
23247,422,212,366
23248,422,212,366
23249,422,212,366
23250,422,212,366
23251,422,212,366
23252,422,212,366
23253,422,212,366
23254,422,212,366
23255,422,213,365
23256,422,213,365
23257,422,213,365
23258,422,213,365
23259,422,213,365
23260,422,214,364
23261,423,214,363
23262,423,214,363
23263,423,214,363
23264,423,214,363
23265,423,214,363
23266,423,214,363
23267,423,214,363
23268,423,213,364
23269,422,213,365
23270,422,213,365
23271,422,213,365
23272,422,213,365
23273,422,213,365
23274,422,213,365
23275,422,213,365
23276,422,213,365
23277,422,213,365
23278,422,213,365
23279,422,212,366
23280,422,212,366
23281,422,212,366
23282,423,212,365
23283,423,212,365
23284,423,212,365
23285,423,213,364
23286,424,212,364
23287,424,212,364
23288,424,212,364
23289,424,212,364
23290,424,212,364
23291,424,212,364
23292,424,212,364
23293,424,212,364
23294,424,212,364
23295,424,212,364
23296,424,212,364
23297,424,212,364
23298,424,212,364
23299,424,212,364
23300,424,212,364
23301,424,212,364
23302,424,212,364
23303,424,212,364
23304,424,212,364
23305,424,212,364
23306,424,212,364
23307,424,212,364
23308,424,212,364
23309,424,212,364
23310,424,212,364
23311,424,212,364
23312,424,212,364
23313,424,212,364
23314,424,212,364
23315,424,212,364
23316,424,212,364
23317,424,212,364
23318,424,212,364
23319,424,212,364
23320,424,212,364
23321,424,212,364
23322,424,212,364
23323,424,212,364
23324,424,212,364
23325,424,212,364
23326,424,212,364
23327,424,212,364
23328,424,212,364
23329,424,212,364
23330,424,212,364
23331,424,212,364
23332,424,212,364
23333,424,212,364
23334,424,212,364
23335,424,212,364
23336,424,212,364
23337,424,212,364
23338,424,212,364
23339,424,212,364
23340,424,212,364
23341,424,212,364
23342,424,213,363
23343,424,213,363
23344,424,213,363
23345,425,212,363
23346,425,212,363
23347,426,212,362
23348,426,212,362
23349,426,212,362
23350,426,212,362
23351,426,212,362
23352,426,212,362
23353,426,212,362
23354,426,212,362
23355,426,212,362
23356,426,212,362
23357,426,212,362
23358,426,212,362
23359,426,212,362
23360,426,212,362
23361,426,212,362
23362,426,212,362
23363,426,211,363
23364,426,211,363
23365,426,211,363
23366,426,211,363
23367,426,211,363
23368,426,211,363
23369,426,212,362
23370,426,212,362
23371,426,213,361
23372,426,213,361
23373,426,213,361
23374,426,213,361
23375,426,213,361
23376,426,213,361
23377,427,213,360
23378,427,213,360
23379,427,213,360
23380,427,213,360
23381,427,213,360
23382,428,213,359
23383,428,214,358
23384,429,214,357
23385,429,214,357
23386,429,214,357
23387,429,214,357
23388,429,214,357
23389,429,214,357
23390,429,214,357
23391,429,214,357
23392,429,214,357
23393,429,214,357
23394,429,214,357
23395,429,214,357
23396,429,214,357
23397,429,214,357
23398,429,214,357
23399,429,214,357
23400,429,214,357
23401,429,214,357
23402,429,214,357
23403,429,214,357
23404,429,214,357
23405,429,214,357
23406,429,214,357
23407,429,213,358
23408,428,214,358
23409,429,214,357
23410,429,214,357
23411,429,214,357
23412,429,214,357
23413,429,214,357
23414,429,214,357
23415,429,214,357
23416,429,214,357
23417,429,214,357
23418,429,214,357
23419,429,214,357
23420,429,214,357
23421,428,214,358
23422,428,214,358
23423,428,214,358
23424,428,214,358
23425,428,214,358
23426,428,214,358
23427,428,214,358
23428,428,214,358
23429,428,214,358
23430,428,214,358
23431,428,214,358
23432,428,214,358
23433,428,214,358
23434,428,214,358
23435,428,214,358
23436,428,214,358
23437,428,214,358
23438,428,215,357
23439,429,215,356
23440,429,216,355
23441,430,215,355
23442,430,215,355
23443,430,215,355
23444,430,215,355
23445,429,215,356
23446,429,215,356
23447,428,215,357
23448,428,215,357
23449,427,215,358
23450,427,215,358
23451,427,215,358
23452,427,215,358
23453,427,215,358
23454,428,215,357
23455,428,216,356
23456,428,216,356
23457,428,216,356
23458,428,216,356
23459,428,216,356
23460,428,216,356
23461,428,216,356
23462,428,216,356
23463,428,216,356
23464,428,216,356
23465,428,216,356
23466,428,216,356
23467,428,216,356
23468,428,216,356
23469,428,216,356
23470,428,216,356
23471,428,216,356
23472,428,216,356
23473,428,216,356
23474,428,216,356
23475,427,216,357
23476,427,216,357
23477,426,216,358
23478,426,216,358
23479,426,216,358
23480,426,216,358
23481,426,216,358
23482,426,216,358
23483,426,216,358
23484,426,216,358
23485,426,216,358
23486,426,216,358
23487,426,216,358
23488,426,215,359
23489,426,215,359
23490,426,215,359
23491,426,215,359
23492,426,215,359
23493,426,215,359
23494,426,215,359
23495,426,215,359
23496,426,215,359
23497,426,215,359
23498,426,215,359
23499,426,215,359
23500,426,215,359
23501,426,215,359
23502,426,215,359
23503,426,214,360
23504,426,214,360
23505,425,214,361
23506,425,214,361
23507,425,214,361
23508,425,214,361
23509,425,214,361
23510,425,214,361
23511,425,214,361
23512,426,214,360
23513,426,215,359
23514,426,215,359
23515,426,215,359
23516,426,215,359
23517,426,215,359
23518,426,215,359
23519,426,215,359
23520,426,215,359
23521,426,215,359
23522,426,215,359
23523,426,215,359
23524,426,215,359
23525,426,215,359
23526,426,215,359
23527,426,215,359
23528,427,214,359
23529,426,215,359
23530,426,215,359
23531,426,215,359
23532,426,215,359
23533,426,215,359
23534,425,215,360
23535,425,215,360
23536,425,215,360
23537,425,215,360
23538,425,215,360
23539,425,215,360
23540,425,215,360
23541,425,215,360
23542,425,215,360
23543,425,215,360
23544,425,215,360
23545,425,215,360
23546,425,215,360
23547,425,215,360
23548,425,215,360
23549,425,215,360
23550,425,215,360
23551,425,215,360
23552,425,215,360
23553,425,215,360
23554,425,215,360
23555,425,215,360
23556,425,215,360
23557,425,215,360
23558,425,215,360
23559,425,215,360
23560,425,215,360
23561,425,215,360
23562,425,215,360
23563,425,215,360
23564,425,215,360
23565,425,215,360
23566,425,215,360
23567,425,215,360
23568,424,215,361
23569,424,215,361
23570,424,215,361
23571,424,215,361
23572,424,215,361
23573,424,215,361
23574,424,215,361
23575,424,215,361
23576,424,215,361
23577,424,215,361
23578,424,215,361
23579,424,215,361
23580,423,215,362
23581,423,215,362
23582,423,215,362
23583,423,215,362
23584,423,215,362
23585,423,215,362
23586,423,215,362
23587,423,215,362
23588,423,215,362
23589,423,215,362
23590,423,215,362
23591,423,215,362
23592,423,215,362
23593,423,215,362
23594,423,215,362
23595,422,215,363
23596,422,215,363
23597,422,215,363
23598,422,215,363
23599,421,215,364
23600,420,215,365
23601,420,215,365
23602,420,215,365
23603,420,215,365
23604,420,215,365
23605,420,215,365
23606,420,215,365
23607,420,215,365
23608,420,215,365
23609,420,215,365
23610,420,215,365
23611,420,215,365
23612,420,215,365
23613,420,215,365
23614,420,215,365
23615,420,216,364
23616,420,216,364
23617,420,216,364
23618,420,216,364
23619,420,216,364
23620,420,216,364
23621,420,216,364
23622,420,216,364
23623,420,216,364
23624,420,216,364
23625,420,216,364
23626,420,216,364
23627,420,216,364
23628,420,216,364
23629,420,216,364
23630,420,216,364
23631,420,216,364
23632,420,216,364
23633,420,216,364
23634,420,216,364
23635,420,216,364
23636,420,216,364
23637,420,216,364
23638,420,216,364
23639,420,216,364
23640,420,216,364
23641,420,216,364
23642,420,216,364
23643,420,216,364
23644,420,216,364
23645,420,216,364
23646,420,216,364
23647,420,216,364
23648,420,216,364
23649,420,216,364
23650,420,216,364
23651,420,216,364
23652,421,215,364
23653,421,215,364
23654,421,215,364
23655,421,215,364
23656,421,215,364
23657,421,215,364
23658,421,215,364
23659,421,215,364
23660,420,215,365
23661,420,215,365
23662,420,215,365
23663,420,215,365
23664,420,215,365
23665,420,215,365
23666,420,215,365
23667,420,215,365
23668,420,215,365
23669,420,215,365
23670,420,215,365
23671,420,215,365
23672,420,215,365
23673,420,215,365
23674,420,215,365
23675,420,215,365
23676,420,215,365
23677,420,215,365
23678,420,215,365
23679,420,215,365
23680,420,215,365
23681,420,215,365
23682,420,215,365
23683,420,215,365
23684,421,215,364
23685,420,216,364
23686,420,216,364
23687,420,216,364
23688,421,216,363
23689,421,217,362
23690,421,217,362
23691,421,217,362
23692,421,217,362
23693,421,217,362
23694,421,217,362
23695,421,217,362
23696,421,217,362
23697,421,217,362
23698,421,217,362
23699,421,217,362
23700,421,217,362
23701,421,217,362
23702,421,217,362
23703,421,217,362
23704,421,217,362
23705,421,217,362
23706,421,217,362
23707,421,217,362
23708,421,217,362
23709,421,217,362
23710,421,217,362
23711,420,217,363
23712,420,217,363
23713,420,217,363
23714,420,217,363
23715,420,217,363
23716,420,217,363
23717,420,217,363
23718,420,217,363
23719,420,217,363
23720,420,217,363
23721,420,217,363
23722,420,217,363
23723,420,217,363
23724,420,217,363
23725,420,217,363
23726,420,217,363
23727,420,217,363
23728,420,217,363
23729,420,217,363
23730,420,217,363
23731,420,217,363
23732,420,217,363
23733,420,217,363
23734,420,217,363
23735,420,217,363
23736,420,217,363
23737,420,217,363
23738,420,217,363
23739,420,217,363
23740,420,217,363
23741,420,217,363
23742,420,217,363
23743,420,217,363
23744,420,217,363
23745,420,217,363
23746,420,217,363
23747,420,217,363
23748,420,217,363
23749,420,217,363
23750,420,217,363
23751,420,217,363
23752,420,217,363
23753,420,217,363
23754,420,218,362
23755,420,218,362
23756,420,219,361
23757,421,219,360
23758,421,219,360
23759,421,219,360
23760,421,219,360
23761,421,218,361
23762,421,218,361
23763,421,218,361
23764,421,218,361
23765,421,218,361
23766,421,218,361
23767,421,218,361
23768,421,218,361
23769,421,218,361
23770,422,218,360
23771,422,219,359
23772,423,219,358
23773,423,219,358
23774,423,219,358
23775,423,219,358
23776,423,219,358
23777,423,219,358
23778,423,219,358
23779,423,219,358
23780,423,219,358
23781,423,219,358
23782,423,219,358
23783,423,219,358
23784,423,219,358
23785,423,219,358
23786,423,219,358
23787,423,219,358
23788,423,219,358
23789,423,219,358
23790,423,219,358
23791,423,219,358
23792,423,219,358
23793,423,219,358
23794,423,218,359
23795,423,218,359
23796,423,218,359
23797,423,218,359
23798,422,218,360
23799,422,218,360
23800,422,218,360
23801,422,218,360
23802,422,218,360
23803,422,218,360
23804,422,218,360
23805,422,218,360
23806,422,218,360
23807,422,218,360
23808,422,218,360
23809,422,218,360
23810,422,218,360
23811,422,218,360
23812,422,219,359
23813,422,218,360
23814,422,219,359
23815,423,218,359
23816,423,218,359
23817,423,218,359
23818,423,218,359
23819,423,218,359
23820,423,219,358
23821,424,219,357
23822,424,220,356
23823,425,220,355
23824,425,220,355
23825,425,220,355
23826,425,220,355
23827,425,220,355
23828,425,220,355
23829,425,220,355
23830,425,220,355
23831,425,220,355
23832,425,220,355
23833,425,220,355
23834,425,220,355
23835,425,220,355
23836,425,220,355
23837,425,220,355
23838,425,220,355
23839,425,220,355
23840,425,220,355
23841,425,220,355
23842,425,220,355
23843,425,220,355
23844,425,220,355
23845,425,220,355
23846,425,220,355
23847,425,220,355
23848,425,220,355
23849,425,220,355
23850,425,220,355
23851,425,220,355
23852,425,220,355
23853,425,220,355
23854,425,220,355
23855,425,220,355
23856,425,220,355
23857,425,220,355
23858,426,220,354
23859,426,220,354
23860,426,220,354
23861,426,220,354
23862,426,220,354
23863,426,220,354
23864,426,220,354
23865,426,220,354
23866,426,220,354
23867,426,220,354
23868,426,220,354
23869,426,220,354
23870,426,220,354
23871,426,220,354
23872,426,220,354
23873,426,220,354
23874,426,220,354
23875,426,220,354
23876,426,220,354
23877,426,220,354
23878,426,220,354
23879,426,220,354
23880,426,221,353
23881,427,220,353
23882,427,221,352
23883,428,221,351
23884,428,221,351
23885,428,221,351
23886,428,221,351
23887,428,220,352
23888,428,220,352
23889,428,220,352
23890,427,220,353
23891,427,219,354
23892,427,219,354
23893,427,219,354
23894,427,219,354
23895,427,219,354
23896,427,219,354
23897,427,219,354
23898,427,219,354
23899,427,219,354
23900,427,219,354
23901,427,219,354
23902,427,219,354
23903,427,219,354
23904,427,219,354
23905,427,219,354
23906,427,219,354
23907,427,219,354
23908,427,219,354
23909,427,219,354
23910,427,219,354
23911,427,219,354
23912,427,219,354
23913,427,219,354
23914,427,219,354
23915,427,219,354
23916,427,219,354
23917,427,219,354
23918,427,219,354
23919,427,219,354
23920,427,219,354
23921,427,219,354
23922,427,219,354
23923,427,219,354
23924,427,219,354
23925,427,219,354
23926,427,219,354
23927,427,219,354
23928,427,219,354
23929,427,219,354
23930,427,219,354
23931,427,219,354
23932,427,219,354
23933,427,219,354
23934,427,219,354
23935,427,220,353
23936,427,220,353
23937,427,220,353
23938,428,220,352
23939,428,220,352
23940,429,219,352
23941,429,219,352
23942,429,219,352
23943,429,219,352
23944,429,219,352
23945,430,219,351
23946,430,220,350
23947,431,220,349
23948,431,221,348
23949,432,221,347
23950,432,221,347
23951,432,221,347
23952,432,221,347
23953,432,221,347
23954,432,221,347
23955,432,221,347
23956,432,221,347
23957,432,221,347
23958,432,221,347
23959,432,221,347
23960,432,221,347
23961,432,221,347
23962,432,222,346
23963,432,222,346
23964,432,222,346
23965,432,222,346
23966,432,222,346
23967,432,222,346
23968,432,222,346
23969,432,223,345
23970,432,223,345
23971,432,223,345
23972,432,223,345
23973,432,223,345
23974,432,223,345
23975,432,223,345
23976,432,223,345
23977,432,223,345
23978,432,223,345
23979,432,223,345
23980,432,223,345
23981,432,223,345
23982,432,222,346
23983,432,223,345
23984,433,222,345
23985,433,222,345
23986,433,222,345
23987,433,222,345
23988,433,222,345
23989,433,222,345
23990,433,222,345
23991,433,222,345
23992,433,222,345
23993,433,222,345
23994,433,222,345
23995,433,222,345
23996,433,223,344
23997,434,223,343
23998,434,224,342
23999,435,224,341
24000,435,225,340
24001,435,225,340
24002,435,225,340
24003,435,225,340
24004,435,225,340
24005,435,225,340
24006,435,225,340
24007,435,225,340
24008,435,225,340
24009,435,225,340
24010,435,225,340
24011,435,225,340
24012,435,225,340
24013,435,225,340
24014,435,225,340
24015,435,225,340
24016,435,225,340
24017,435,225,340
24018,435,225,340
24019,435,225,340
24020,435,225,340
24021,435,225,340
24022,435,225,340
24023,435,225,340
24024,435,225,340
24025,435,225,340
24026,435,225,340
24027,435,225,340
24028,435,225,340
24029,435,225,340
24030,435,225,340
24031,435,225,340
24032,435,225,340
24033,435,225,340
24034,435,225,340
24035,435,226,339
24036,436,225,339
24037,436,225,339
24038,436,225,339
24039,437,225,338
24040,437,225,338
24041,437,225,338
24042,437,225,338
24043,437,225,338
24044,437,225,338
24045,437,225,338
24046,437,225,338
24047,437,225,338
24048,437,225,338
24049,437,225,338
24050,437,225,338
24051,437,225,338
24052,437,225,338
24053,437,225,338
24054,437,225,338
24055,437,225,338
24056,437,225,338
24057,437,225,338
24058,436,225,339
24059,436,225,339
24060,436,225,339
24061,436,225,339
24062,436,225,339
24063,436,225,339
24064,436,225,339
24065,436,225,339
24066,436,225,339
24067,436,225,339
24068,436,225,339
24069,435,225,340
24070,435,225,340
24071,435,225,340
24072,435,225,340
24073,435,225,340
24074,435,225,340
24075,435,225,340
24076,435,225,340
24077,435,225,340
24078,435,225,340
24079,435,225,340
24080,435,225,340
24081,435,225,340
24082,435,225,340
24083,435,225,340
24084,436,225,339
24085,436,225,339
24086,436,225,339
24087,436,225,339
24088,436,225,339
24089,436,225,339
24090,436,225,339
24091,436,225,339
24092,436,225,339
24093,436,225,339
24094,436,225,339
24095,436,225,339
24096,436,225,339
24097,436,225,339
24098,437,225,338
24099,437,226,337
24100,437,226,337
24101,437,226,337
24102,437,226,337
24103,437,226,337
24104,437,226,337
24105,437,226,337
24106,437,226,337
24107,437,226,337
24108,437,226,337
24109,437,226,337
24110,437,226,337
24111,437,226,337
24112,437,226,337
24113,437,226,337
24114,437,226,337
24115,437,226,337
24116,437,226,337
24117,437,226,337
24118,437,226,337
24119,437,226,337
24120,437,226,337
24121,437,226,337
24122,437,226,337
24123,437,226,337
24124,437,226,337
24125,437,226,337
24126,437,226,337
24127,437,226,337
24128,437,226,337
24129,437,226,337
24130,437,226,337
24131,437,226,337
24132,437,226,337
24133,437,226,337
24134,437,226,337
24135,437,226,337
24136,437,226,337
24137,437,226,337
24138,437,226,337
24139,437,226,337
24140,437,226,337
24141,437,226,337
24142,437,226,337
24143,438,226,336
24144,438,227,335
24145,438,227,335
24146,438,227,335
24147,438,227,335
24148,438,226,336
24149,438,226,336
24150,438,226,336
24151,438,226,336
24152,439,226,335
24153,439,226,335
24154,439,226,335
24155,439,226,335
24156,439,226,335
24157,439,226,335
24158,439,226,335
24159,439,225,336
24160,438,226,336
24161,438,226,336
24162,438,226,336
24163,438,226,336
24164,438,226,336
24165,438,226,336
24166,439,226,335
24167,439,226,335
24168,439,226,335
24169,439,226,335
24170,439,226,335
24171,439,226,335
24172,439,226,335
24173,439,226,335
24174,439,226,335
24175,439,226,335
24176,439,226,335
24177,439,226,335
24178,439,226,335
24179,439,227,334
24180,439,227,334
24181,439,227,334
24182,439,227,334
24183,439,227,334
24184,439,227,334
24185,439,227,334
24186,439,227,334
24187,439,227,334
24188,439,227,334
24189,439,227,334
24190,439,227,334
24191,439,227,334
24192,439,227,334
24193,439,227,334
24194,439,227,334
24195,439,227,334
24196,439,227,334
24197,439,227,334
24198,439,227,334
24199,439,227,334
24200,439,227,334
24201,440,227,333
24202,440,228,332
24203,441,228,331
24204,441,228,331
24205,441,228,331
24206,441,228,331
24207,441,227,332
24208,441,227,332
24209,441,227,332
24210,441,227,332
24211,441,227,332
24212,441,227,332
24213,441,227,332
24214,441,227,332
24215,441,227,332
24216,441,227,332
24217,441,227,332
24218,441,227,332
24219,441,227,332
24220,441,227,332
24221,441,227,332
24222,441,227,332
24223,441,227,332
24224,441,227,332
24225,441,227,332
24226,441,227,332
24227,441,227,332
24228,441,227,332
24229,441,227,332
24230,441,227,332
24231,441,227,332
24232,441,227,332
24233,440,227,333
24234,440,226,334
24235,440,226,334
24236,440,226,334
24237,439,226,335
24238,439,226,335
24239,439,226,335
24240,439,226,335
24241,439,226,335
24242,439,226,335
24243,439,226,335
24244,439,226,335
24245,439,226,335
24246,439,226,335
24247,439,226,335
24248,439,226,335
24249,439,226,335
24250,439,226,335
24251,440,226,334
24252,440,226,334
24253,441,226,333
24254,441,226,333
24255,441,226,333
24256,441,226,333
24257,441,226,333
24258,441,226,333
24259,441,226,333
24260,441,226,333
24261,441,226,333
24262,441,226,333
24263,441,226,333
24264,441,226,333
24265,441,226,333
24266,441,226,333
24267,441,226,333
24268,441,226,333
24269,441,226,333
24270,441,226,333
24271,441,226,333
24272,441,226,333
24273,441,226,333
24274,441,226,333
24275,441,226,333
24276,441,226,333
24277,441,226,333
24278,441,225,334
24279,441,225,334
24280,441,225,334
24281,441,225,334
24282,441,225,334
24283,441,225,334
24284,441,226,333
24285,442,226,332
24286,442,226,332
24287,443,225,332
24288,443,225,332
24289,443,225,332
24290,443,225,332
24291,443,225,332
24292,443,225,332
24293,443,225,332
24294,442,225,333
24295,442,225,333
24296,442,225,333
24297,442,225,333
24298,442,225,333
24299,442,225,333
24300,442,225,333
24301,442,225,333
24302,442,225,333
24303,442,225,333
24304,442,225,333
24305,442,225,333
24306,442,225,333
24307,442,225,333
24308,443,225,332
24309,443,225,332
24310,443,225,332
24311,443,225,332
24312,443,225,332
24313,443,225,332
24314,443,225,332
24315,443,225,332
24316,443,225,332
24317,443,225,332
24318,443,225,332
24319,443,225,332
24320,443,225,332
24321,443,226,331
24322,443,226,331
24323,443,226,331
24324,443,226,331
24325,443,226,331
24326,443,226,331
24327,443,226,331
24328,443,226,331
24329,443,226,331
24330,443,226,331
24331,443,226,331
24332,443,226,331
24333,443,226,331
24334,443,226,331
24335,443,226,331
24336,443,226,331
24337,442,227,331
24338,442,227,331
24339,442,227,331
24340,442,227,331
24341,442,227,331
24342,442,227,331
24343,442,227,331
24344,442,228,330
24345,443,227,330
24346,443,227,330
24347,443,227,330
24348,443,228,329
24349,443,228,329
24350,443,229,328
24351,444,229,327
24352,444,230,326
24353,445,229,326
24354,445,229,326
24355,445,229,326
24356,445,229,326
24357,445,229,326
24358,445,230,325
24359,445,230,325
24360,445,230,325
24361,445,230,325
24362,445,230,325
24363,445,230,325
24364,445,230,325
24365,445,230,325
24366,445,230,325
24367,445,230,325
24368,444,230,326
24369,444,230,326
24370,444,230,326
24371,444,230,326
24372,444,230,326
24373,444,230,326
24374,444,230,326
24375,444,230,326
24376,444,230,326
24377,444,230,326
24378,444,230,326
24379,444,230,326
24380,444,230,326
24381,444,230,326
24382,444,230,326
24383,444,230,326
24384,444,230,326
24385,444,230,326
24386,443,231,326
24387,444,230,326
24388,443,231,326
24389,444,231,325
24390,444,232,324
24391,445,231,324
24392,445,231,324
24393,445,231,324
24394,445,231,324
24395,445,231,324
24396,445,231,324
24397,445,231,324
24398,445,231,324
24399,445,231,324
24400,445,231,324
24401,445,231,324
24402,445,231,324
24403,445,231,324
24404,444,231,325
24405,444,231,325
24406,444,231,325
24407,444,231,325
24408,444,230,326
24409,444,230,326
24410,444,230,326
24411,444,230,326
24412,444,230,326
24413,444,230,326
24414,444,230,326
24415,444,230,326
24416,444,230,326
24417,444,230,326
24418,444,230,326
24419,444,230,326
24420,444,230,326
24421,445,229,326
24422,445,229,326
24423,446,228,326
24424,446,228,326
24425,446,228,326
24426,445,228,327
24427,445,228,327
24428,445,228,327
24429,445,228,327
24430,445,228,327
24431,445,228,327
24432,445,228,327
24433,445,228,327
24434,445,228,327
24435,444,228,328
24436,444,228,328
24437,444,228,328
24438,444,228,328
24439,444,228,328
24440,444,228,328
24441,444,228,328
24442,444,228,328
24443,444,228,328
24444,444,228,328
24445,444,228,328
24446,444,228,328
24447,444,228,328
24448,444,228,328
24449,444,228,328
24450,444,228,328
24451,444,228,328
24452,444,228,328
24453,444,228,328
24454,444,228,328
24455,444,228,328
24456,444,228,328
24457,444,228,328
24458,444,228,328
24459,444,228,328
24460,444,228,328
24461,444,228,328
24462,444,228,328
24463,444,228,328
24464,444,228,328
24465,444,228,328
24466,444,228,328
24467,444,228,328
24468,444,228,328
24469,444,228,328
24470,444,228,328
24471,444,228,328
24472,444,228,328
24473,444,228,328
24474,443,228,329
24475,443,228,329
24476,443,228,329
24477,443,228,329
24478,443,228,329
24479,443,228,329
24480,443,228,329
24481,443,228,329
24482,443,227,330
24483,443,227,330
24484,443,227,330
24485,443,227,330
24486,443,227,330
24487,443,227,330
24488,443,227,330
24489,443,227,330
24490,443,227,330
24491,443,227,330
24492,443,227,330
24493,443,227,330
24494,443,227,330
24495,443,227,330
24496,443,227,330
24497,443,227,330
24498,443,227,330
24499,443,227,330
24500,443,227,330
24501,443,227,330
24502,443,227,330
24503,443,227,330
24504,443,227,330
24505,443,227,330
24506,443,227,330
24507,443,227,330
24508,443,227,330
24509,443,227,330
24510,443,227,330
24511,443,227,330
24512,443,227,330
24513,443,227,330
24514,444,226,330
24515,444,226,330
24516,444,226,330
24517,444,226,330
24518,444,226,330
24519,444,226,330
24520,444,226,330
24521,444,226,330
24522,444,226,330
24523,444,226,330
24524,443,226,331
24525,443,226,331
24526,443,226,331
24527,443,226,331
24528,443,226,331
24529,443,226,331
24530,444,226,330
24531,444,226,330
24532,444,226,330
24533,444,226,330
24534,444,226,330
24535,444,226,330
24536,444,226,330
24537,444,226,330
24538,444,226,330
24539,444,226,330
24540,445,225,330
24541,445,225,330
24542,445,225,330
24543,445,225,330
24544,445,225,330
24545,445,225,330
24546,446,224,330
24547,446,224,330
24548,446,224,330
24549,446,224,330
24550,446,224,330
24551,445,224,331
24552,444,224,332
24553,444,224,332
24554,444,223,333
24555,444,223,333
24556,444,223,333
24557,444,223,333
24558,444,223,333
24559,444,223,333
24560,444,222,334
24561,444,222,334
24562,444,222,334
24563,444,222,334
24564,444,222,334
24565,444,222,334
24566,444,222,334
24567,444,222,334
24568,444,222,334
24569,444,222,334
24570,444,222,334
24571,444,222,334
24572,444,222,334
24573,444,222,334
24574,444,222,334
24575,444,222,334
24576,444,222,334
24577,444,222,334
24578,443,222,335
24579,443,221,336
24580,442,221,337
24581,442,221,337
24582,442,221,337
24583,442,221,337
24584,442,221,337
24585,442,221,337
24586,442,221,337
24587,442,221,337
24588,442,221,337
24589,442,221,337
24590,442,221,337
24591,442,221,337
24592,442,221,337
24593,442,221,337
24594,442,221,337
24595,441,221,338
24596,441,221,338
24597,441,220,339
24598,441,220,339
24599,441,220,339
24600,441,220,339
24601,441,220,339
24602,441,220,339
24603,441,220,339
24604,441,220,339
24605,441,220,339
24606,441,220,339
24607,441,220,339
24608,441,220,339
24609,441,220,339
24610,441,220,339
24611,441,220,339
24612,441,220,339
24613,441,220,339
24614,441,220,339
24615,441,220,339
24616,441,220,339
24617,441,220,339
24618,441,220,339
24619,441,220,339
24620,441,220,339
24621,441,220,339
24622,441,220,339
24623,441,220,339
24624,441,220,339
24625,441,220,339
24626,441,219,340
24627,441,219,340
24628,441,219,340
24629,441,219,340
24630,441,219,340
24631,441,219,340
24632,441,219,340
24633,441,219,340
24634,441,219,340
24635,441,219,340
24636,441,219,340
24637,441,219,340
24638,441,219,340
24639,441,219,340
24640,441,219,340
24641,441,219,340
24642,441,219,340
24643,441,219,340
24644,441,219,340
24645,441,219,340
24646,441,219,340
24647,441,219,340
24648,441,219,340
24649,442,219,339
24650,442,220,338
24651,442,220,338
24652,442,220,338
24653,442,220,338
24654,442,220,338
24655,442,220,338
24656,442,220,338
24657,442,220,338
24658,442,220,338
24659,442,220,338
24660,442,220,338
24661,442,220,338
24662,442,220,338
24663,442,220,338
24664,442,220,338
24665,443,220,337
24666,443,220,337
24667,443,220,337
24668,443,220,337
24669,443,220,337
24670,443,220,337
24671,443,220,337
24672,443,220,337
24673,443,220,337
24674,443,220,337
24675,443,220,337
24676,443,220,337
24677,443,220,337
24678,443,220,337
24679,443,220,337
24680,443,220,337
24681,443,220,337
24682,443,220,337
24683,443,220,337
24684,443,220,337
24685,443,220,337
24686,443,220,337
24687,443,220,337
24688,443,220,337
24689,443,220,337
24690,443,221,336
24691,443,221,336
24692,443,222,335
24693,443,222,335
24694,443,222,335
24695,443,222,335
24696,443,222,335
24697,443,222,335
24698,443,222,335
24699,443,222,335
24700,443,222,335
24701,443,222,335
24702,443,222,335
24703,443,222,335
24704,443,222,335
24705,443,222,335
24706,443,222,335
24707,443,222,335
24708,443,222,335
24709,443,222,335
24710,442,222,336
24711,442,222,336
24712,442,222,336
24713,442,222,336
24714,442,222,336
24715,442,222,336
24716,442,222,336
24717,442,222,336
24718,442,222,336
24719,442,222,336
24720,442,222,336
24721,442,222,336
24722,442,222,336
24723,442,221,337
24724,442,221,337
24725,442,221,337
24726,442,221,337
