iter,wins,losses,draws
20751,440,235,325
20752,440,235,325
20753,440,235,325
20754,440,235,325
20755,440,235,325
20756,440,235,325
20757,440,235,325
20758,440,235,325
20759,440,235,325
20760,440,235,325
20761,439,235,326
20762,439,235,326
20763,439,235,326
20764,439,235,326
20765,439,235,326
20766,439,235,326
20767,439,235,326
20768,439,235,326
20769,439,235,326
20770,439,235,326
20771,439,235,326
20772,439,235,326
20773,439,235,326
20774,439,235,326
20775,439,235,326
20776,439,235,326
20777,439,235,326
20778,439,235,326
20779,439,235,326
20780,439,235,326
20781,439,235,326
20782,439,234,327
20783,439,233,328
20784,439,233,328
20785,439,233,328
20786,439,233,328
20787,439,233,328
20788,439,233,328
20789,439,233,328
20790,439,233,328
20791,439,233,328
20792,439,233,328
20793,439,233,328
20794,439,233,328
20795,439,233,328
20796,439,233,328
20797,439,234,327
20798,439,234,327
20799,439,234,327
20800,439,234,327
20801,439,234,327
20802,439,234,327
20803,439,234,327
20804,439,234,327
20805,439,234,327
20806,438,234,328
20807,438,234,328
20808,438,234,328
20809,437,234,329
20810,437,234,329
20811,437,234,329
20812,437,234,329
20813,437,234,329
20814,436,234,330
20815,436,234,330
20816,436,234,330
20817,436,234,330
20818,436,234,330
20819,436,234,330
20820,436,234,330
20821,436,234,330
20822,436,234,330
20823,436,234,330
20824,435,234,331
20825,435,234,331
20826,435,234,331
20827,435,234,331
20828,435,234,331
20829,435,234,331
20830,435,234,331
20831,435,234,331
20832,435,234,331
20833,435,233,332
20834,434,233,333
20835,433,233,334
20836,433,233,334
20837,433,233,334
20838,433,233,334
20839,433,233,334
20840,433,233,334
20841,433,233,334
20842,433,233,334
20843,433,233,334
20844,433,233,334
20845,433,233,334
20846,433,233,334
20847,433,233,334
20848,433,233,334
20849,433,233,334
20850,433,233,334
20851,433,233,334
20852,433,233,334
20853,433,233,334
20854,433,233,334
20855,433,233,334
20856,433,233,334
20857,433,233,334
20858,433,233,334
20859,433,233,334
20860,433,233,334
20861,433,233,334
20862,433,233,334
20863,433,233,334
20864,433,233,334
20865,433,233,334
20866,433,233,334
20867,433,233,334
20868,433,233,334
20869,432,233,335
20870,432,233,335
20871,432,233,335
20872,432,233,335
20873,432,233,335
20874,432,233,335
20875,432,233,335
20876,432,233,335
20877,432,233,335
20878,432,233,335
20879,432,233,335
20880,432,233,335
20881,432,233,335
20882,432,233,335
20883,432,233,335
20884,432,233,335
20885,432,233,335
20886,432,233,335
20887,432,233,335
20888,432,233,335
20889,432,233,335
20890,432,233,335
20891,432,233,335
20892,432,233,335
20893,432,233,335
20894,432,233,335
20895,432,233,335
20896,432,233,335
20897,432,233,335
20898,433,232,335
20899,433,232,335
20900,433,232,335
20901,433,232,335
20902,433,232,335
20903,433,232,335
20904,433,232,335
20905,433,232,335
20906,433,232,335
20907,433,232,335
20908,433,232,335
20909,433,232,335
20910,433,232,335
20911,433,232,335
20912,433,232,335
20913,433,232,335
20914,433,232,335
20915,433,232,335
20916,433,232,335
20917,433,232,335
20918,433,232,335
20919,433,232,335
20920,433,232,335
20921,433,232,335
20922,433,232,335
20923,433,232,335
20924,433,232,335
20925,433,232,335
20926,434,232,334
20927,434,232,334
20928,434,232,334
20929,434,232,334
20930,434,232,334
20931,433,233,334
20932,434,232,334
20933,434,232,334
20934,434,232,334
20935,434,232,334
20936,434,232,334
20937,435,232,333
20938,435,232,333
20939,435,232,333
20940,435,232,333
20941,435,232,333
20942,435,232,333
20943,434,233,333
20944,434,233,333
20945,434,233,333
20946,434,233,333
20947,434,233,333
20948,434,233,333
20949,434,233,333
20950,434,233,333
20951,434,233,333
20952,434,233,333
20953,434,233,333
20954,434,233,333
20955,434,233,333
20956,434,233,333
20957,433,233,334
20958,433,233,334
20959,433,233,334
20960,433,233,334
20961,433,233,334
20962,433,233,334
20963,433,233,334
20964,433,233,334
20965,433,233,334
20966,433,233,334
20967,433,233,334
20968,433,233,334
20969,433,233,334
20970,433,233,334
20971,433,233,334
20972,433,233,334
20973,433,233,334
20974,433,233,334
20975,433,233,334
20976,434,233,333
20977,434,233,333
20978,434,233,333
20979,434,232,334
20980,434,232,334
20981,434,232,334
20982,434,232,334
20983,434,232,334
20984,434,232,334
20985,434,232,334
20986,433,232,335
20987,433,232,335
20988,433,232,335
20989,433,232,335
20990,433,232,335
20991,433,232,335
20992,433,232,335
20993,433,232,335
20994,433,232,335
20995,433,232,335
20996,433,232,335
20997,433,232,335
20998,433,232,335
20999,432,232,336
21000,432,232,336
21001,432,232,336
21002,431,232,337
21003,432,232,336
21004,432,233,335
21005,433,233,334
21006,433,234,333
21007,434,234,332
21008,434,234,332
21009,434,234,332
21010,434,234,332
21011,435,234,331
21012,435,235,330
21013,435,235,330
21014,435,235,330
21015,435,235,330
21016,435,235,330
21017,435,235,330
21018,436,234,330
21019,436,234,330
21020,436,234,330
21021,436,234,330
21022,436,234,330
21023,436,234,330
21024,436,234,330
21025,436,234,330
21026,436,234,330
21027,436,234,330
21028,436,234,330
21029,436,234,330
21030,436,234,330
21031,436,234,330
21032,436,234,330
21033,436,234,330
21034,436,234,330
21035,436,234,330
21036,436,234,330
21037,436,234,330
21038,436,234,330
21039,436,234,330
21040,436,234,330
21041,437,233,330
21042,437,233,330
21043,437,233,330
21044,437,233,330
21045,436,234,330
21046,436,234,330
21047,436,234,330
21048,436,234,330
21049,436,234,330
21050,436,234,330
21051,436,234,330
21052,436,234,330
21053,436,234,330
21054,436,234,330
21055,437,233,330
21056,437,233,330
21057,437,233,330
21058,437,233,330
21059,437,233,330
21060,437,233,330
21061,437,233,330
21062,437,233,330
21063,437,233,330
21064,437,233,330
21065,437,233,330
21066,437,233,330
21067,437,233,330
21068,437,233,330
21069,437,233,330
21070,437,233,330
21071,437,233,330
21072,437,233,330
21073,437,233,330
21074,437,233,330
21075,437,233,330
21076,437,233,330
21077,437,233,330
21078,437,233,330
21079,437,233,330
21080,437,233,330
21081,437,233,330
21082,437,233,330
21083,437,233,330
21084,437,233,330
21085,437,233,330
21086,437,233,330
21087,437,233,330
21088,437,233,330
21089,437,233,330
21090,437,233,330
21091,437,233,330
21092,437,233,330
21093,437,233,330
21094,437,233,330
21095,437,233,330
21096,437,233,330
21097,437,233,330
21098,437,232,331
21099,437,232,331
21100,437,232,331
21101,437,232,331
21102,437,232,331
21103,437,232,331
21104,437,232,331
21105,437,232,331
21106,437,232,331
21107,437,232,331
21108,437,232,331
21109,437,232,331
21110,437,232,331
21111,437,232,331
21112,437,232,331
21113,437,232,331
21114,437,232,331
21115,436,232,332
21116,436,232,332
21117,436,232,332
21118,436,232,332
21119,436,232,332
21120,436,232,332
21121,437,232,331
21122,437,233,330
21123,438,232,330
21124,438,232,330
21125,438,232,330
21126,438,232,330
21127,438,232,330
21128,438,232,330
21129,438,232,330
21130,438,232,330
21131,438,232,330
21132,437,232,331
21133,437,232,331
21134,437,232,331
21135,437,232,331
21136,437,232,331
21137,437,232,331
21138,437,232,331
21139,437,232,331
21140,437,232,331
21141,437,232,331
21142,437,232,331
21143,437,232,331
21144,437,232,331
21145,437,232,331
21146,437,232,331
21147,437,232,331
21148,437,232,331
21149,437,232,331
21150,437,232,331
21151,437,232,331
21152,437,231,332
21153,437,231,332
21154,437,231,332
21155,437,231,332
21156,437,231,332
21157,437,231,332
21158,437,231,332
21159,437,231,332
21160,437,231,332
21161,437,231,332
21162,437,231,332
21163,437,231,332
21164,437,231,332
21165,437,231,332
21166,437,231,332
21167,437,231,332
21168,437,231,332
21169,437,231,332
21170,437,231,332
21171,436,231,333
21172,436,231,333
21173,436,231,333
21174,436,231,333
21175,435,231,334
21176,434,231,335
21177,433,231,336
21178,433,231,336
21179,433,231,336
21180,433,231,336
21181,433,231,336
21182,433,231,336
21183,433,231,336
21184,433,231,336
21185,433,231,336
21186,433,231,336
21187,433,231,336
21188,432,231,337
21189,432,231,337
21190,432,231,337
21191,432,231,337
21192,432,231,337
21193,433,231,336
21194,433,232,335
21195,433,232,335
21196,433,232,335
21197,433,232,335
21198,433,232,335
21199,433,232,335
21200,433,232,335
21201,433,232,335
21202,433,232,335
21203,433,232,335
21204,433,232,335
21205,433,232,335
21206,433,232,335
21207,433,232,335
21208,433,232,335
21209,433,232,335
21210,433,232,335
21211,433,232,335
21212,433,232,335
21213,433,232,335
21214,433,232,335
21215,433,232,335
21216,433,232,335
21217,433,232,335
21218,433,232,335
21219,433,232,335
21220,433,232,335
21221,433,232,335
21222,433,232,335
21223,433,232,335
21224,433,232,335
21225,433,232,335
21226,433,232,335
21227,433,232,335
21228,433,232,335
21229,433,232,335
21230,433,232,335
21231,433,232,335
21232,433,232,335
21233,433,232,335
21234,433,232,335
21235,433,232,335
21236,433,232,335
21237,433,232,335
21238,433,232,335
21239,433,232,335
21240,433,232,335
21241,433,232,335
21242,433,232,335
21243,433,232,335
21244,433,233,334
21245,434,233,333
21246,434,233,333
21247,434,233,333
21248,434,233,333
21249,434,233,333
21250,435,232,333
21251,435,232,333
21252,435,232,333
21253,435,232,333
21254,435,232,333
21255,435,232,333
21256,435,232,333
21257,435,232,333
21258,435,232,333
21259,434,233,333
21260,434,233,333
21261,434,233,333
21262,434,233,333
21263,434,233,333
21264,434,233,333
21265,434,233,333
21266,434,234,332
21267,434,234,332
21268,434,234,332
21269,434,234,332
21270,434,234,332
21271,434,234,332
21272,434,234,332
21273,433,234,333
21274,433,234,333
21275,432,234,334
21276,432,234,334
21277,432,234,334
21278,432,234,334
21279,432,234,334
21280,432,234,334
21281,432,234,334
21282,432,234,334
21283,432,234,334
21284,432,234,334
21285,432,234,334
21286,432,234,334
21287,432,233,335
21288,432,233,335
21289,432,233,335
21290,432,233,335
21291,432,233,335
21292,432,233,335
21293,432,233,335
21294,432,233,335
21295,432,233,335
21296,432,233,335
21297,432,233,335
21298,432,233,335
21299,432,233,335
21300,432,233,335
21301,432,233,335
21302,432,233,335
21303,432,233,335
21304,432,233,335
21305,432,233,335
21306,432,233,335
21307,432,233,335
21308,432,234,334
21309,432,234,334
21310,432,234,334
21311,432,234,334
21312,432,234,334
21313,432,234,334
21314,432,234,334
21315,432,234,334
21316,432,234,334
21317,432,234,334
21318,432,234,334
21319,433,234,333
21320,433,234,333
21321,433,234,333
21322,433,234,333
21323,433,234,333
21324,433,234,333
21325,433,234,333
21326,433,234,333
21327,433,234,333
21328,433,234,333
21329,433,234,333
21330,433,234,333
21331,433,234,333
21332,433,234,333
21333,433,234,333
21334,433,234,333
21335,433,234,333
21336,433,234,333
21337,433,234,333
21338,433,234,333
21339,433,234,333
21340,433,234,333
21341,433,234,333
21342,433,234,333
21343,433,234,333
21344,433,234,333
21345,433,234,333
21346,433,234,333
21347,433,234,333
21348,433,234,333
21349,433,234,333
21350,432,235,333
21351,433,234,333
21352,433,234,333
21353,433,234,333
21354,433,234,333
21355,433,234,333
21356,433,234,333
21357,433,233,334
21358,433,233,334
21359,434,233,333
21360,434,233,333
21361,434,233,333
21362,434,233,333
21363,434,233,333
21364,434,233,333
21365,434,233,333
21366,434,233,333
21367,434,233,333
21368,434,233,333
21369,434,233,333
21370,434,233,333
21371,434,233,333
21372,434,233,333
21373,434,233,333
21374,434,233,333
21375,434,233,333
21376,434,233,333
21377,434,233,333
21378,434,233,333
21379,434,233,333
21380,434,233,333
21381,434,233,333
21382,434,233,333
21383,434,233,333
21384,434,233,333
21385,434,233,333
21386,434,233,333
21387,434,233,333
21388,434,233,333
21389,434,233,333
21390,434,233,333
21391,434,233,333
21392,434,233,333
21393,434,233,333
21394,434,233,333
21395,434,233,333
21396,434,233,333
21397,434,233,333
21398,434,233,333
21399,434,233,333
21400,434,233,333
21401,434,233,333
21402,434,233,333
21403,434,233,333
21404,434,233,333
21405,434,233,333
21406,434,233,333
21407,434,233,333
21408,434,233,333
21409,435,232,333
21410,435,232,333
21411,435,232,333
21412,434,232,334
21413,434,232,334
21414,434,232,334
21415,434,231,335
21416,434,231,335
21417,434,231,335
21418,434,231,335
21419,434,231,335
21420,434,231,335
21421,434,231,335
21422,434,231,335
21423,434,231,335
21424,434,231,335
21425,434,231,335
21426,434,231,335
21427,434,231,335
21428,434,231,335
21429,434,231,335
21430,434,231,335
21431,434,231,335
21432,434,231,335
21433,434,232,334
21434,434,232,334
21435,434,232,334
21436,434,232,334
21437,434,232,334
21438,434,232,334
21439,434,231,335
21440,434,231,335
21441,434,231,335
21442,434,231,335
21443,434,231,335
21444,434,231,335
21445,434,231,335
21446,434,231,335
21447,434,231,335
21448,434,231,335
21449,434,231,335
21450,434,231,335
21451,434,231,335
21452,434,231,335
21453,434,231,335
21454,434,231,335
21455,434,231,335
21456,434,230,336
21457,434,230,336
21458,434,230,336
21459,434,230,336
21460,434,230,336
21461,434,230,336
21462,434,230,336
21463,434,230,336
21464,434,230,336
21465,434,230,336
21466,434,230,336
21467,434,230,336
21468,434,230,336
21469,434,230,336
21470,434,230,336
21471,434,230,336
21472,434,230,336
21473,434,230,336
21474,434,230,336
21475,434,230,336
21476,433,230,337
21477,433,230,337
21478,433,230,337
21479,433,230,337
21480,433,230,337
21481,433,230,337
21482,433,230,337
21483,433,230,337
21484,433,230,337
21485,433,230,337
21486,433,230,337
21487,433,230,337
21488,433,230,337
21489,434,229,337
21490,434,230,336
21491,434,230,336
21492,434,230,336
21493,434,230,336
21494,434,230,336
21495,434,230,336
21496,434,230,336
21497,434,230,336
21498,434,230,336
21499,434,230,336
21500,434,230,336
21501,434,230,336
21502,434,230,336
21503,434,230,336
21504,434,230,336
21505,434,230,336
21506,434,230,336
21507,434,230,336
21508,434,230,336
21509,434,230,336
21510,434,231,335
21511,434,231,335
21512,434,231,335
21513,434,231,335
21514,434,231,335
21515,433,232,335
21516,433,232,335
21517,433,233,334
21518,434,233,333
21519,434,233,333
21520,434,233,333
21521,434,233,333
21522,434,233,333
21523,434,233,333
21524,434,233,333
21525,434,233,333
21526,434,233,333
21527,434,233,333
21528,434,233,333
21529,434,233,333
21530,434,233,333
21531,433,233,334
21532,433,232,335
21533,432,232,336
21534,432,232,336
21535,432,232,336
21536,431,232,337
21537,431,232,337
21538,431,232,337
21539,431,232,337
21540,431,232,337
21541,431,232,337
21542,431,232,337
21543,431,232,337
21544,431,232,337
21545,431,232,337
21546,431,232,337
21547,431,232,337
21548,431,232,337
21549,431,232,337
21550,431,232,337
21551,431,232,337
21552,431,232,337
21553,431,232,337
21554,431,232,337
21555,431,232,337
21556,431,232,337
21557,431,232,337
21558,431,232,337
21559,430,232,338
21560,430,232,338
21561,430,232,338
21562,430,232,338
21563,430,232,338
21564,430,232,338
21565,430,232,338
21566,430,232,338
21567,430,232,338
21568,429,232,339
21569,429,232,339
21570,429,231,340
21571,429,231,340
21572,429,231,340
21573,429,231,340
21574,429,231,340
21575,429,231,340
21576,429,231,340
21577,429,231,340
21578,429,231,340
21579,429,231,340
21580,429,231,340
21581,429,231,340
21582,429,231,340
21583,429,231,340
21584,429,231,340
21585,429,231,340
21586,429,231,340
21587,428,231,341
21588,428,231,341
21589,428,231,341
21590,428,231,341
21591,428,231,341
21592,428,231,341
21593,428,231,341
21594,428,231,341
21595,428,231,341
21596,428,231,341
21597,428,231,341
21598,428,231,341
21599,428,231,341
21600,428,231,341
21601,428,231,341
21602,428,231,341
21603,428,231,341
21604,428,231,341
21605,428,231,341
21606,428,231,341
21607,428,231,341
21608,428,231,341
21609,428,231,341
21610,428,231,341
21611,427,231,342
21612,427,231,342
21613,426,232,342
21614,426,232,342
21615,426,232,342
21616,426,232,342
21617,426,232,342
21618,426,232,342
21619,426,232,342
21620,426,232,342
21621,426,232,342
21622,426,232,342
21623,426,232,342
21624,426,232,342
21625,426,232,342
21626,426,232,342
21627,426,232,342
21628,426,231,343
21629,426,232,342
21630,427,232,341
21631,427,233,340
21632,427,233,340
21633,427,233,340
21634,427,233,340
21635,427,233,340
21636,427,233,340
21637,427,233,340
21638,427,233,340
21639,427,233,340
21640,427,233,340
21641,427,233,340
21642,427,233,340
21643,427,233,340
21644,427,233,340
21645,427,233,340
21646,427,233,340
21647,427,233,340
21648,427,233,340
21649,427,233,340
21650,427,233,340
21651,427,233,340
21652,427,233,340
21653,427,233,340
21654,427,233,340
21655,427,233,340
21656,427,233,340
21657,427,233,340
21658,427,233,340
21659,427,233,340
21660,427,233,340
21661,427,233,340
21662,427,233,340
21663,427,233,340
21664,427,233,340
21665,427,233,340
21666,427,233,340
21667,427,233,340
21668,427,233,340
21669,427,233,340
21670,427,233,340
21671,427,233,340
21672,428,233,339
21673,428,233,339
21674,429,233,338
21675,429,234,337
21676,429,234,337
21677,429,234,337
21678,429,234,337
21679,429,234,337
21680,429,234,337
21681,429,234,337
21682,429,235,336
21683,430,235,335
21684,430,235,335
21685,430,235,335
21686,430,235,335
21687,430,235,335
21688,430,235,335
21689,430,235,335
21690,430,235,335
21691,430,235,335
21692,430,235,335
21693,430,235,335
21694,430,235,335
21695,430,235,335
21696,430,235,335
21697,430,235,335
21698,430,235,335
21699,430,235,335
21700,430,235,335
21701,430,235,335
21702,430,235,335
21703,430,235,335
21704,430,235,335
21705,430,235,335
21706,430,235,335
21707,431,235,334
21708,431,235,334
21709,431,235,334
21710,431,235,334
21711,431,235,334
21712,432,234,334
21713,432,234,334
21714,432,234,334
21715,432,234,334
21716,432,234,334
21717,432,234,334
21718,432,234,334
21719,432,234,334
21720,432,234,334
21721,432,234,334
21722,432,234,334
21723,432,234,334
21724,432,234,334
21725,432,234,334
21726,432,234,334
21727,432,234,334
21728,432,234,334
21729,432,234,334
21730,432,234,334
21731,432,234,334
21732,432,234,334
21733,432,234,334
21734,432,234,334
21735,432,234,334
21736,432,234,334
21737,432,234,334
21738,432,234,334
21739,432,234,334
21740,432,234,334
21741,432,234,334
21742,432,234,334
21743,432,234,334
21744,432,234,334
21745,433,233,334
21746,432,234,334
21747,433,233,334
21748,433,233,334
21749,433,233,334
21750,433,233,334
21751,433,233,334
21752,433,233,334
21753,433,233,334
21754,433,233,334
21755,433,233,334
21756,433,233,334
21757,433,233,334
21758,433,233,334
21759,433,233,334
21760,432,234,334
21761,433,233,334
21762,433,233,334
21763,433,233,334
21764,433,233,334
21765,433,233,334
21766,433,233,334
21767,433,233,334
21768,433,233,334
21769,433,233,334
21770,433,233,334
21771,433,233,334
21772,433,232,335
21773,433,232,335
21774,433,232,335
21775,433,232,335
21776,433,232,335
21777,433,232,335
21778,433,232,335
21779,433,232,335
21780,433,232,335
21781,433,232,335
21782,433,232,335
21783,433,232,335
21784,433,232,335
21785,433,232,335
21786,433,232,335
21787,433,232,335
21788,433,232,335
21789,433,232,335
21790,433,232,335
21791,433,232,335
21792,433,232,335
21793,433,232,335
21794,433,232,335
21795,433,232,335
21796,433,232,335
21797,433,231,336
21798,433,231,336
21799,433,231,336
21800,433,230,337
21801,433,230,337
21802,433,230,337
21803,433,230,337
21804,433,230,337
21805,433,230,337
21806,434,230,336
21807,434,231,335
21808,435,231,334
21809,435,231,334
21810,435,231,334
21811,435,231,334
21812,435,231,334
21813,435,231,334
21814,435,231,334
21815,435,231,334
21816,435,231,334
21817,435,231,334
21818,435,231,334
21819,435,231,334
21820,435,231,334
21821,435,231,334
21822,435,231,334
21823,435,231,334
21824,435,231,334
21825,435,231,334
21826,435,231,334
21827,435,231,334
21828,435,231,334
21829,435,231,334
21830,435,231,334
21831,435,231,334
21832,435,231,334
21833,435,231,334
21834,435,231,334
21835,435,231,334
21836,435,231,334
21837,435,230,335
21838,435,230,335
21839,435,230,335
21840,435,230,335
21841,435,230,335
21842,435,230,335
21843,435,230,335
21844,435,230,335
21845,435,230,335
21846,435,230,335
21847,434,230,336
21848,434,230,336
21849,434,230,336
21850,434,230,336
21851,434,230,336
21852,434,230,336
21853,434,230,336
21854,434,230,336
21855,434,230,336
21856,434,230,336
21857,434,230,336
21858,433,230,337
21859,432,230,338
21860,432,230,338
21861,432,230,338
21862,432,230,338
21863,432,230,338
21864,433,230,337
21865,433,230,337
21866,433,230,337
21867,433,230,337
21868,433,230,337
21869,433,230,337
21870,433,230,337
21871,433,230,337
21872,433,230,337
21873,433,230,337
21874,433,230,337
21875,433,230,337
21876,433,230,337
21877,433,230,337
21878,433,230,337
21879,433,230,337
21880,433,230,337
21881,433,230,337
21882,433,230,337
21883,433,230,337
21884,433,230,337
21885,433,230,337
21886,433,230,337
21887,433,230,337
21888,433,230,337
21889,432,230,338
21890,432,230,338
21891,432,230,338
21892,432,230,338
21893,432,230,338
21894,432,230,338
21895,432,230,338
21896,432,230,338
21897,432,230,338
21898,432,230,338
21899,432,230,338
21900,432,229,339
21901,432,229,339
21902,431,229,340
21903,431,229,340
21904,431,229,340
21905,431,229,340
21906,431,229,340
21907,431,229,340
21908,431,229,340
21909,431,229,340
21910,430,229,341
21911,430,229,341
21912,430,229,341
21913,430,229,341
21914,430,229,341
21915,430,229,341
21916,430,229,341
21917,430,229,341
21918,430,229,341
21919,430,229,341
21920,430,229,341
21921,430,229,341
21922,430,229,341
21923,430,229,341
21924,430,229,341
21925,430,229,341
21926,430,229,341
21927,430,229,341
21928,430,229,341
21929,430,229,341
21930,430,229,341
21931,430,229,341
21932,430,229,341
21933,430,229,341
21934,430,229,341
21935,430,229,341
21936,430,229,341
21937,430,229,341
21938,430,229,341
21939,430,229,341
21940,430,229,341
21941,430,229,341
21942,430,229,341
21943,430,229,341
21944,430,229,341
21945,430,229,341
21946,430,229,341
21947,430,229,341
21948,430,229,341
21949,430,229,341
21950,430,229,341
21951,429,230,341
21952,429,230,341
21953,429,230,341
21954,429,230,341
21955,429,230,341
21956,429,230,341
21957,429,230,341
21958,429,230,341
21959,429,230,341
21960,429,230,341
21961,429,230,341
21962,429,230,341
21963,429,230,341
21964,430,229,341
21965,430,229,341
21966,430,229,341
21967,430,229,341
21968,431,229,340
21969,431,229,340
21970,431,229,340
21971,431,229,340
21972,431,229,340
21973,431,229,340
21974,431,229,340
21975,431,229,340
21976,431,229,340
21977,431,229,340
21978,431,229,340
21979,431,229,340
21980,431,229,340
21981,431,229,340
21982,431,229,340
21983,431,230,339
21984,431,230,339
21985,431,230,339
21986,431,230,339
21987,431,230,339
21988,431,230,339
21989,430,230,340
21990,429,230,341
21991,429,230,341
21992,429,230,341
21993,428,230,342
21994,428,230,342
21995,428,230,342
21996,428,230,342
21997,429,230,341
21998,429,230,341
21999,429,230,341
22000,429,230,341
22001,429,230,341
22002,429,230,341
22003,429,230,341
22004,429,230,341
22005,429,230,341
22006,429,230,341
22007,429,230,341
22008,429,230,341
22009,429,230,341
22010,429,230,341
22011,429,230,341
22012,429,230,341
22013,429,230,341
22014,429,230,341
22015,429,230,341
22016,429,230,341
22017,429,230,341
22018,429,230,341
22019,429,230,341
22020,429,230,341
22021,429,230,341
22022,430,230,340
22023,430,230,340
22024,430,230,340
22025,430,230,340
22026,430,231,339
22027,430,231,339
22028,430,231,339
22029,430,231,339
22030,430,231,339
22031,430,231,339
22032,430,231,339
22033,430,231,339
22034,430,231,339
22035,430,231,339
22036,430,231,339
22037,430,231,339
22038,430,231,339
22039,430,231,339
22040,430,231,339
22041,431,231,338
22042,431,231,338
22043,431,231,338
22044,430,231,339
22045,430,231,339
22046,430,231,339
22047,430,231,339
22048,430,231,339
22049,430,231,339
22050,430,231,339
22051,430,231,339
22052,430,231,339
22053,430,231,339
22054,430,231,339
22055,430,231,339
22056,430,231,339
22057,430,231,339
22058,430,231,339
22059,430,231,339
22060,430,231,339
22061,430,231,339
22062,430,231,339
22063,430,231,339
22064,430,231,339
22065,430,231,339
22066,431,231,338
22067,431,231,338
22068,431,231,338
22069,431,231,338
22070,431,231,338
22071,431,231,338
22072,431,231,338
22073,431,231,338
22074,431,231,338
22075,431,231,338
22076,431,231,338
22077,431,231,338
22078,432,231,337
22079,432,231,337
22080,432,231,337
22081,432,231,337
22082,432,231,337
22083,432,231,337
22084,432,231,337
22085,432,231,337
22086,432,231,337
22087,432,231,337
22088,432,231,337
22089,432,231,337
22090,432,231,337
22091,432,231,337
22092,432,231,337
22093,432,231,337
22094,432,231,337
22095,432,231,337
22096,432,231,337
22097,432,231,337
22098,432,231,337
22099,432,231,337
22100,432,231,337
22101,432,231,337
22102,432,231,337
22103,432,231,337
22104,432,231,337
22105,432,231,337
22106,432,231,337
22107,432,231,337
22108,432,231,337
22109,432,231,337
22110,432,231,337
22111,432,231,337
22112,432,231,337
22113,432,231,337
22114,432,231,337
22115,432,231,337
22116,432,231,337
22117,432,231,337
22118,432,231,337
22119,432,231,337
22120,432,231,337
22121,432,231,337
22122,432,231,337
22123,432,231,337
22124,432,231,337
22125,432,231,337
22126,432,231,337
22127,432,231,337
22128,432,231,337
22129,432,231,337
22130,432,231,337
22131,432,230,338
22132,432,230,338
22133,432,230,338
22134,432,230,338
22135,432,230,338
22136,432,230,338
22137,432,230,338
22138,432,230,338
22139,432,230,338
22140,432,230,338
22141,432,230,338
22142,432,230,338
22143,432,230,338
22144,433,230,337
22145,433,230,337
22146,433,230,337
22147,433,230,337
22148,434,230,336
22149,434,230,336
22150,434,230,336
22151,434,230,336
22152,434,230,336
22153,434,230,336
22154,434,230,336
22155,434,230,336
22156,434,230,336
22157,434,230,336
22158,434,230,336
22159,434,230,336
22160,434,230,336
22161,434,230,336
22162,434,230,336
22163,434,230,336
22164,434,230,336
22165,434,230,336
22166,434,230,336
22167,434,230,336
22168,434,230,336
22169,434,230,336
22170,434,230,336
22171,434,230,336
22172,434,230,336
22173,434,230,336
22174,434,230,336
22175,434,230,336
22176,434,230,336
22177,434,230,336
22178,435,230,335
22179,435,230,335
22180,436,230,334
22181,436,230,334
22182,437,230,333
22183,437,230,333
22184,437,230,333
22185,437,230,333
22186,437,230,333
22187,437,230,333
22188,437,230,333
22189,437,230,333
22190,437,230,333
22191,437,230,333
22192,437,230,333
22193,437,230,333
22194,438,230,332
22195,438,230,332
22196,439,230,331
22197,439,231,330
22198,439,231,330
22199,439,231,330
22200,439,231,330
22201,439,231,330
22202,439,230,331
22203,439,230,331
22204,439,230,331
22205,438,230,332
22206,438,230,332
22207,438,229,333
22208,438,229,333
22209,438,229,333
22210,438,229,333
22211,438,229,333
22212,438,229,333
22213,438,229,333
22214,438,229,333
22215,438,229,333
22216,438,229,333
22217,438,229,333
22218,438,229,333
22219,438,229,333
22220,438,229,333
22221,438,229,333
22222,438,229,333
22223,438,229,333
22224,438,229,333
22225,438,229,333
22226,438,229,333
22227,438,229,333
22228,438,229,333
22229,438,229,333
22230,438,229,333
22231,438,229,333
22232,438,229,333
22233,437,229,334
22234,437,229,334
22235,437,229,334
22236,437,229,334
22237,437,229,334
22238,437,229,334
22239,437,229,334
22240,437,229,334
22241,437,229,334
22242,436,229,335
22243,436,229,335
22244,436,229,335
22245,436,229,335
22246,436,229,335
22247,435,229,336
22248,435,229,336
22249,435,229,336
22250,435,229,336
22251,435,229,336
22252,435,229,336
22253,435,229,336
22254,435,229,336
22255,435,229,336
22256,434,229,337
22257,434,229,337
22258,434,229,337
22259,434,229,337
22260,434,229,337
22261,434,229,337
22262,434,229,337
22263,434,229,337
22264,434,229,337
22265,434,229,337
22266,434,229,337
22267,434,229,337
22268,434,229,337
22269,434,229,337
22270,433,230,337
22271,433,230,337
22272,433,230,337
22273,433,230,337
22274,433,230,337
22275,432,230,338
22276,432,230,338
22277,432,230,338
22278,432,230,338
22279,432,230,338
22280,432,230,338
22281,432,230,338
22282,432,230,338
22283,432,230,338
22284,432,230,338
22285,432,230,338
22286,432,230,338
22287,432,230,338
22288,432,230,338
22289,432,230,338
22290,432,230,338
22291,432,230,338
22292,432,230,338
22293,432,230,338
22294,431,230,339
22295,431,230,339
22296,431,230,339
22297,431,230,339
22298,431,230,339
22299,431,230,339
22300,431,230,339
22301,431,229,340
22302,431,229,340
22303,431,229,340
22304,431,229,340
