iter,wins,losses,draws
16444,416,222,362
16445,416,222,362
16446,416,222,362
16447,416,222,362
16448,416,222,362
16449,416,222,362
16450,416,222,362
16451,416,222,362
16452,416,222,362
16453,416,222,362
16454,416,222,362
16455,416,222,362
16456,416,222,362
16457,416,222,362
16458,416,222,362
16459,416,222,362
16460,416,222,362
16461,416,222,362
16462,416,222,362
16463,416,222,362
16464,416,222,362
16465,416,222,362
16466,416,222,362
16467,416,222,362
16468,416,222,362
16469,416,222,362
16470,416,222,362
16471,416,222,362
16472,416,222,362
16473,416,222,362
16474,416,222,362
16475,416,222,362
16476,416,222,362
16477,416,222,362
16478,416,222,362
16479,416,222,362
16480,416,222,362
16481,416,222,362
16482,416,222,362
16483,416,222,362
16484,416,222,362
16485,416,222,362
16486,416,222,362
16487,416,222,362
16488,416,222,362
16489,416,222,362
16490,416,222,362
16491,416,222,362
16492,416,222,362
16493,416,222,362
16494,416,222,362
16495,416,222,362
16496,416,222,362
16497,416,222,362
16498,416,222,362
16499,416,222,362
16500,416,222,362
16501,416,222,362
16502,416,222,362
16503,416,222,362
16504,416,222,362
16505,416,222,362
16506,416,222,362
16507,416,222,362
16508,416,222,362
16509,416,222,362
16510,416,222,362
16511,416,222,362
16512,416,222,362
16513,416,222,362
16514,416,222,362
16515,416,222,362
16516,416,222,362
16517,416,222,362
16518,416,222,362
16519,416,222,362
16520,416,222,362
16521,416,222,362
16522,416,222,362
16523,416,222,362
16524,416,222,362
16525,416,222,362
16526,417,221,362
16527,417,221,362
16528,417,221,362
16529,417,221,362
16530,417,221,362
16531,417,221,362
16532,417,221,362
16533,417,221,362
16534,417,221,362
16535,417,221,362
16536,417,221,362
16537,417,221,362
16538,417,221,362
16539,417,221,362
16540,417,221,362
16541,417,221,362
16542,417,221,362
16543,417,221,362
16544,417,221,362
16545,417,221,362
16546,417,221,362
16547,417,221,362
16548,417,221,362
16549,416,221,363
16550,416,221,363
16551,416,220,364
16552,416,220,364
16553,416,220,364
16554,416,220,364
16555,415,220,365
16556,415,220,365
16557,415,220,365
16558,415,220,365
16559,415,220,365
16560,415,220,365
16561,415,220,365
16562,415,220,365
16563,415,220,365
16564,415,220,365
16565,415,220,365
16566,415,220,365
16567,415,220,365
16568,415,220,365
16569,415,220,365
16570,415,220,365
16571,415,220,365
16572,415,220,365
16573,415,220,365
16574,415,220,365
16575,415,220,365
16576,415,220,365
16577,415,220,365
16578,415,220,365
16579,415,220,365
16580,415,220,365
16581,415,220,365
16582,415,220,365
16583,415,220,365
16584,415,220,365
16585,415,220,365
16586,415,220,365
16587,415,220,365
16588,415,220,365
16589,415,220,365
16590,415,220,365
16591,415,220,365
16592,415,220,365
16593,415,220,365
16594,415,220,365
16595,415,220,365
16596,415,220,365
16597,415,220,365
16598,415,220,365
16599,415,220,365
16600,415,220,365
16601,415,220,365
16602,415,220,365
16603,415,220,365
16604,415,220,365
16605,415,220,365
16606,415,220,365
16607,415,220,365
16608,415,220,365
16609,415,220,365
16610,415,220,365
16611,415,220,365
16612,415,220,365
16613,415,220,365
16614,415,220,365
16615,415,220,365
16616,415,220,365
16617,415,220,365
16618,415,220,365
16619,415,220,365
16620,415,220,365
16621,415,220,365
16622,415,220,365
16623,415,220,365
16624,415,220,365
16625,415,220,365
16626,415,220,365
16627,415,220,365
16628,415,220,365
16629,415,220,365
16630,415,220,365
16631,415,220,365
16632,415,220,365
16633,416,220,364
16634,416,220,364
16635,416,220,364
16636,416,220,364
16637,416,220,364
16638,416,220,364
16639,416,220,364
16640,416,220,364
16641,416,220,364
16642,416,220,364
16643,416,220,364
16644,416,220,364
16645,416,220,364
16646,416,220,364
16647,416,220,364
16648,416,220,364
16649,416,220,364
16650,416,220,364
16651,416,220,364
16652,416,220,364
16653,416,220,364
16654,416,220,364
16655,416,220,364
16656,416,220,364
16657,416,220,364
16658,416,220,364
16659,416,220,364
16660,416,220,364
16661,416,220,364
16662,416,220,364
16663,416,220,364
16664,416,220,364
16665,416,220,364
16666,416,220,364
16667,416,220,364
16668,416,220,364
16669,416,220,364
16670,416,220,364
16671,416,220,364
16672,416,220,364
16673,416,220,364
16674,416,220,364
16675,416,220,364
16676,416,220,364
16677,416,220,364
16678,416,220,364
16679,416,220,364
16680,416,220,364
16681,416,220,364
16682,416,220,364
16683,416,220,364
16684,416,220,364
16685,416,220,364
16686,416,220,364
16687,416,220,364
16688,416,220,364
16689,416,220,364
16690,416,220,364
16691,416,220,364
16692,416,220,364
16693,416,220,364
16694,416,220,364
16695,416,220,364
16696,416,220,364
16697,416,220,364
16698,416,220,364
16699,416,220,364
16700,416,220,364
16701,416,220,364
16702,416,220,364
16703,416,220,364
16704,416,220,364
16705,416,220,364
16706,416,220,364
16707,416,220,364
16708,416,220,364
16709,416,220,364
16710,416,221,363
16711,417,221,362
16712,417,221,362
16713,417,221,362
16714,417,221,362
16715,417,221,362
16716,417,221,362
16717,417,221,362
16718,417,221,362
16719,417,221,362
16720,417,221,362
16721,417,221,362
16722,417,221,362
16723,417,221,362
16724,417,221,362
16725,417,221,362
16726,417,221,362
16727,417,221,362
16728,417,221,362
16729,417,221,362
16730,417,221,362
16731,417,221,362
16732,417,221,362
16733,417,221,362
16734,417,221,362
16735,417,221,362
16736,417,221,362
16737,417,221,362
16738,417,221,362
16739,417,221,362
16740,417,221,362
16741,417,221,362
16742,417,221,362
16743,417,221,362
16744,417,221,362
16745,417,221,362
16746,417,221,362
16747,417,221,362
16748,417,221,362
16749,417,221,362
16750,417,221,362
16751,417,221,362
16752,417,221,362
16753,417,221,362
16754,417,221,362
16755,417,221,362
16756,417,221,362
16757,417,221,362
16758,417,221,362
16759,417,221,362
16760,417,221,362
16761,417,221,362
16762,417,221,362
16763,417,221,362
16764,417,221,362
16765,417,221,362
16766,417,221,362
16767,417,221,362
16768,417,221,362
16769,417,221,362
16770,417,221,362
16771,417,221,362
16772,417,221,362
16773,417,221,362
16774,417,221,362
16775,417,221,362
16776,417,221,362
16777,417,221,362
16778,417,221,362
16779,417,221,362
16780,417,221,362
16781,417,221,362
16782,417,221,362
16783,417,221,362
16784,417,221,362
16785,417,221,362
16786,417,221,362
16787,417,221,362
16788,417,221,362
16789,417,221,362
16790,417,221,362
16791,417,221,362
16792,417,221,362
16793,417,221,362
16794,417,221,362
16795,417,221,362
16796,417,221,362
16797,417,221,362
16798,417,221,362
16799,417,221,362
16800,417,221,362
16801,417,221,362
16802,417,221,362
16803,417,221,362
16804,417,221,362
16805,417,221,362
16806,417,221,362
16807,417,221,362
16808,417,221,362
16809,417,221,362
16810,417,221,362
16811,417,221,362
16812,417,221,362
16813,417,221,362
16814,417,221,362
16815,417,221,362
16816,417,221,362
16817,417,221,362
16818,417,221,362
16819,417,221,362
16820,417,221,362
16821,417,221,362
16822,417,221,362
16823,417,221,362
16824,417,221,362
16825,417,221,362
16826,417,221,362
16827,417,221,362
16828,417,221,362
16829,417,221,362
16830,417,221,362
16831,417,221,362
16832,417,221,362
16833,417,221,362
16834,417,221,362
16835,417,221,362
16836,417,221,362
16837,417,221,362
16838,417,221,362
16839,417,221,362
16840,417,221,362
16841,417,221,362
16842,417,221,362
16843,417,221,362
16844,417,221,362
16845,417,221,362
16846,417,221,362
16847,417,221,362
16848,417,221,362
16849,417,221,362
16850,417,221,362
16851,417,221,362
16852,417,221,362
16853,417,221,362
16854,417,221,362
16855,417,221,362
16856,417,221,362
16857,417,221,362
16858,417,221,362
16859,417,221,362
16860,417,221,362
16861,417,221,362
16862,417,221,362
16863,417,221,362
16864,417,221,362
16865,417,221,362
16866,417,221,362
16867,417,221,362
16868,417,221,362
16869,417,221,362
16870,417,221,362
16871,417,221,362
16872,417,221,362
16873,417,221,362
16874,417,221,362
16875,417,221,362
16876,417,221,362
16877,417,221,362
16878,417,221,362
16879,417,221,362
16880,417,221,362
16881,417,221,362
16882,417,221,362
16883,417,221,362
16884,417,220,363
16885,417,221,362
16886,417,221,362
16887,416,222,362
16888,417,222,361
16889,417,222,361
16890,417,222,361
16891,417,222,361
16892,417,222,361
16893,417,222,361
16894,417,222,361
16895,417,222,361
16896,417,222,361
16897,417,222,361
16898,417,222,361
16899,417,222,361
16900,417,222,361
16901,417,222,361
16902,417,222,361
16903,417,222,361
16904,418,222,360
16905,418,222,360
16906,418,222,360
16907,418,222,360
16908,418,222,360
16909,418,222,360
16910,418,222,360
16911,418,222,360
16912,418,222,360
16913,418,222,360
16914,418,222,360
16915,418,222,360
16916,418,222,360
16917,418,222,360
16918,418,222,360
16919,418,222,360
16920,418,222,360
16921,418,222,360
16922,418,222,360
16923,418,222,360
16924,418,222,360
16925,418,222,360
16926,418,222,360
16927,418,222,360
16928,418,222,360
16929,418,222,360
16930,418,222,360
16931,418,222,360
16932,418,222,360
16933,418,222,360
16934,418,222,360
16935,418,222,360
16936,418,222,360
16937,418,222,360
16938,418,222,360
16939,418,222,360
16940,418,222,360
16941,418,222,360
16942,418,222,360
16943,418,222,360
16944,418,222,360
16945,418,222,360
16946,418,222,360
16947,418,222,360
16948,418,222,360
16949,418,222,360
16950,418,222,360
16951,418,222,360
16952,418,222,360
16953,418,222,360
16954,418,222,360
16955,418,222,360
16956,418,222,360
16957,418,222,360
16958,418,222,360
16959,418,222,360
16960,418,222,360
16961,418,222,360
16962,418,222,360
16963,418,222,360
16964,418,222,360
16965,419,221,360
16966,419,221,360
16967,419,221,360
16968,419,221,360
16969,419,221,360
16970,419,221,360
16971,419,221,360
16972,419,221,360
16973,419,221,360
16974,419,221,360
16975,419,221,360
16976,419,221,360
16977,419,221,360
16978,419,221,360
16979,419,221,360
16980,419,221,360
16981,419,221,360
16982,419,221,360
16983,419,221,360
16984,419,221,360
16985,419,221,360
16986,419,221,360
16987,419,221,360
16988,419,221,360
16989,419,221,360
16990,419,221,360
16991,419,221,360
16992,419,221,360
16993,419,221,360
16994,419,221,360
16995,419,221,360
16996,419,221,360
16997,419,221,360
16998,419,221,360
16999,419,221,360
17000,419,221,360
17001,419,221,360
17002,419,221,360
17003,419,221,360
17004,419,221,360
17005,419,221,360
17006,419,221,360
17007,419,221,360
17008,419,221,360
17009,419,221,360
17010,419,221,360
17011,419,221,360
17012,419,221,360
17013,419,221,360
17014,419,221,360
17015,419,221,360
17016,419,221,360
17017,419,221,360
17018,419,221,360
17019,419,221,360
17020,420,220,360
17021,420,220,360
17022,420,220,360
17023,420,220,360
17024,420,220,360
17025,420,220,360
17026,420,220,360
17027,420,220,360
17028,420,220,360
17029,420,220,360
17030,420,220,360
17031,420,220,360
17032,420,220,360
17033,420,220,360
17034,420,220,360
17035,420,220,360
17036,419,220,361
17037,418,220,362
17038,418,220,362
17039,418,220,362
17040,418,220,362
17041,418,220,362
17042,418,220,362
17043,418,220,362
17044,418,220,362
17045,418,220,362
17046,418,220,362
17047,418,220,362
17048,418,220,362
17049,418,220,362
17050,418,220,362
17051,418,220,362
17052,418,220,362
17053,418,220,362
17054,418,220,362
17055,418,220,362
17056,418,220,362
17057,418,220,362
17058,418,220,362
17059,418,220,362
17060,418,220,362
17061,418,220,362
17062,418,220,362
17063,418,220,362
17064,418,220,362
17065,418,220,362
17066,418,220,362
17067,418,220,362
17068,418,220,362
17069,418,220,362
17070,418,220,362
17071,418,220,362
17072,418,220,362
17073,418,220,362
17074,418,220,362
17075,418,220,362
17076,418,220,362
17077,418,220,362
17078,418,220,362
17079,418,220,362
17080,418,220,362
17081,418,220,362
17082,418,220,362
17083,418,220,362
17084,418,220,362
17085,418,220,362
17086,418,220,362
17087,418,220,362
17088,418,220,362
17089,418,220,362
17090,418,220,362
17091,418,220,362
17092,418,220,362
17093,418,220,362
17094,418,220,362
17095,418,220,362
17096,418,220,362
17097,418,220,362
17098,418,220,362
17099,418,220,362
17100,418,220,362
17101,418,220,362
17102,418,220,362
17103,418,220,362
17104,418,220,362
17105,418,220,362
17106,418,220,362
17107,418,220,362
17108,418,220,362
17109,418,220,362
17110,418,220,362
17111,418,220,362
17112,418,220,362
17113,418,220,362
17114,418,220,362
17115,418,220,362
17116,418,220,362
17117,418,220,362
17118,418,220,362
17119,417,220,363
17120,417,220,363
17121,417,220,363
17122,417,220,363
17123,417,220,363
17124,418,219,363
17125,418,219,363
17126,418,219,363
17127,418,219,363
17128,418,219,363
17129,418,219,363
17130,418,219,363
17131,418,219,363
17132,418,219,363
17133,418,219,363
17134,418,219,363
17135,418,219,363
17136,418,219,363
17137,418,219,363
17138,418,219,363
17139,417,220,363
17140,417,220,363
17141,417,220,363
17142,417,220,363
17143,417,220,363
17144,417,220,363
17145,417,220,363
17146,417,220,363
17147,417,220,363
17148,417,220,363
17149,417,220,363
17150,417,220,363
17151,417,220,363
17152,417,220,363
17153,417,220,363
17154,417,220,363
17155,417,220,363
17156,417,220,363
17157,417,220,363
17158,417,220,363
17159,417,220,363
17160,417,220,363
17161,417,220,363
17162,417,220,363
17163,418,219,363
17164,418,219,363
17165,419,219,362
17166,419,220,361
17167,419,220,361
17168,419,220,361
17169,419,220,361
17170,419,220,361
17171,418,221,361
17172,418,221,361
17173,418,221,361
17174,418,221,361
17175,418,221,361
17176,418,221,361
17177,418,221,361
17178,418,221,361
17179,418,221,361
17180,418,221,361
17181,418,221,361
17182,418,221,361
17183,418,221,361
17184,418,221,361
17185,419,221,360
17186,419,221,360
17187,419,221,360
17188,419,222,359
17189,419,222,359
17190,419,222,359
17191,419,222,359
17192,419,222,359
17193,419,222,359
17194,419,222,359
17195,419,222,359
17196,419,222,359
17197,419,222,359
17198,419,222,359
17199,419,222,359
17200,419,222,359
17201,419,222,359
17202,419,222,359
17203,419,222,359
17204,419,222,359
17205,419,222,359
17206,419,222,359
17207,419,222,359
17208,419,222,359
17209,419,222,359
17210,419,222,359
17211,419,222,359
17212,419,222,359
17213,419,222,359
17214,419,222,359
17215,419,222,359
17216,419,222,359
17217,419,222,359
17218,419,222,359
17219,419,222,359
17220,419,222,359
17221,419,222,359
17222,419,222,359
17223,419,222,359
17224,419,222,359
17225,419,222,359
17226,419,222,359
17227,419,222,359
17228,419,222,359
17229,419,222,359
17230,419,222,359
17231,419,222,359
17232,419,222,359
17233,419,222,359
17234,419,222,359
17235,419,222,359
17236,419,222,359
17237,419,222,359
17238,419,222,359
17239,419,222,359
17240,419,222,359
17241,419,222,359
17242,419,222,359
17243,419,222,359
17244,419,222,359
17245,419,222,359
17246,419,222,359
17247,419,222,359
17248,419,222,359
17249,419,222,359
17250,419,222,359
17251,419,222,359
17252,419,222,359
17253,419,222,359
17254,419,222,359
17255,419,222,359
17256,419,222,359
17257,419,222,359
17258,419,222,359
17259,419,222,359
17260,419,222,359
17261,419,222,359
17262,419,222,359
17263,419,222,359
17264,419,222,359
17265,419,222,359
17266,419,222,359
17267,419,222,359
17268,419,222,359
17269,419,222,359
17270,419,222,359
17271,419,222,359
17272,419,222,359
17273,419,222,359
17274,419,222,359
17275,419,222,359
17276,419,222,359
17277,419,222,359
17278,419,222,359
17279,419,222,359
17280,419,222,359
17281,419,222,359
17282,419,222,359
17283,419,222,359
17284,419,222,359
17285,419,222,359
17286,419,222,359
17287,419,222,359
17288,419,222,359
17289,419,222,359
17290,419,222,359
17291,419,222,359
17292,418,222,360
17293,418,222,360
17294,418,222,360
17295,418,222,360
17296,418,222,360
17297,418,222,360
17298,418,222,360
17299,418,222,360
17300,418,222,360
17301,418,222,360
17302,418,222,360
17303,418,222,360
17304,418,222,360
17305,418,222,360
17306,418,222,360
17307,418,222,360
17308,418,222,360
17309,418,222,360
17310,418,222,360
17311,418,222,360
17312,418,222,360
17313,418,222,360
17314,418,222,360
17315,418,222,360
17316,418,222,360
17317,418,222,360
17318,418,222,360
17319,418,222,360
17320,418,222,360
17321,418,222,360
17322,418,222,360
17323,418,222,360
17324,418,222,360
17325,418,222,360
17326,418,222,360
17327,418,222,360
17328,418,222,360
17329,418,222,360
17330,418,222,360
17331,418,222,360
17332,418,222,360
17333,418,222,360
17334,418,222,360
17335,418,222,360
17336,418,222,360
17337,418,222,360
17338,418,222,360
17339,418,222,360
17340,418,222,360
17341,418,222,360
17342,418,222,360
17343,418,222,360
17344,418,222,360
17345,418,222,360
17346,418,222,360
17347,418,222,360
17348,418,222,360
17349,418,222,360
17350,418,222,360
17351,418,222,360
17352,418,222,360
17353,418,222,360
17354,418,222,360
17355,418,222,360
17356,418,222,360
17357,418,222,360
17358,418,222,360
17359,418,222,360
17360,418,222,360
17361,418,222,360
17362,418,222,360
17363,418,222,360
17364,418,222,360
17365,418,222,360
17366,418,222,360
17367,418,222,360
17368,418,222,360
17369,418,222,360
17370,418,222,360
17371,418,222,360
17372,418,222,360
17373,418,222,360
17374,418,222,360
17375,418,222,360
17376,418,222,360
17377,418,222,360
17378,418,222,360
17379,418,222,360
17380,418,222,360
17381,418,222,360
17382,418,222,360
17383,418,222,360
17384,418,222,360
17385,418,222,360
17386,418,222,360
17387,418,222,360
17388,418,222,360
17389,418,222,360
17390,418,222,360
17391,418,222,360
17392,418,222,360
17393,418,222,360
17394,418,222,360
17395,418,222,360
17396,418,222,360
17397,418,222,360
17398,418,222,360
17399,418,222,360
17400,418,222,360
17401,418,222,360
17402,418,222,360
17403,418,222,360
17404,418,222,360
17405,418,222,360
17406,418,222,360
17407,418,222,360
17408,418,222,360
17409,418,222,360
17410,418,222,360
17411,418,222,360
17412,418,222,360
17413,418,222,360
17414,418,222,360
17415,418,222,360
17416,418,222,360
17417,418,222,360
17418,418,222,360
17419,418,222,360
17420,418,222,360
17421,418,222,360
17422,418,222,360
17423,418,222,360
17424,418,222,360
17425,418,222,360
17426,418,222,360
17427,418,222,360
17428,418,222,360
17429,418,222,360
17430,418,222,360
17431,418,222,360
17432,418,222,360
17433,418,222,360
17434,418,222,360
17435,418,222,360
17436,418,222,360
17437,418,222,360
17438,418,222,360
17439,418,222,360
17440,418,222,360
17441,418,222,360
17442,418,222,360
17443,418,222,360
17444,418,222,360
17445,418,222,360
17446,418,222,360
17447,418,222,360
17448,418,222,360
17449,418,222,360
17450,418,222,360
17451,418,222,360
17452,418,222,360
17453,418,222,360
17454,418,222,360
17455,418,222,360
17456,418,222,360
17457,418,222,360
17458,418,222,360
17459,418,222,360
17460,418,222,360
17461,418,222,360
17462,418,222,360
17463,418,222,360
17464,418,222,360
17465,418,222,360
17466,418,222,360
17467,418,222,360
17468,418,222,360
17469,418,222,360
17470,418,222,360
17471,418,222,360
17472,418,222,360
17473,418,222,360
17474,418,222,360
17475,418,222,360
17476,418,222,360
17477,418,222,360
17478,418,222,360
17479,418,222,360
17480,418,222,360
17481,418,222,360
17482,418,222,360
17483,418,222,360
17484,418,222,360
17485,418,222,360
17486,418,222,360
17487,418,222,360
17488,418,222,360
17489,418,222,360
17490,418,222,360
17491,418,222,360
17492,418,222,360
17493,418,222,360
17494,418,222,360
17495,418,222,360
17496,418,222,360
17497,418,222,360
17498,418,222,360
17499,418,222,360
17500,418,222,360
17501,418,222,360
17502,418,222,360
17503,418,222,360
17504,418,222,360
17505,418,222,360
17506,418,222,360
17507,418,222,360
17508,418,222,360
17509,418,222,360
17510,418,222,360
17511,418,222,360
17512,418,222,360
17513,418,222,360
17514,418,222,360
17515,418,222,360
17516,418,222,360
17517,418,222,360
17518,418,222,360
17519,418,222,360
17520,418,222,360
17521,418,222,360
17522,418,222,360
17523,418,222,360
17524,418,222,360
17525,418,222,360
17526,418,222,360
17527,418,222,360
17528,418,222,360
17529,418,222,360
17530,418,222,360
17531,418,222,360
17532,418,222,360
17533,418,222,360
17534,418,222,360
17535,418,222,360
17536,418,222,360
17537,418,222,360
17538,418,222,360
17539,418,222,360
17540,418,222,360
17541,418,222,360
17542,418,222,360
17543,418,222,360
17544,418,222,360
17545,418,222,360
17546,418,222,360
17547,418,222,360
17548,418,222,360
17549,418,222,360
17550,418,222,360
17551,418,222,360
17552,418,222,360
17553,418,222,360
17554,418,222,360
17555,418,222,360
17556,418,222,360
17557,418,222,360
17558,418,222,360
17559,418,222,360
17560,418,222,360
17561,419,222,359
17562,419,222,359
17563,419,222,359
17564,419,222,359
17565,419,222,359
17566,419,222,359
17567,419,222,359
17568,419,222,359
17569,419,222,359
17570,419,222,359
17571,419,222,359
17572,419,222,359
17573,419,222,359
17574,419,222,359
17575,419,222,359
17576,419,222,359
17577,419,222,359
17578,419,222,359
17579,419,222,359
17580,419,222,359
17581,419,222,359
17582,419,222,359
17583,419,222,359
17584,419,222,359
17585,419,222,359
17586,419,222,359
17587,419,222,359
17588,419,222,359
17589,419,222,359
17590,419,222,359
17591,419,222,359
17592,419,222,359
17593,419,222,359
17594,419,222,359
17595,419,221,360
17596,419,221,360
17597,419,221,360
17598,419,221,360
17599,420,221,359
17600,420,222,358
17601,420,222,358
17602,420,222,358
17603,421,222,357
17604,421,223,356
17605,421,223,356
17606,421,223,356
17607,421,223,356
17608,421,223,356
17609,421,223,356
17610,421,223,356
17611,421,223,356
17612,421,223,356
17613,421,223,356
17614,421,223,356
17615,421,223,356
17616,421,223,356
17617,421,223,356
17618,421,223,356
17619,421,223,356
17620,421,223,356
17621,421,223,356
17622,421,223,356
17623,421,223,356
17624,421,223,356
17625,421,223,356
17626,421,223,356
17627,421,223,356
17628,421,223,356
17629,420,223,357
17630,420,223,357
17631,420,223,357
17632,420,223,357
17633,420,223,357
17634,420,223,357
17635,420,223,357
17636,420,223,357
17637,420,223,357
17638,420,223,357
17639,420,223,357
17640,420,223,357
17641,420,223,357
17642,420,223,357
17643,420,223,357
17644,420,223,357
17645,420,223,357
17646,420,223,357
17647,420,223,357
17648,420,223,357
17649,420,223,357
17650,420,223,357
17651,420,223,357
17652,420,223,357
17653,420,223,357
17654,420,223,357
17655,420,223,357
17656,420,223,357
17657,420,223,357
17658,420,223,357
17659,420,223,357
17660,420,223,357
17661,420,223,357
17662,420,223,357
17663,420,223,357
17664,420,223,357
17665,420,223,357
17666,420,223,357
17667,420,223,357
17668,420,223,357
17669,420,223,357
17670,420,223,357
17671,420,223,357
17672,420,223,357
17673,420,223,357
17674,420,223,357
17675,420,223,357
17676,420,223,357
17677,420,223,357
17678,420,223,357
17679,420,223,357
17680,420,223,357
17681,420,223,357
17682,420,223,357
17683,420,223,357
17684,420,223,357
17685,420,223,357
17686,420,223,357
17687,420,223,357
17688,420,223,357
17689,420,223,357
17690,420,223,357
17691,420,223,357
17692,420,223,357
17693,420,223,357
17694,420,223,357
17695,420,223,357
17696,420,223,357
17697,420,223,357
17698,420,223,357
17699,420,223,357
17700,420,223,357
17701,420,223,357
17702,420,223,357
17703,420,223,357
17704,420,223,357
17705,420,223,357
17706,420,223,357
17707,420,223,357
17708,420,223,357
17709,420,223,357
17710,420,223,357
17711,420,223,357
17712,420,223,357
17713,420,223,357
17714,420,223,357
17715,420,223,357
17716,420,223,357
17717,420,223,357
17718,420,223,357
17719,420,223,357
17720,420,223,357
17721,420,223,357
17722,420,223,357
17723,420,223,357
17724,420,223,357
17725,420,223,357
17726,420,223,357
17727,420,223,357
17728,420,223,357
17729,420,223,357
17730,420,223,357
17731,420,223,357
17732,420,223,357
17733,420,223,357
17734,420,223,357
17735,420,223,357
17736,420,223,357
17737,420,223,357
17738,420,223,357
17739,420,223,357
17740,420,223,357
17741,420,223,357
17742,420,223,357
17743,420,223,357
17744,420,223,357
17745,420,223,357
17746,420,223,357
17747,420,223,357
17748,420,223,357
17749,420,223,357
17750,420,223,357
17751,420,223,357
17752,420,223,357
17753,420,223,357
17754,420,223,357
17755,420,223,357
17756,420,223,357
17757,420,223,357
17758,420,223,357
17759,420,223,357
17760,419,224,357
17761,419,224,357
17762,419,224,357
17763,419,224,357
17764,419,224,357
17765,419,224,357
17766,419,223,358
17767,418,223,359
17768,417,223,360
17769,417,223,360
17770,417,223,360
17771,417,223,360
17772,417,223,360
17773,417,223,360
17774,417,223,360
17775,417,223,360
17776,417,223,360
17777,417,223,360
17778,417,223,360
17779,417,223,360
17780,417,223,360
17781,417,223,360
17782,417,223,360
17783,417,223,360
17784,417,223,360
17785,417,223,360
17786,417,223,360
17787,417,223,360
17788,417,223,360
17789,417,223,360
17790,417,223,360
17791,417,223,360
17792,417,223,360
17793,417,223,360
17794,417,223,360
17795,417,223,360
17796,417,223,360
17797,417,223,360
17798,417,223,360
17799,417,223,360
17800,417,223,360
17801,417,223,360
17802,417,223,360
17803,417,223,360
17804,417,223,360
17805,417,223,360
17806,417,223,360
17807,417,223,360
17808,417,223,360
17809,417,223,360
17810,417,223,360
17811,417,223,360
17812,417,223,360
17813,417,223,360
17814,417,223,360
17815,417,223,360
17816,417,223,360
17817,417,223,360
17818,417,223,360
17819,417,223,360
17820,417,223,360
17821,417,223,360
17822,417,223,360
17823,417,223,360
17824,417,223,360
17825,417,223,360
17826,417,223,360
17827,417,223,360
17828,417,223,360
17829,418,223,359
17830,418,223,359
17831,418,223,359
17832,418,223,359
17833,418,223,359
17834,418,223,359
17835,418,223,359
17836,418,223,359
17837,418,223,359
17838,418,223,359
17839,418,223,359
17840,418,223,359
17841,418,223,359
17842,418,223,359
17843,418,223,359
17844,418,223,359
17845,418,223,359
17846,418,223,359
17847,418,223,359
17848,417,224,359
17849,417,224,359
17850,417,225,358
17851,417,225,358
17852,417,226,357
17853,418,226,356
17854,418,226,356
17855,418,226,356
17856,418,226,356
17857,418,226,356
17858,418,226,356
17859,418,226,356
17860,418,226,356
17861,418,226,356
17862,418,226,356
17863,418,226,356
17864,418,226,356
17865,418,226,356
17866,418,226,356
17867,418,226,356
17868,418,226,356
17869,418,226,356
17870,418,226,356
17871,418,226,356
17872,418,226,356
17873,418,226,356
17874,418,226,356
17875,418,226,356
17876,418,226,356
17877,418,226,356
17878,418,226,356
17879,418,226,356
17880,418,226,356
17881,418,226,356
17882,418,226,356
17883,418,226,356
17884,418,226,356
17885,419,226,355
17886,419,227,354
17887,420,227,353
17888,420,227,353
17889,420,227,353
17890,420,227,353
17891,420,227,353
17892,420,227,353
17893,420,227,353
17894,420,227,353
17895,420,227,353
17896,420,227,353
17897,420,227,353
17898,420,227,353
17899,420,227,353
17900,420,227,353
17901,420,227,353
17902,420,227,353
17903,420,227,353
17904,420,227,353
17905,420,227,353
17906,420,227,353
17907,420,227,353
17908,420,227,353
17909,420,226,354
17910,420,226,354
17911,420,226,354
17912,419,226,355
17913,419,225,356
17914,419,225,356
17915,419,225,356
17916,419,225,356
17917,419,225,356
17918,419,225,356
17919,419,225,356
17920,419,225,356
17921,419,225,356
17922,419,225,356
17923,419,225,356
17924,419,225,356
17925,419,225,356
17926,419,225,356
17927,419,225,356
17928,419,225,356
17929,419,225,356
17930,419,225,356
17931,419,225,356
17932,419,225,356
17933,419,225,356
17934,419,225,356
17935,419,225,356
17936,419,225,356
17937,419,225,356
17938,419,225,356
17939,419,225,356
17940,419,225,356
17941,419,225,356
17942,419,225,356
17943,419,225,356
17944,419,225,356
17945,419,225,356
17946,419,225,356
17947,419,225,356
17948,419,225,356
17949,419,225,356
17950,419,225,356
17951,419,225,356
17952,419,225,356
17953,419,225,356
17954,419,225,356
17955,419,225,356
17956,419,225,356
17957,419,225,356
17958,419,225,356
17959,419,225,356
17960,419,225,356
17961,419,225,356
17962,419,225,356
17963,419,225,356
17964,419,225,356
17965,419,225,356
17966,419,225,356
17967,419,225,356
17968,419,225,356
17969,419,225,356
17970,419,225,356
17971,419,225,356
17972,419,225,356
17973,419,225,356
17974,419,225,356
17975,419,225,356
17976,419,225,356
17977,419,225,356
17978,419,225,356
17979,419,225,356
17980,419,225,356
17981,419,225,356
17982,419,225,356
17983,419,225,356
17984,419,225,356
17985,419,225,356
17986,419,225,356
17987,419,225,356
17988,419,225,356
17989,419,225,356
17990,419,225,356
17991,419,225,356
17992,418,225,357
17993,418,225,357
17994,418,225,357
17995,418,225,357
17996,418,225,357
17997,418,225,357
