iter,wins,losses,draws
23704,451,224,325
23705,451,223,326
23706,451,223,326
23707,451,223,326
23708,450,223,327
23709,450,223,327
23710,450,223,327
23711,450,223,327
23712,450,223,327
23713,450,223,327
23714,450,222,328
23715,450,222,328
23716,449,222,329
23717,449,222,329
23718,448,222,330
23719,448,222,330
23720,448,223,329
23721,448,223,329
23722,448,223,329
23723,449,223,328
23724,449,223,328
23725,449,223,328
23726,449,223,328
23727,449,223,328
23728,450,223,327
23729,450,223,327
23730,450,223,327
23731,450,223,327
23732,451,223,326
23733,451,224,325
23734,452,224,324
23735,452,225,323
23736,453,225,322
23737,453,225,322
23738,453,225,322
23739,453,225,322
23740,453,225,322
23741,453,225,322
23742,453,225,322
23743,453,225,322
23744,453,225,322
23745,453,225,322
23746,453,225,322
23747,453,225,322
23748,453,225,322
23749,453,225,322
23750,453,225,322
23751,453,225,322
23752,453,225,322
23753,453,225,322
23754,453,225,322
23755,453,225,322
23756,453,225,322
23757,453,225,322
23758,453,225,322
23759,453,225,322
23760,453,225,322
23761,453,225,322
23762,453,225,322
23763,453,225,322
23764,453,226,321
23765,453,226,321
23766,453,226,321
23767,453,226,321
23768,453,226,321
23769,453,226,321
23770,454,225,321
23771,454,225,321
23772,454,225,321
23773,454,225,321
23774,454,225,321
23775,454,225,321
23776,454,225,321
23777,454,225,321
23778,454,225,321
23779,454,225,321
23780,454,225,321
23781,454,225,321
23782,454,225,321
23783,454,225,321
23784,454,225,321
23785,454,225,321
23786,454,225,321
23787,454,225,321
23788,454,225,321
23789,454,225,321
23790,454,225,321
23791,454,225,321
23792,454,225,321
23793,454,225,321
23794,454,225,321
23795,454,225,321
23796,454,225,321
23797,454,225,321
23798,454,225,321
23799,454,225,321
23800,454,225,321
23801,454,225,321
23802,454,225,321
23803,455,225,320
23804,455,225,320
23805,455,225,320
23806,455,225,320
23807,455,225,320
23808,456,225,319
23809,455,226,319
23810,455,226,319
23811,455,226,319
23812,455,226,319
23813,455,226,319
23814,455,226,319
23815,455,226,319
23816,455,226,319
23817,456,225,319
23818,455,226,319
23819,455,226,319
23820,455,226,319
23821,455,226,319
23822,455,226,319
23823,455,226,319
23824,455,226,319
23825,455,226,319
23826,455,226,319
23827,455,225,320
23828,455,225,320
23829,455,225,320
23830,455,225,320
23831,455,225,320
23832,455,225,320
23833,455,225,320
23834,455,225,320
23835,455,225,320
23836,455,225,320
23837,455,225,320
23838,455,225,320
23839,455,225,320
23840,455,225,320
23841,455,225,320
23842,455,225,320
23843,455,225,320
23844,455,225,320
23845,455,225,320
23846,455,225,320
23847,455,225,320
23848,455,225,320
23849,456,224,320
23850,456,224,320
23851,456,224,320
23852,456,224,320
23853,456,224,320
23854,456,224,320
23855,456,224,320
23856,456,224,320
23857,456,224,320
23858,456,224,320
23859,456,224,320
23860,456,224,320
23861,456,224,320
23862,456,224,320
23863,456,224,320
23864,455,225,320
23865,456,224,320
23866,456,224,320
23867,456,224,320
23868,456,224,320
23869,456,224,320
23870,456,224,320
23871,456,224,320
23872,456,224,320
23873,456,224,320
23874,456,224,320
23875,456,224,320
23876,456,224,320
23877,456,224,320
23878,456,224,320
23879,456,224,320
23880,456,224,320
23881,456,224,320
23882,456,224,320
23883,456,224,320
23884,456,224,320
23885,456,223,321
23886,456,223,321
23887,456,223,321
23888,456,223,321
23889,456,222,322
23890,456,222,322
23891,456,222,322
23892,456,222,322
23893,456,222,322
23894,456,222,322
23895,456,222,322
23896,456,222,322
23897,456,222,322
23898,456,222,322
23899,456,222,322
23900,455,222,323
23901,455,222,323
23902,455,222,323
23903,455,222,323
23904,455,222,323
23905,455,222,323
23906,455,222,323
23907,455,222,323
23908,455,222,323
23909,456,222,322
23910,456,223,321
23911,456,223,321
23912,456,223,321
23913,456,223,321
23914,456,223,321
23915,456,223,321
23916,456,223,321
23917,456,223,321
23918,456,223,321
23919,456,223,321
23920,456,223,321
23921,456,223,321
23922,456,223,321
23923,456,223,321
23924,456,224,320
23925,456,224,320
23926,456,224,320
23927,456,224,320
23928,456,225,319
23929,457,225,318
23930,457,225,318
23931,457,225,318
23932,457,225,318
23933,457,225,318
23934,457,225,318
23935,457,225,318
23936,457,225,318
23937,457,225,318
23938,457,225,318
23939,457,225,318
23940,457,225,318
23941,457,225,318
23942,457,225,318
23943,458,224,318
23944,458,224,318
23945,458,224,318
23946,458,224,318
23947,458,224,318
23948,458,224,318
23949,458,224,318
23950,458,224,318
23951,458,224,318
23952,458,224,318
23953,458,224,318
23954,458,224,318
23955,458,224,318
23956,459,223,318
23957,459,223,318
23958,460,223,317
23959,459,224,317
23960,460,223,317
23961,460,223,317
23962,460,223,317
23963,460,222,318
23964,460,222,318
23965,460,221,319
23966,460,220,320
23967,460,220,320
23968,459,220,321
23969,459,220,321
23970,459,220,321
23971,459,220,321
23972,459,220,321
23973,458,221,321
23974,458,221,321
23975,458,221,321
23976,458,221,321
23977,458,221,321
23978,458,221,321
23979,458,221,321
23980,458,221,321
23981,458,221,321
23982,458,221,321
23983,458,221,321
23984,458,221,321
23985,458,221,321
23986,458,221,321
23987,458,221,321
23988,458,221,321
23989,458,221,321
23990,458,221,321
23991,458,221,321
23992,458,221,321
23993,458,221,321
23994,458,221,321
23995,458,221,321
23996,458,221,321
23997,458,221,321
23998,457,222,321
23999,457,222,321
24000,457,222,321
24001,457,222,321
24002,457,222,321
24003,457,222,321
24004,457,222,321
24005,457,222,321
24006,457,222,321
24007,457,222,321
24008,457,222,321
24009,457,222,321
24010,457,222,321
24011,457,222,321
24012,457,222,321
24013,457,222,321
24014,457,222,321
24015,457,222,321
24016,457,222,321
24017,457,222,321
24018,457,222,321
24019,457,222,321
24020,457,222,321
24021,457,222,321
24022,458,222,320
24023,458,222,320
24024,458,222,320
24025,458,222,320
24026,458,222,320
24027,458,222,320
24028,458,222,320
24029,458,222,320
24030,458,222,320
24031,458,222,320
24032,458,222,320
24033,458,222,320
24034,458,222,320
24035,458,222,320
24036,459,222,319
24037,459,222,319
24038,460,222,318
24039,460,222,318
24040,460,222,318
24041,460,222,318
24042,460,221,319
24043,460,221,319
24044,460,221,319
24045,460,221,319
24046,460,221,319
24047,460,221,319
24048,460,221,319
24049,460,221,319
24050,460,221,319
24051,460,221,319
24052,459,222,319
24053,459,222,319
24054,459,222,319
24055,459,222,319
24056,459,222,319
24057,459,222,319
24058,458,222,320
24059,458,221,321
24060,458,221,321
24061,458,221,321
24062,458,221,321
24063,458,221,321
24064,458,221,321
24065,458,221,321
24066,458,221,321
24067,458,221,321
24068,458,221,321
24069,458,221,321
24070,458,221,321
24071,458,221,321
24072,458,221,321
24073,458,220,322
24074,458,220,322
24075,458,220,322
24076,458,220,322
24077,458,220,322
24078,458,220,322
24079,458,220,322
24080,458,220,322
24081,457,220,323
24082,457,220,323
24083,457,220,323
24084,457,220,323
24085,457,220,323
24086,457,220,323
24087,457,220,323
24088,457,220,323
24089,457,220,323
24090,457,220,323
24091,457,220,323
24092,456,221,323
24093,456,221,323
24094,456,221,323
24095,456,221,323
24096,456,221,323
24097,456,221,323
24098,456,221,323
24099,456,220,324
24100,456,220,324
24101,456,220,324
24102,456,220,324
24103,456,220,324
24104,456,220,324
24105,456,220,324
24106,456,220,324
24107,456,220,324
24108,455,221,324
24109,455,221,324
24110,455,221,324
24111,455,221,324
24112,455,221,324
24113,455,221,324
24114,455,221,324
24115,455,221,324
24116,455,221,324
24117,455,221,324
24118,455,221,324
24119,455,221,324
24120,455,221,324
24121,455,221,324
24122,454,221,325
24123,454,221,325
24124,454,221,325
24125,454,221,325
24126,454,221,325
24127,454,221,325
24128,454,221,325
24129,454,221,325
24130,454,221,325
24131,454,221,325
24132,454,221,325
24133,454,222,324
24134,455,221,324
24135,454,222,324
24136,455,221,324
24137,455,221,324
24138,455,221,324
24139,455,221,324
24140,455,221,324
24141,455,221,324
24142,455,221,324
24143,455,221,324
24144,455,221,324
24145,454,221,325
24146,454,221,325
24147,454,221,325
24148,454,221,325
24149,454,221,325
24150,454,221,325
24151,454,221,325
24152,454,221,325
24153,454,221,325
24154,454,221,325
24155,454,221,325
24156,454,221,325
24157,454,221,325
24158,454,221,325
24159,454,221,325
24160,453,222,325
24161,454,222,324
24162,454,222,324
24163,454,222,324
24164,454,222,324
24165,454,222,324
24166,454,222,324
24167,454,222,324
24168,454,222,324
24169,453,222,325
24170,453,222,325
24171,453,222,325
24172,453,222,325
24173,453,222,325
24174,453,222,325
24175,453,222,325
24176,453,222,325
24177,453,222,325
24178,453,222,325
24179,453,222,325
24180,453,222,325
24181,453,222,325
24182,453,222,325
24183,453,222,325
24184,453,222,325
24185,453,222,325
24186,453,222,325
24187,453,222,325
24188,453,222,325
24189,453,222,325
24190,453,222,325
24191,453,222,325
24192,454,222,324
24193,454,222,324
24194,454,222,324
24195,454,222,324
24196,454,222,324
24197,454,222,324
24198,454,222,324
24199,454,222,324
24200,454,222,324
24201,454,222,324
24202,454,222,324
24203,454,222,324
24204,454,222,324
24205,454,222,324
24206,454,222,324
24207,454,222,324
24208,454,222,324
24209,453,222,325
24210,452,222,326
24211,452,222,326
24212,452,222,326
24213,452,222,326
24214,452,222,326
24215,452,222,326
24216,452,222,326
24217,452,222,326
24218,452,222,326
24219,452,222,326
24220,452,222,326
24221,452,222,326
24222,452,222,326
24223,452,222,326
24224,452,222,326
24225,451,223,326
24226,451,223,326
24227,451,223,326
24228,451,223,326
24229,451,223,326
24230,451,223,326
24231,451,223,326
24232,451,223,326
24233,451,223,326
24234,451,223,326
24235,451,223,326
24236,451,223,326
24237,451,223,326
24238,452,222,326
24239,452,222,326
24240,452,222,326
24241,452,222,326
24242,452,222,326
24243,452,222,326
24244,452,222,326
24245,452,222,326
24246,452,222,326
24247,452,222,326
24248,452,222,326
24249,452,222,326
24250,452,222,326
24251,452,222,326
24252,452,222,326
24253,452,222,326
24254,452,222,326
24255,452,222,326
24256,452,222,326
24257,452,222,326
24258,452,222,326
24259,452,222,326
24260,452,222,326
24261,452,222,326
24262,452,222,326
24263,452,222,326
24264,452,222,326
24265,452,222,326
24266,452,222,326
24267,452,222,326
24268,452,222,326
24269,452,222,326
24270,452,222,326
24271,452,222,326
24272,452,222,326
24273,452,222,326
24274,451,222,327
24275,451,222,327
24276,451,222,327
24277,451,222,327
24278,451,222,327
24279,451,222,327
24280,450,223,327
24281,450,223,327
24282,450,223,327
24283,450,223,327
24284,450,223,327
24285,450,223,327
24286,450,223,327
24287,450,223,327
24288,449,223,328
24289,449,223,328
24290,449,223,328
24291,449,223,328
24292,449,223,328
24293,449,223,328
24294,449,223,328
24295,449,223,328
24296,449,223,328
24297,449,223,328
24298,449,223,328
24299,449,224,327
24300,449,224,327
24301,449,224,327
24302,449,224,327
24303,449,224,327
24304,450,223,327
24305,450,223,327
24306,450,223,327
24307,451,223,326
24308,450,224,326
24309,450,224,326
24310,450,224,326
24311,450,224,326
24312,450,224,326
24313,450,224,326
24314,450,224,326
24315,450,224,326
24316,450,224,326
24317,450,224,326
24318,450,224,326
24319,450,224,326
24320,450,224,326
24321,450,224,326
24322,450,224,326
24323,450,224,326
24324,450,224,326
24325,450,224,326
24326,450,224,326
24327,450,224,326
24328,450,224,326
24329,450,224,326
24330,450,224,326
24331,450,224,326
24332,450,224,326
24333,450,224,326
24334,450,224,326
24335,450,224,326
24336,450,224,326
24337,450,223,327
24338,450,223,327
24339,450,223,327
24340,450,223,327
24341,450,223,327
24342,450,223,327
24343,450,223,327
24344,450,223,327
24345,450,223,327
24346,450,223,327
24347,450,223,327
24348,450,223,327
24349,450,223,327
24350,450,223,327
24351,450,223,327
24352,450,223,327
24353,450,223,327
24354,450,223,327
24355,449,223,328
24356,449,222,329
24357,449,222,329
24358,449,222,329
24359,449,222,329
24360,449,222,329
24361,449,222,329
24362,449,222,329
24363,449,222,329
24364,449,222,329
24365,449,222,329
24366,449,222,329
24367,449,222,329
24368,449,222,329
24369,449,222,329
24370,449,222,329
24371,448,222,330
24372,448,222,330
24373,448,222,330
24374,448,222,330
24375,448,222,330
24376,448,222,330
24377,448,222,330
24378,447,222,331
24379,447,222,331
24380,447,222,331
24381,447,222,331
24382,447,222,331
24383,447,222,331
24384,447,222,331
24385,447,223,330
24386,448,222,330
24387,447,222,331
24388,448,222,330
24389,448,223,329
24390,448,223,329
24391,448,223,329
24392,448,222,330
24393,448,222,330
24394,448,222,330
24395,448,223,329
24396,449,223,328
24397,449,223,328
24398,450,222,328
24399,450,222,328
24400,450,222,328
24401,450,222,328
24402,450,222,328
24403,450,222,328
24404,450,222,328
24405,450,222,328
24406,450,222,328
24407,450,222,328
24408,450,222,328
24409,450,222,328
24410,450,222,328
24411,450,222,328
24412,450,222,328
24413,450,222,328
24414,450,222,328
24415,450,222,328
24416,450,222,328
24417,450,222,328
24418,450,222,328
24419,449,222,329
24420,449,222,329
24421,449,221,330
24422,449,221,330
24423,449,220,331
24424,448,220,332
24425,447,220,333
24426,447,220,333
24427,447,221,332
24428,448,221,331
24429,448,221,331
24430,448,221,331
24431,447,222,331
24432,447,222,331
24433,447,222,331
24434,447,222,331
24435,447,222,331
24436,447,222,331
24437,447,222,331
24438,447,222,331
24439,447,221,332
24440,447,221,332
24441,447,221,332
24442,447,221,332
24443,447,220,333
24444,447,220,333
24445,448,220,332
24446,448,220,332
24447,448,220,332
24448,447,221,332
24449,448,220,332
24450,448,220,332
24451,448,220,332
24452,448,220,332
24453,448,220,332
24454,448,220,332
24455,448,220,332
24456,447,220,333
24457,447,220,333
24458,447,220,333
24459,447,220,333
24460,447,220,333
24461,447,220,333
24462,446,221,333
24463,446,221,333
24464,445,222,333
24465,446,221,333
24466,446,221,333
24467,446,221,333
24468,446,221,333
24469,446,221,333
24470,446,221,333
24471,446,221,333
24472,446,221,333
24473,445,221,334
24474,445,221,334
24475,445,221,334
24476,445,221,334
24477,446,221,333
24478,446,221,333
24479,447,220,333
24480,447,220,333
24481,448,220,332
24482,448,220,332
24483,449,219,332
24484,448,220,332
24485,448,220,332
24486,448,220,332
24487,448,220,332
24488,448,220,332
24489,448,220,332
24490,448,220,332
24491,448,220,332
24492,448,220,332
24493,448,220,332
24494,448,220,332
24495,448,220,332
24496,448,220,332
24497,448,220,332
24498,447,220,333
24499,447,220,333
24500,447,220,333
24501,447,220,333
24502,447,220,333
24503,447,220,333
24504,447,220,333
24505,447,220,333
24506,447,220,333
24507,447,220,333
24508,447,220,333
24509,447,220,333
24510,447,220,333
24511,447,220,333
24512,447,220,333
24513,447,220,333
24514,447,220,333
24515,447,220,333
24516,447,220,333
24517,447,220,333
24518,447,220,333
24519,447,220,333
24520,447,220,333
24521,447,220,333
24522,447,220,333
24523,447,220,333
24524,447,220,333
24525,447,220,333
24526,447,220,333
24527,447,220,333
24528,447,220,333
24529,447,220,333
24530,447,220,333
24531,447,220,333
24532,447,220,333
24533,447,220,333
24534,448,220,332
24535,447,220,333
24536,447,220,333
24537,447,220,333
24538,447,220,333
24539,447,220,333
24540,447,220,333
24541,447,220,333
24542,447,221,332
24543,447,221,332
24544,447,221,332
24545,447,221,332
24546,447,221,332
24547,447,221,332
24548,447,221,332
24549,447,221,332
24550,447,221,332
24551,447,221,332
24552,447,221,332
24553,447,221,332
24554,447,221,332
24555,447,221,332
24556,447,221,332
24557,447,221,332
24558,447,221,332
24559,447,221,332
24560,447,220,333
24561,447,220,333
24562,447,220,333
24563,447,220,333
24564,447,220,333
24565,447,220,333
24566,447,220,333
24567,447,221,332
24568,448,221,331
24569,448,222,330
24570,449,222,329
24571,449,222,329
24572,449,222,329
24573,449,222,329
24574,449,222,329
24575,449,222,329
24576,449,222,329
24577,449,222,329
24578,449,222,329
24579,449,222,329
24580,449,222,329
24581,449,222,329
24582,449,222,329
24583,449,222,329
24584,449,222,329
24585,449,222,329
24586,449,222,329
24587,449,222,329
24588,449,222,329
24589,449,222,329
24590,449,222,329
24591,449,222,329
24592,449,222,329
24593,449,222,329
24594,449,222,329
24595,449,222,329
24596,449,222,329
24597,449,222,329
24598,449,222,329
24599,449,223,328
24600,449,223,328
24601,449,223,328
24602,449,223,328
24603,449,223,328
24604,449,223,328
24605,449,223,328
24606,449,222,329
24607,448,222,330
24608,448,222,330
24609,447,222,331
24610,447,222,331
24611,447,222,331
24612,447,222,331
24613,447,222,331
24614,447,222,331
24615,447,222,331
24616,448,222,330
24617,447,223,330
24618,448,222,330
24619,448,222,330
24620,448,222,330
24621,448,222,330
24622,448,222,330
24623,448,222,330
24624,448,222,330
24625,448,222,330
24626,448,222,330
24627,448,222,330
24628,448,222,330
24629,448,222,330
24630,448,222,330
24631,448,222,330
24632,448,222,330
24633,448,222,330
24634,448,222,330
24635,448,222,330
24636,448,222,330
24637,448,222,330
24638,447,223,330
24639,447,223,330
24640,447,224,329
24641,448,224,328
24642,448,225,327
24643,448,225,327
24644,448,225,327
24645,448,225,327
24646,448,225,327
24647,448,225,327
24648,448,225,327
24649,448,225,327
24650,448,225,327
24651,448,225,327
24652,448,225,327
24653,448,225,327
24654,448,224,328
24655,448,224,328
24656,448,223,329
24657,448,223,329
24658,449,223,328
24659,449,223,328
24660,449,223,328
24661,449,223,328
24662,449,222,329
24663,449,222,329
24664,450,222,328
24665,450,222,328
24666,450,222,328
24667,450,222,328
24668,450,222,328
24669,450,222,328
24670,450,222,328
24671,450,222,328
24672,450,222,328
24673,450,222,328
24674,450,222,328
24675,450,222,328
24676,451,221,328
24677,451,221,328
24678,452,220,328
24679,451,221,328
24680,452,221,327
24681,452,221,327
24682,452,221,327
24683,452,221,327
24684,453,221,326
24685,453,222,325
24686,454,222,324
24687,454,222,324
24688,454,222,324
24689,454,222,324
24690,454,222,324
24691,454,222,324
24692,454,222,324
24693,454,222,324
24694,454,222,324
24695,454,222,324
24696,454,222,324
24697,454,222,324
24698,454,222,324
24699,454,222,324
24700,454,222,324
24701,454,222,324
24702,454,222,324
24703,454,222,324
24704,453,222,325
24705,453,222,325
24706,453,222,325
24707,453,222,325
24708,453,222,325
24709,453,222,325
24710,453,222,325
24711,453,222,325
24712,453,222,325
24713,453,221,326
24714,452,221,327
24715,451,221,328
24716,451,221,328
24717,451,221,328
24718,451,220,329
24719,451,220,329
24720,451,220,329
24721,451,220,329
24722,451,220,329
24723,452,220,328
24724,452,220,328
24725,452,221,327
24726,452,221,327
24727,452,221,327
24728,452,221,327
24729,452,221,327
24730,452,221,327
24731,452,221,327
24732,452,221,327
24733,452,221,327
24734,452,221,327
24735,452,221,327
24736,452,220,328
24737,451,220,329
24738,451,220,329
24739,451,220,329
24740,451,220,329
24741,451,220,329
24742,451,220,329
24743,451,220,329
24744,451,220,329
24745,451,220,329
24746,451,219,330
24747,451,219,330
24748,451,219,330
24749,451,220,329
24750,451,220,329
24751,451,220,329
24752,452,220,328
24753,451,221,328
24754,451,221,328
24755,451,221,328
24756,451,221,328
24757,451,221,328
24758,451,222,327
24759,451,222,327
24760,451,222,327
24761,451,222,327
24762,451,222,327
24763,451,222,327
24764,451,222,327
24765,450,223,327
24766,450,223,327
24767,450,223,327
24768,450,223,327
24769,450,223,327
24770,450,223,327
24771,450,223,327
24772,450,223,327
24773,450,223,327
24774,450,223,327
24775,450,223,327
24776,450,223,327
24777,450,223,327
24778,450,223,327
24779,450,223,327
24780,450,223,327
24781,450,223,327
24782,450,223,327
24783,450,223,327
24784,450,223,327
24785,450,223,327
24786,450,223,327
24787,450,223,327
24788,450,223,327
24789,450,223,327
24790,450,223,327
24791,450,223,327
24792,450,223,327
24793,450,223,327
24794,451,223,326
24795,451,223,326
24796,451,223,326
24797,451,223,326
24798,451,223,326
24799,451,223,326
24800,450,223,327
24801,450,223,327
24802,450,223,327
24803,450,223,327
24804,450,223,327
24805,450,223,327
24806,450,223,327
24807,450,223,327
24808,450,222,328
24809,450,222,328
24810,450,222,328
24811,449,222,329
24812,449,222,329
24813,449,222,329
24814,449,222,329
24815,449,222,329
24816,449,222,329
24817,449,222,329
24818,449,222,329
24819,449,222,329
24820,449,222,329
24821,449,222,329
24822,449,222,329
24823,449,222,329
24824,449,222,329
24825,449,223,328
24826,450,222,328
24827,449,223,328
24828,450,222,328
24829,450,222,328
24830,450,222,328
24831,450,222,328
24832,450,222,328
24833,450,222,328
24834,449,223,328
24835,449,223,328
24836,449,223,328
24837,449,223,328
24838,449,223,328
24839,449,223,328
24840,449,223,328
24841,449,223,328
24842,449,223,328
24843,449,223,328
24844,449,223,328
24845,449,223,328
24846,449,224,327
24847,449,224,327
24848,449,224,327
24849,449,224,327
24850,449,224,327
24851,450,224,326
24852,450,224,326
24853,450,224,326
24854,450,224,326
24855,449,224,327
24856,449,224,327
24857,449,224,327
24858,449,224,327
24859,449,224,327
24860,448,225,327
24861,448,225,327
24862,448,225,327
24863,448,225,327
24864,448,225,327
24865,448,225,327
24866,448,225,327
24867,448,225,327
24868,448,225,327
24869,448,225,327
24870,448,225,327
24871,448,225,327
24872,448,225,327
24873,448,225,327
24874,448,225,327
24875,447,225,328
24876,447,224,329
24877,447,224,329
24878,447,224,329
24879,447,224,329
24880,447,224,329
24881,447,224,329
24882,447,224,329
24883,447,224,329
24884,447,224,329
24885,447,224,329
24886,447,224,329
24887,447,224,329
24888,447,224,329
24889,447,224,329
24890,446,224,330
24891,446,224,330
24892,446,224,330
24893,446,224,330
24894,446,224,330
24895,446,224,330
24896,446,224,330
24897,446,224,330
24898,446,224,330
24899,446,224,330
24900,446,224,330
24901,446,224,330
24902,446,224,330
24903,446,224,330
24904,446,224,330
24905,446,224,330
24906,446,224,330
24907,446,224,330
24908,446,224,330
24909,445,225,330
24910,446,225,329
24911,446,225,329
24912,446,225,329
24913,446,225,329
24914,446,225,329
24915,446,225,329
24916,446,225,329
24917,446,225,329
24918,446,225,329
24919,446,225,329
24920,446,225,329
24921,446,226,328
24922,446,226,328
24923,446,226,328
24924,446,225,329
24925,446,225,329
24926,446,225,329
24927,446,225,329
24928,446,225,329
24929,446,225,329
24930,446,225,329
24931,446,225,329
24932,446,225,329
24933,446,225,329
24934,446,225,329
24935,446,225,329
24936,447,224,329
24937,446,225,329
24938,446,225,329
24939,446,225,329
24940,446,225,329
24941,446,225,329
24942,446,225,329
24943,447,224,329
24944,447,224,329
24945,447,224,329
24946,447,224,329
24947,447,224,329
24948,447,224,329
24949,447,224,329
24950,446,224,330
24951,446,223,331
24952,446,223,331
24953,446,223,331
24954,446,223,331
24955,447,223,330
24956,447,223,330
24957,447,223,330
24958,446,224,330
24959,447,224,329
24960,447,224,329
24961,447,224,329
24962,447,224,329
24963,447,224,329
24964,447,224,329
24965,447,224,329
24966,447,223,330
24967,447,223,330
24968,447,223,330
24969,447,223,330
24970,447,223,330
24971,447,223,330
24972,447,223,330
24973,448,222,330
24974,448,222,330
24975,448,222,330
24976,448,222,330
24977,447,222,331
24978,447,222,331
24979,447,222,331
24980,447,222,331
24981,447,222,331
24982,447,222,331
24983,447,222,331
24984,447,222,331
24985,447,222,331
24986,447,222,331
24987,447,222,331
24988,447,222,331
24989,447,222,331
24990,447,222,331
24991,447,222,331
24992,447,222,331
24993,447,222,331
24994,447,222,331
24995,447,222,331
24996,447,222,331
24997,447,222,331
24998,447,222,331
24999,447,222,331
25000,447,222,331
25001,447,222,331
25002,447,222,331
25003,447,222,331
25004,447,222,331
25005,447,222,331
25006,447,221,332
25007,447,221,332
25008,447,221,332
25009,447,221,332
25010,447,221,332
25011,447,221,332
25012,446,222,332
25013,446,222,332
25014,446,223,331
25015,446,223,331
25016,446,223,331
25017,445,224,331
25018,445,224,331
25019,445,224,331
25020,446,223,331
25021,446,223,331
25022,446,223,331
25023,446,223,331
25024,446,223,331
25025,446,223,331
25026,445,223,332
25027,445,223,332
25028,445,223,332
25029,445,223,332
25030,445,223,332
25031,445,223,332
25032,445,223,332
25033,445,223,332
25034,445,223,332
25035,445,223,332
25036,445,223,332
25037,445,223,332
25038,445,223,332
25039,445,223,332
25040,445,223,332
25041,445,223,332
25042,445,223,332
25043,444,223,333
25044,444,223,333
25045,444,223,333
25046,444,223,333
25047,444,223,333
25048,444,223,333
25049,444,223,333
25050,444,223,333
25051,444,223,333
25052,444,223,333
25053,444,223,333
25054,444,223,333
25055,444,223,333
25056,444,223,333
25057,444,223,333
25058,444,223,333
25059,444,223,333
25060,444,223,333
25061,444,223,333
25062,444,223,333
25063,444,223,333
25064,444,223,333
25065,444,223,333
25066,444,223,333
25067,444,223,333
25068,444,223,333
25069,444,223,333
25070,444,223,333
25071,444,223,333
25072,444,223,333
25073,444,223,333
25074,444,222,334
25075,444,222,334
25076,444,222,334
25077,444,222,334
25078,444,222,334
25079,443,223,334
25080,443,222,335
25081,443,222,335
25082,444,222,334
25083,444,223,333
25084,444,223,333
25085,444,223,333
25086,444,223,333
25087,444,223,333
25088,444,223,333
25089,444,223,333
25090,444,223,333
25091,444,223,333
25092,444,223,333
25093,444,223,333
25094,444,223,333
25095,444,223,333
25096,444,223,333
25097,444,224,332
25098,445,223,332
25099,445,223,332
25100,445,223,332
25101,446,223,331
25102,446,223,331
25103,447,223,330
25104,447,224,329
25105,448,224,328
25106,448,224,328
25107,448,224,328
25108,448,224,328
25109,448,224,328
25110,448,224,328
25111,448,224,328
25112,448,224,328
25113,448,224,328
25114,448,224,328
25115,448,224,328
25116,448,224,328
25117,448,224,328
25118,448,225,327
25119,448,225,327
25120,447,226,327
25121,448,225,327
25122,448,225,327
25123,448,225,327
25124,448,225,327
25125,448,226,326
25126,448,226,326
25127,448,226,326
25128,448,226,326
25129,448,226,326
25130,448,226,326
25131,448,226,326
25132,448,226,326
25133,448,226,326
25134,448,226,326
25135,448,226,326
25136,448,226,326
25137,448,226,326
25138,448,226,326
25139,448,226,326
25140,448,226,326
25141,448,226,326
25142,448,226,326
25143,448,226,326
25144,448,226,326
25145,448,226,326
25146,448,226,326
25147,448,226,326
25148,448,226,326
25149,448,226,326
25150,448,226,326
25151,448,226,326
25152,448,225,327
25153,448,225,327
25154,448,225,327
25155,448,225,327
25156,448,225,327
25157,448,225,327
25158,448,225,327
25159,448,225,327
25160,448,225,327
25161,448,225,327
25162,448,225,327
25163,448,225,327
25164,448,225,327
25165,448,225,327
25166,448,225,327
25167,448,226,326
25168,448,226,326
25169,448,226,326
25170,448,226,326
25171,448,226,326
25172,448,226,326
25173,448,226,326
25174,448,226,326
25175,448,226,326
25176,448,226,326
25177,448,226,326
25178,448,226,326
25179,447,226,327
25180,447,226,327
25181,447,226,327
25182,447,226,327
25183,447,226,327
25184,446,226,328
25185,446,226,328
25186,446,226,328
25187,446,226,328
25188,446,226,328
25189,446,226,328
25190,446,226,328
25191,446,226,328
25192,446,226,328
25193,446,226,328
25194,446,226,328
25195,446,226,328
25196,446,226,328
25197,446,226,328
25198,446,226,328
25199,446,226,328
25200,445,226,329
25201,445,226,329
25202,445,226,329
25203,445,226,329
25204,445,226,329
25205,444,226,330
25206,444,226,330
25207,444,226,330
25208,444,226,330
25209,444,226,330
25210,444,226,330
25211,444,226,330
25212,444,226,330
25213,444,226,330
25214,444,226,330
25215,444,226,330
25216,444,226,330
25217,444,226,330
25218,444,226,330
25219,444,226,330
25220,444,226,330
25221,444,225,331
25222,444,225,331
25223,444,225,331
25224,444,225,331
25225,444,225,331
25226,444,225,331
25227,445,224,331
25228,445,225,330
25229,445,225,330
25230,445,225,330
25231,445,225,330
25232,445,225,330
25233,445,225,330
25234,445,225,330
25235,445,225,330
25236,445,225,330
25237,445,225,330
25238,445,225,330
25239,445,225,330
25240,445,225,330
25241,445,225,330
25242,445,225,330
25243,445,225,330
25244,445,225,330
25245,445,225,330
25246,445,225,330
25247,445,225,330
25248,445,225,330
25249,445,225,330
25250,445,224,331
25251,445,224,331
25252,445,224,331
25253,445,224,331
25254,445,224,331
25255,445,224,331
25256,445,224,331
25257,445,224,331
